date,kaf
1970-10-31,10.158
1970-11-30,0.5479999999999999
1970-12-31,0.099
1971-01-31,0.09
1971-02-28,0.12599999999999995
1971-03-31,4.769
1971-04-30,24.021
1971-05-31,50.45100000000001
1971-06-30,60.645
1971-07-31,68.116
1971-08-31,52.842
1971-09-30,20.038
1971-10-31,10.158
1971-11-30,0.5479999999999999
1971-12-31,0.099
1972-01-31,0.09
1972-02-29,0.12599999999999995
1972-03-31,4.769
1972-04-30,24.021
1972-05-31,50.45100000000001
1972-06-30,60.645
1972-07-31,68.116
1972-08-31,52.842
1972-09-30,20.038
1972-10-31,10.158
1972-11-30,0.5479999999999999
1972-12-31,0.099
1973-01-31,0.09
1973-02-28,0.12599999999999995
1973-03-31,4.769
1973-04-30,24.021
1973-05-31,50.45100000000001
1973-06-30,60.645
1973-07-31,68.116
1973-08-31,52.842
1973-09-30,20.038
1973-10-31,10.158
1973-11-30,0.5479999999999999
1973-12-31,0.099
1974-01-31,0.09
1974-02-28,0.12599999999999995
1974-03-31,4.769
1974-04-30,24.021
1974-05-31,50.45100000000001
1974-06-30,60.645
1974-07-31,68.116
1974-08-31,52.842
1974-09-30,20.038
1974-10-31,10.158
1974-11-30,0.5479999999999999
1974-12-31,0.099
1975-01-31,0.09
1975-02-28,0.12599999999999995
1975-03-31,4.769
1975-04-30,24.021
1975-05-31,50.45100000000001
1975-06-30,60.645
1975-07-31,68.116
1975-08-31,52.842
1975-09-30,20.038
1975-10-31,10.158
1975-11-30,0.5479999999999999
1975-12-31,0.099
1976-01-31,0.09
1976-02-29,0.12599999999999995
1976-03-31,4.769
1976-04-30,24.021
1976-05-31,50.45100000000001
1976-06-30,60.645
1976-07-31,68.116
1976-08-31,52.842
1976-09-30,20.038
1976-10-31,10.158
1976-11-30,0.5479999999999999
1976-12-31,0.099
1977-01-31,0.09
1977-02-28,0.12599999999999995
1977-03-31,4.769
1977-04-30,24.021
1977-05-31,50.45100000000001
1977-06-30,60.645
1977-07-31,68.116
1977-08-31,52.842
1977-09-30,20.038
1977-10-31,10.158
1977-11-30,0.5479999999999999
1977-12-31,0.099
1978-01-31,0.09
1978-02-28,0.12599999999999995
1978-03-31,4.769
1978-04-30,24.021
1978-05-31,50.45100000000001
1978-06-30,60.645
1978-07-31,68.116
1978-08-31,52.842
1978-09-30,20.038
1978-10-31,10.158
1978-11-30,0.5479999999999999
1978-12-31,0.099
1979-01-31,0.09
1979-02-28,0.12599999999999995
1979-03-31,4.769
1979-04-30,24.021
1979-05-31,50.45100000000001
1979-06-30,60.645
1979-07-31,68.116
1979-08-31,52.842
1979-09-30,20.038
1979-10-31,10.158
1979-11-30,0.5479999999999999
1979-12-31,0.099
1980-01-31,0.09
1980-02-29,0.12599999999999995
1980-03-31,4.769
1980-04-30,24.021
1980-05-31,50.45100000000001
