date,kaf
1970-10-31,29.700001
1970-11-30,133.600006
1970-12-31,0.0
1971-01-31,0.0
1971-02-28,0.0
1971-03-31,138.100006
1971-04-30,0.0
1971-05-31,23.6
1971-06-30,0.0
1971-07-31,0.0
1971-08-31,0.0
1971-09-30,0.0
1971-10-31,0.0
1971-11-30,27.700001
1971-12-31,0.0
1972-01-31,1.3
1972-02-29,0.0
1972-03-31,0.0
1972-04-30,0.0
1972-05-31,0.0
1972-06-30,0.0
1972-07-31,0.0
1972-08-31,0.0
1972-09-30,0.0
1972-10-31,5.7
1972-11-30,0.0
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,0.0
1973-04-30,0.0
1973-05-31,0.0
1973-06-30,0.0
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,0.0
1973-10-31,9.0
1973-11-30,0.0
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,0.0
1974-03-31,199.800003
1974-04-30,0.0
1974-05-31,87.400002
1974-06-30,0.0
1974-07-31,0.0
1974-08-31,0.0
1974-09-30,0.0
1974-10-31,52.599998
1974-11-30,66.5
1974-12-31,0.0
1975-01-31,9.9
1975-02-28,0.0
1975-03-31,0.0
1975-04-30,0.0
1975-05-31,24.299999
1975-06-30,0.0
1975-07-31,16.700001
1975-08-31,0.0
1975-09-30,0.0
1975-10-31,9.4
1975-11-30,45.900002
1975-12-31,0.0
1976-01-31,0.0
1976-02-29,10.1
1976-03-31,0.0
1976-04-30,0.0
1976-05-31,70.099998
1976-06-30,30.9
1976-07-31,9.1
1976-08-31,0.0
1976-09-30,0.0
1976-10-31,3.4
1976-11-30,19.9
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,23.5
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,1.1
1977-06-30,47.200001
1977-07-31,49.400002
1977-08-31,42.200001
1977-09-30,5.8
1977-10-31,22.5
1977-11-30,0.0
1977-12-31,0.0
1978-01-31,0.0
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,58.599998
1978-05-31,12.6
1978-06-30,0.0
1978-07-31,3.5
1978-08-31,0.0
1978-09-30,0.0
1978-10-31,13.7
1978-11-30,0.0
1978-12-31,2.0
1979-01-31,0.0
1979-02-28,0.0
1979-03-31,0.0
1979-04-30,0.0
1979-05-31,21.6
1979-06-30,26.700001
1979-07-31,0.0
1979-08-31,0.0
1979-09-30,0.0
1979-10-31,10.9
1979-11-30,4.6
1979-12-31,0.0
1980-01-31,0.0
1980-02-29,0.0
1980-03-31,0.0
1980-04-30,0.0
1980-05-31,0.0
1980-06-30,0.0
1980-07-31,0.0
1980-08-31,15.5
1980-09-30,26.9
1980-10-31,15.0
1980-11-30,28.0
1980-12-31,21.299999
1981-01-31,82.699997
1981-02-28,0.0
1981-03-31,0.0
1981-04-30,0.0
1981-05-31,0.0
1981-06-30,20.200001
1981-07-31,30.200001
1981-08-31,0.0
1981-09-30,0.0
1981-10-31,14.5
1981-11-30,4.2
1981-12-31,0.0
1982-01-31,0.0
1982-02-28,0.0
1982-03-31,0.0
1982-04-30,0.0
1982-05-31,0.0
1982-06-30,0.0
1982-07-31,0.0
1982-08-31,0.0
1982-09-30,0.0
1982-10-31,0.0
1982-11-30,0.0
1982-12-31,0.0
1983-01-31,174.199997
1983-02-28,0.0
1983-03-31,0.0
1983-04-30,0.0
1983-05-31,0.0
1983-06-30,0.0
1983-07-31,0.0
1983-08-31,0.0
1983-09-30,27.299999
1983-10-31,3.4
1983-11-30,0.0
1983-12-31,0.0
1984-01-31,0.0
1984-02-29,0.0
1984-03-31,0.0
1984-04-30,0.0
1984-05-31,0.0
1984-06-30,0.0
1984-07-31,0.0
1984-08-31,0.0
1984-09-30,55.599998
1984-10-31,73.800003
1984-11-30,66.5
1984-12-31,0.0
1985-01-31,10.6
1985-02-28,0.0
1985-03-31,0.0
1985-04-30,0.0
1985-05-31,0.0
1985-06-30,1.2
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,0.0
1985-10-31,7.6
1985-11-30,0.0
1985-12-31,0.0
1986-01-31,0.0
1986-02-28,0.0
1986-03-31,0.0
1986-04-30,0.0
1986-05-31,17.0
1986-06-30,18.700001
1986-07-31,1.9
1986-08-31,0.0
1986-09-30,0.0
1986-10-31,10.3
1986-11-30,34.200001
1986-12-31,17.0
1987-01-31,0.0
1987-02-28,0.0
1987-03-31,0.0
1987-04-30,0.0
1987-05-31,0.0
1987-06-30,37.299999
1987-07-31,73.400002
1987-08-31,21.4
1987-09-30,23.700001
1987-10-31,13.1
1987-11-30,12.9
1987-12-31,0.0
1988-01-31,0.0
1988-02-29,11.8
1988-03-31,69.599998
1988-04-30,0.0
1988-05-31,0.0
1988-06-30,54.700001
1988-07-31,103.599998
1988-08-31,20.200001
1988-09-30,49.0
1988-10-31,36.299999
1988-11-30,12.2
1988-12-31,0.0
1989-01-31,0.0
1989-02-28,6.0
1989-03-31,0.0
1989-04-30,0.0
1989-05-31,5.7
1989-06-30,29.9
1989-07-31,52.900002
1989-08-31,0.0
1989-09-30,0.0
1989-10-31,50.5
1989-11-30,39.799999
1989-12-31,49.5
1990-01-31,0.0
1990-02-28,0.0
1990-03-31,0.0
1990-04-30,0.0
1990-05-31,23.6
1990-06-30,0.0
1990-07-31,0.0
1990-08-31,0.0
1990-09-30,37.700001
1990-10-31,68.199997
1990-11-30,45.5
1990-12-31,78.599998
1991-01-31,9.6
1991-02-28,5.4
1991-03-31,0.0
1991-04-30,0.0
1991-05-31,0.0
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,55.599998
1991-10-31,12.6
1991-11-30,47.099998
1991-12-31,0.8
1992-01-31,0.0
1992-02-29,0.0
1992-03-31,0.0
1992-04-30,0.0
1992-05-31,40.5
1992-06-30,9.8
1992-07-31,36.200001
1992-08-31,25.700001
1992-09-30,78.800003
1992-10-31,44.799999
1992-11-30,27.1
1992-12-31,0.0
1993-01-31,0.0
1993-02-28,0.0
1993-03-31,50.5
1993-04-30,0.0
1993-05-31,68.699997
1993-06-30,28.1
1993-07-31,92.400002
1993-08-31,68.900002
1993-09-30,74.800003
1993-10-31,47.5
1993-11-30,55.400002
1993-12-31,46.700001
1994-01-31,0.0
1994-02-28,0.0
