date,kaf
1970-10-31,0.0
1970-11-30,4.691
1970-12-31,1.825
1971-01-31,11.567
1971-02-28,12.434000000000001
1971-03-31,9.976
1971-04-30,2.926
1971-05-31,0.0
1971-06-30,15.577
1971-07-31,28.122999
1971-08-31,16.093
1971-09-30,0.0
1971-10-31,0.597
1971-11-30,7.52
1971-12-31,6.124
1972-01-31,13.874
1972-02-29,11.960999999999999
1972-03-31,13.98
1972-04-30,9.415
1972-05-31,12.446
1972-06-30,9.245
1972-07-31,17.743
1972-08-31,9.654
1972-09-30,6.587000000000001
1972-10-31,0.539
1972-11-30,6.034
1972-12-31,8.965
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,0.0
1973-04-30,8.735
1973-05-31,25.452999
1973-06-30,24.153000000000002
1973-07-31,26.333000000000002
1973-08-31,10.302
1973-09-30,2.76
1973-10-31,1.932
1973-11-30,10.777000000000001
1973-12-31,6.797000000000001
1974-01-31,0.0
1974-02-28,12.455
1974-03-31,0.0
1974-04-30,0.0
1974-05-31,13.16
1974-06-30,24.639
1974-07-31,23.91
1974-08-31,14.932
1974-09-30,8.192
1974-10-31,0.0
1974-11-30,3.655
1974-12-31,0.0
1975-01-31,7.227
1975-02-28,4.109
1975-03-31,0.0
1975-04-30,0.0
1975-05-31,16.870001000000002
1975-06-30,21.851
1975-07-31,22.677
1975-08-31,10.863
1975-09-30,0.0
1975-10-31,0.0
1975-11-30,8.443
1975-12-31,7.437
1976-01-31,11.149000000000001
1976-02-29,0.0
1976-03-31,5.112
1976-04-30,0.0
1976-05-31,10.312000000000001
1976-06-30,17.537001
1976-07-31,22.955
1976-08-31,8.751
1976-09-30,0.0
1976-10-31,6.39
1976-11-30,8.062999999999999
1976-12-31,5.013999999999999
1977-01-31,11.197000000000001
1977-02-28,7.787999999999999
1977-03-31,2.804
1977-04-30,16.603001000000003
1977-05-31,6.062
1977-06-30,11.514000000000001
1977-07-31,16.247999
1977-08-31,10.57
1977-09-30,6.3660000000000005
1977-10-31,0.894
1977-11-30,5.709
1977-12-31,7.222
1978-01-31,17.537001
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,18.521
1978-05-31,43.695
1978-06-30,18.693001000000002
1978-07-31,12.600999999999999
1978-08-31,13.793
1978-09-30,0.0
1978-10-31,28.468000000000004
1978-11-30,9.732000000000001
1978-12-31,0.0
1979-01-31,0.0
1979-02-28,0.0
1979-03-31,0.0
1979-04-30,0.0
1979-05-31,9.365
1979-06-30,30.200001
1979-07-31,24.424999
1979-08-31,19.261999
1979-09-30,0.0
1979-10-31,8.149
1979-11-30,9.632
1979-12-31,11.982000000000001
1980-01-31,0.0
1980-02-29,0.0
1980-03-31,0.0
1980-04-30,3.083
1980-05-31,1.915
1980-06-30,15.511
1980-07-31,22.014999
1980-08-31,11.197000000000001
1980-09-30,0.0
1980-10-31,12.748
1980-11-30,4.563
1980-12-31,0.0
1981-01-31,0.0
1981-02-28,4.981
1981-03-31,0.0
1981-04-30,0.0
1981-05-31,3.18
1981-06-30,19.886
1981-07-31,20.112000000000002
1981-08-31,11.966
1981-09-30,0.042
1981-10-31,3.335
1981-11-30,10.940999999999999
1981-12-31,16.639999
1982-01-31,13.482999999999999
1982-02-28,18.065001000000002
1982-03-31,0.0
1982-04-30,0.0
1982-05-31,12.558
1982-06-30,23.665001
1982-07-31,11.275
1982-08-31,15.931
1982-09-30,0.0
1982-10-31,20.643998999999997
