date,kaf
1970-10-31,0.125845
1970-11-30,6.971441
1970-12-31,0.0
1971-01-31,0.0
1971-02-28,0.0
1971-03-31,10.021523
1971-04-30,0.0
1971-05-31,11.191231
1971-06-30,4.958113
1971-07-31,7.394225
1971-08-31,4.540133
1971-09-30,6.065466000000001
1971-10-31,0.37295900000000004
1971-11-30,3.741079
1971-12-31,2.311111
1972-01-31,5.894080000000001
1972-02-29,4.051778
1972-03-31,4.074177
1972-04-30,0.0
1972-05-31,7.6228039999999995
1972-06-30,6.304595
1972-07-31,2.055591
1972-08-31,0.514774
1972-09-30,5.789073
1972-10-31,5.562604
1972-11-30,5.303935
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,0.0
1973-04-30,8.059936
1973-05-31,14.473139000000002
1973-06-30,9.776487
1973-07-31,4.945323
1973-08-31,1.726484
1973-09-30,6.619808
1973-10-31,5.572342
1973-11-30,4.394
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,0.0
1974-03-31,20.327909
1974-04-30,0.0
1974-05-31,13.304210000000001
1974-06-30,15.976887
1974-07-31,9.804922
1974-08-31,6.557745
1974-09-30,2.411378
1974-10-31,2.244634
1974-11-30,4.738103
1974-12-31,1.862132
1975-01-31,5.512226999999999
1975-02-28,5.695396
1975-03-31,0.0
1975-04-30,0.0
1975-05-31,13.793989999999999
1975-06-30,7.396692
1975-07-31,8.138195
1975-08-31,6.641067999999999
1975-09-30,3.7749019999999995
1975-10-31,1.6599099999999998
1975-11-30,3.177356
1975-12-31,3.248702
1976-01-31,7.121436
1976-02-29,6.872766
1976-03-31,4.320025
1976-04-30,3.2539279999999997
1976-05-31,5.290854
1976-06-30,4.5439300000000005
1976-07-31,0.029245999999999998
1976-08-31,0.0
1976-09-30,5.544654
1976-10-31,7.033276
1976-11-30,2.722502
1976-12-31,5.12979
1977-01-31,3.897501
1977-02-28,0.072157
1977-03-31,6.471955
1977-04-30,3.585825
1977-05-31,1.2759479999999999
1977-06-30,4.169836
1977-07-31,0.0
1977-08-31,0.7639
1977-09-30,5.226162
1977-10-31,6.447805000000001
1977-11-30,3.8900019999999995
1977-12-31,4.322394
1978-01-31,0.0
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,0.0
1978-05-31,10.128217
1978-06-30,9.660347
1978-07-31,8.294162
1978-08-31,5.990549
1978-09-30,6.348415
1978-10-31,5.8395150000000005
1978-11-30,3.936322
1978-12-31,2.543456
