date,kaf
1970-10-31,0.48
1970-11-30,0.42
1970-12-31,0.41
1971-01-31,0.43
1971-02-28,0.45
1971-03-31,0.46
1971-04-30,0.48
1971-05-31,0.48
1971-06-30,0.48
1971-07-31,0.56
1971-08-31,0.6
1971-09-30,0.56
1971-10-31,0.48
1971-11-30,0.42
1971-12-31,0.41
1972-01-31,0.43
1972-02-29,0.45
1972-03-31,0.46
1972-04-30,0.48
1972-05-31,0.48
1972-06-30,0.48
1972-07-31,0.56
1972-08-31,0.6
1972-09-30,0.56
1972-10-31,0.48
1972-11-30,0.42
1972-12-31,0.41
1973-01-31,0.43
1973-02-28,0.45
1973-03-31,0.46
1973-04-30,0.48
1973-05-31,0.48
1973-06-30,0.48
1973-07-31,0.56
1973-08-31,0.6
1973-09-30,0.56
1973-10-31,0.48
1973-11-30,0.42
1973-12-31,0.41
1974-01-31,0.43
1974-02-28,0.45
1974-03-31,0.46
1974-04-30,0.48
1974-05-31,0.48
1974-06-30,0.48
1974-07-31,0.56
1974-08-31,0.6
1974-09-30,0.56
1974-10-31,0.48
1974-11-30,0.42
1974-12-31,0.41
1975-01-31,0.43
1975-02-28,0.45
1975-03-31,0.46
1975-04-30,0.48
1975-05-31,0.48
1975-06-30,0.48
1975-07-31,0.56
1975-08-31,0.6
1975-09-30,0.56
1975-10-31,0.48
1975-11-30,0.42
1975-12-31,0.41
1976-01-31,0.43
1976-02-29,0.45
1976-03-31,0.46
1976-04-30,0.48
1976-05-31,0.48
1976-06-30,0.48
1976-07-31,0.56
1976-08-31,0.6
1976-09-30,0.56
1976-10-31,0.48
1976-11-30,0.42
1976-12-31,0.41
1977-01-31,0.43
1977-02-28,0.45
1977-03-31,0.46
1977-04-30,0.48
1977-05-31,0.48
1977-06-30,0.48
1977-07-31,0.56
1977-08-31,0.6
1977-09-30,0.56
1977-10-31,0.48
1977-11-30,0.42
1977-12-31,0.41
1978-01-31,0.43
1978-02-28,0.45
1978-03-31,0.46
1978-04-30,0.48
1978-05-31,0.48
1978-06-30,0.48
1978-07-31,0.56
1978-08-31,0.6
1978-09-30,0.56
1978-10-31,0.48
1978-11-30,0.42
1978-12-31,0.41
1979-01-31,0.43
1979-02-28,0.45
1979-03-31,0.46
1979-04-30,0.48
1979-05-31,0.48
1979-06-30,0.48
1979-07-31,0.56
1979-08-31,0.6
1979-09-30,0.56
1979-10-31,0.48
1979-11-30,0.42
1979-12-31,0.41
1980-01-31,0.43
1980-02-29,0.45
1980-03-31,0.46
1980-04-30,0.48
1980-05-31,0.48
1980-06-30,0.48
1980-07-31,0.56
1980-08-31,0.6
1980-09-30,0.56
1980-10-31,0.48
1980-11-30,0.42
1980-12-31,0.41
1981-01-31,0.43
1981-02-28,0.45
1981-03-31,0.46
1981-04-30,0.48
1981-05-31,0.48
1981-06-30,0.48
1981-07-31,0.56
1981-08-31,0.6
1981-09-30,0.56
1981-10-31,0.48
1981-11-30,0.42
1981-12-31,0.41
1982-01-31,0.43
1982-02-28,0.45
1982-03-31,0.46
1982-04-30,0.48
1982-05-31,0.48
1982-06-30,0.48
1982-07-31,0.56
1982-08-31,0.6
1982-09-30,0.56
1982-10-31,0.48
1982-11-30,0.42
1982-12-31,0.41
1983-01-31,0.43
1983-02-28,0.45
1983-03-31,0.46
1983-04-30,0.48
1983-05-31,0.48
1983-06-30,0.48
1983-07-31,0.56
1983-08-31,0.6
1983-09-30,0.56
1983-10-31,0.48
1983-11-30,0.42
1983-12-31,0.41
1984-01-31,0.43
1984-02-29,0.45
1984-03-31,0.46
1984-04-30,0.48
1984-05-31,0.48
1984-06-30,0.48
1984-07-31,0.56
1984-08-31,0.6
1984-09-30,0.56
1984-10-31,0.48
1984-11-30,0.42
1984-12-31,0.41
1985-01-31,0.43
1985-02-28,0.45
1985-03-31,0.46
1985-04-30,0.48
1985-05-31,0.48
1985-06-30,0.48
1985-07-31,0.56
1985-08-31,0.6
1985-09-30,0.56
1985-10-31,0.48
1985-11-30,0.42
1985-12-31,0.41
1986-01-31,0.43
1986-02-28,0.45
1986-03-31,0.46
1986-04-30,0.48
1986-05-31,0.48
1986-06-30,0.48
1986-07-31,0.56
1986-08-31,0.6
1986-09-30,0.56
1986-10-31,0.48
1986-11-30,0.42
1986-12-31,0.41
1987-01-31,0.43
1987-02-28,0.45
1987-03-31,0.46
1987-04-30,0.48
1987-05-31,0.48
1987-06-30,0.48
1987-07-31,0.56
1987-08-31,0.6
1987-09-30,0.56
1987-10-31,0.48
1987-11-30,0.42
1987-12-31,0.41
1988-01-31,0.43
1988-02-29,0.45
1988-03-31,0.46
1988-04-30,0.48
1988-05-31,0.48
1988-06-30,0.48
1988-07-31,0.56
1988-08-31,0.6
1988-09-30,0.56
1988-10-31,0.48
1988-11-30,0.42
1988-12-31,0.41
1989-01-31,0.43
1989-02-28,0.45
1989-03-31,0.46
1989-04-30,0.48
1989-05-31,0.48
1989-06-30,0.48
1989-07-31,0.56
1989-08-31,0.6
1989-09-30,0.56
1989-10-31,0.48
1989-11-30,0.42
1989-12-31,0.41
1990-01-31,0.43
1990-02-28,0.45
1990-03-31,0.46
1990-04-30,0.48
1990-05-31,0.48
1990-06-30,0.48
1990-07-31,0.56
1990-08-31,0.6
1990-09-30,0.56
1990-10-31,0.48
1990-11-30,0.42
1990-12-31,0.41
1991-01-31,0.43
1991-02-28,0.45
1991-03-31,0.46
1991-04-30,0.48
1991-05-31,0.48
1991-06-30,0.48
1991-07-31,0.56
1991-08-31,0.6
1991-09-30,0.56
1991-10-31,0.48
1991-11-30,0.42
1991-12-31,0.41
1992-01-31,0.43
1992-02-29,0.45
1992-03-31,0.46
1992-04-30,0.48
1992-05-31,0.48
1992-06-30,0.48
1992-07-31,0.56
1992-08-31,0.6
1992-09-30,0.56
1992-10-31,0.48
1992-11-30,0.42
1992-12-31,0.41
1993-01-31,0.43
1993-02-28,0.45
1993-03-31,0.46
1993-04-30,0.48
1993-05-31,0.48
1993-06-30,0.48
1993-07-31,0.56
1993-08-31,0.6
