date,kaf
1970-10-31,15.96
1970-11-30,1.54
1970-12-31,0.08
1971-01-31,4.79
1971-02-28,2.69
1971-03-31,29.459999
1971-04-30,19.68
1971-05-31,39.619999
1971-06-30,58.029999
1971-07-31,67.019997
1971-08-31,56.860001000000004
1971-09-30,6.13
1971-10-31,15.96
1971-11-30,1.54
1971-12-31,0.08
1972-01-31,4.79
1972-02-29,2.69
1972-03-31,29.459999
1972-04-30,19.68
1972-05-31,39.619999
1972-06-30,58.029999
1972-07-31,67.019997
1972-08-31,56.860001000000004
1972-09-30,6.13
1972-10-31,15.96
1972-11-30,1.54
1972-12-31,0.08
1973-01-31,4.79
1973-02-28,2.69
1973-03-31,29.459999
1973-04-30,19.68
1973-05-31,39.619999
1973-06-30,58.029999
1973-07-31,67.019997
1973-08-31,56.860001000000004
1973-09-30,6.13
1973-10-31,15.96
1973-11-30,1.54
1973-12-31,0.08
1974-01-31,4.79
1974-02-28,2.69
1974-03-31,29.459999
1974-04-30,19.68
1974-05-31,39.619999
1974-06-30,58.029999
1974-07-31,67.019997
1974-08-31,56.860001000000004
1974-09-30,6.13
1974-10-31,15.96
1974-11-30,1.54
1974-12-31,0.08
1975-01-31,4.79
1975-02-28,2.69
1975-03-31,29.459999
1975-04-30,19.68
1975-05-31,39.619999
1975-06-30,58.029999
1975-07-31,67.019997
1975-08-31,56.860001000000004
1975-09-30,6.13
1975-10-31,15.96
1975-11-30,1.54
1975-12-31,0.08
1976-01-31,4.79
1976-02-29,2.69
1976-03-31,29.459999
1976-04-30,19.68
1976-05-31,39.619999
1976-06-30,58.029999
1976-07-31,67.019997
1976-08-31,56.860001000000004
1976-09-30,6.13
1976-10-31,15.96
1976-11-30,1.54
1976-12-31,0.08
1977-01-31,4.79
1977-02-28,2.69
1977-03-31,29.459999
1977-04-30,19.68
1977-05-31,39.619999
1977-06-30,58.029999
1977-07-31,67.019997
1977-08-31,56.860001000000004
1977-09-30,6.13
1977-10-31,15.96
1977-11-30,1.54
1977-12-31,0.08
1978-01-31,4.79
1978-02-28,2.69
1978-03-31,29.459999
1978-04-30,19.68
1978-05-31,39.619999
1978-06-30,58.029999
1978-07-31,67.019997
1978-08-31,56.860001000000004
1978-09-30,6.13
1978-10-31,15.96
1978-11-30,1.54
1978-12-31,0.08
1979-01-31,4.79
1979-02-28,2.69
1979-03-31,29.459999
1979-04-30,19.68
1979-05-31,39.619999
1979-06-30,58.029999
1979-07-31,67.019997
1979-08-31,56.860001000000004
1979-09-30,6.13
1979-10-31,15.96
1979-11-30,1.54
1979-12-31,0.08
1980-01-31,4.79
1980-02-29,2.69
1980-03-31,29.459999
1980-04-30,19.68
1980-05-31,39.619999
1980-06-30,58.029999
1980-07-31,67.019997
1980-08-31,56.860001000000004
1980-09-30,6.13
1980-10-31,15.96
1980-11-30,1.54
1980-12-31,0.08
1981-01-31,4.79
1981-02-28,2.69
1981-03-31,29.459999
1981-04-30,19.68
1981-05-31,39.619999
1981-06-30,58.029999
1981-07-31,67.019997
1981-08-31,56.860001000000004
1981-09-30,6.13
1981-10-31,15.96
1981-11-30,1.54
1981-12-31,0.08
1982-01-31,4.79
1982-02-28,2.69
1982-03-31,29.459999
1982-04-30,19.68
1982-05-31,39.619999
1982-06-30,58.029999
1982-07-31,67.019997
1982-08-31,56.860001000000004
1982-09-30,6.13
1982-10-31,15.96
1982-11-30,1.54
1982-12-31,0.08
1983-01-31,4.79
1983-02-28,2.69
1983-03-31,29.459999
1983-04-30,19.68
1983-05-31,39.619999
1983-06-30,58.029999
1983-07-31,67.019997
1983-08-31,56.860001000000004
1983-09-30,6.13
1983-10-31,15.96
1983-11-30,1.54
1983-12-31,0.08
1984-01-31,4.79
1984-02-29,2.69
1984-03-31,29.459999
1984-04-30,19.68
1984-05-31,39.619999
1984-06-30,58.029999
1984-07-31,67.019997
1984-08-31,56.860001000000004
1984-09-30,6.13
1984-10-31,15.96
1984-11-30,1.54
1984-12-31,0.08
1985-01-31,4.79
1985-02-28,2.69
1985-03-31,29.459999
1985-04-30,19.68
1985-05-31,39.619999
1985-06-30,58.029999
1985-07-31,67.019997
1985-08-31,56.860001000000004
1985-09-30,6.13
1985-10-31,15.96
1985-11-30,1.54
1985-12-31,0.08
1986-01-31,4.79
1986-02-28,2.69
1986-03-31,29.459999
1986-04-30,19.68
1986-05-31,39.619999
1986-06-30,58.029999
1986-07-31,67.019997
1986-08-31,56.860001000000004
1986-09-30,6.13
1986-10-31,15.96
1986-11-30,1.54
1986-12-31,0.08
1987-01-31,4.79
1987-02-28,2.69
1987-03-31,29.459999
1987-04-30,19.68
1987-05-31,39.619999
1987-06-30,58.029999
1987-07-31,67.019997
1987-08-31,56.860001000000004
1987-09-30,6.13
1987-10-31,15.96
1987-11-30,1.54
1987-12-31,0.08
1988-01-31,4.79
1988-02-29,2.69
1988-03-31,29.459999
1988-04-30,19.68
1988-05-31,39.619999
1988-06-30,58.029999
1988-07-31,67.019997
1988-08-31,56.860001000000004
1988-09-30,6.13
1988-10-31,15.96
1988-11-30,1.54
1988-12-31,0.08
1989-01-31,4.79
1989-02-28,2.69
1989-03-31,29.459999
1989-04-30,19.68
1989-05-31,39.619999
1989-06-30,58.029999
1989-07-31,67.019997
1989-08-31,56.860001000000004
1989-09-30,6.13
1989-10-31,15.96
1989-11-30,1.54
1989-12-31,0.08
1990-01-31,4.79
1990-02-28,2.69
1990-03-31,29.459999
1990-04-30,19.68
1990-05-31,39.619999
1990-06-30,58.029999
1990-07-31,67.019997
1990-08-31,56.860001000000004
1990-09-30,6.13
1990-10-31,15.96
1990-11-30,1.54
1990-12-31,0.08
1991-01-31,4.79
1991-02-28,2.69
1991-03-31,29.459999
1991-04-30,19.68
1991-05-31,39.619999
1991-06-30,58.029999
1991-07-31,67.019997
1991-08-31,56.860001000000004
1991-09-30,6.13
1991-10-31,15.96
1991-11-30,1.54
1991-12-31,0.08
1992-01-31,4.79
1992-02-29,2.69
1992-03-31,29.459999
1992-04-30,19.68
1992-05-31,39.619999
1992-06-30,58.029999
1992-07-31,67.019997
1992-08-31,56.860001000000004
1992-09-30,6.13
1992-10-31,15.96
1992-11-30,1.54
1992-12-31,0.08
1993-01-31,4.79
1993-02-28,2.69
1993-03-31,29.459999
1993-04-30,19.68
1993-05-31,39.619999
1993-06-30,58.029999
1993-07-31,67.019997
1993-08-31,56.860001000000004
1993-09-30,6.13
1993-10-31,15.96
1993-11-30,1.54
1993-12-31,0.08
1994-01-31,4.79
1994-02-28,2.69
1994-03-31,29.459999
1994-04-30,19.68
1994-05-31,39.619999
1994-06-30,58.029999
1994-07-31,67.019997
1994-08-31,56.860001000000004
1994-09-30,6.13
1994-10-31,15.96
1994-11-30,1.54
1994-12-31,0.08
1995-01-31,4.79
1995-02-28,2.69
1995-03-31,29.459999
1995-04-30,19.68
1995-05-31,39.619999
1995-06-30,58.029999
1995-07-31,67.019997
1995-08-31,56.860001000000004
1995-09-30,6.13
1995-10-31,15.96
1995-11-30,1.54
1995-12-31,0.08
1996-01-31,4.79
1996-02-29,2.69
1996-03-31,29.459999
1996-04-30,19.68
1996-05-31,39.619999
1996-06-30,58.029999
1996-07-31,67.019997
1996-08-31,56.860001000000004
1996-09-30,6.13
1996-10-31,15.96
1996-11-30,1.54
1996-12-31,0.08
1997-01-31,4.79
1997-02-28,2.69
1997-03-31,29.459999
1997-04-30,19.68
1997-05-31,39.619999
1997-06-30,58.029999
1997-07-31,67.019997
1997-08-31,56.860001000000004
1997-09-30,6.13
1997-10-31,15.96
1997-11-30,1.54
1997-12-31,0.08
1998-01-31,4.79
1998-02-28,2.69
1998-03-31,29.459999
1998-04-30,19.68
1998-05-31,39.619999
1998-06-30,58.029999
1998-07-31,67.019997
1998-08-31,56.860001000000004
1998-09-30,6.13
1998-10-31,15.96
1998-11-30,1.54
1998-12-31,0.08
1999-01-31,4.79
1999-02-28,2.69
1999-03-31,29.459999
1999-04-30,19.68
1999-05-31,39.619999
1999-06-30,58.029999
1999-07-31,67.019997
1999-08-31,56.860001000000004
1999-09-30,6.13
1999-10-31,15.96
1999-11-30,1.54
1999-12-31,0.08
2000-01-31,4.79
2000-02-29,2.69
2000-03-31,29.459999
2000-04-30,19.68
2000-05-31,39.619999
2000-06-30,58.029999
2000-07-31,67.019997
2000-08-31,56.860001000000004
2000-09-30,6.13
2000-10-31,15.96
2000-11-30,1.54
2000-12-31,0.08
2001-01-31,4.79
2001-02-28,2.69
