date,kaf
1970-10-31,2.9000000000000004
1970-11-30,0.0
1970-12-31,38.5
1971-01-31,92.425
1971-02-28,22.8
1971-03-31,53.38
1971-04-30,41.5
1971-05-31,35.36
1971-06-30,20.72
1971-07-31,0.0
1971-08-31,0.0
1971-09-30,4.800000000000002
1971-10-31,0.0
1971-11-30,5.199999999999998
1971-12-31,11.6
1972-01-31,11.104545454545457
1972-02-29,22.0
1972-03-31,30.48
1972-04-30,0.0
1972-05-31,18.96
1972-06-30,0.0
1972-07-31,6.92
1972-08-31,5.82
1972-09-30,3.1
1972-10-31,3.7
1972-11-30,0.0
1972-12-31,16.8
1973-01-31,569.3389999999998
1973-02-28,617.609
1973-03-31,52.08
1973-04-30,0.0
1973-05-31,33.760000000000005
1973-06-30,16.32
1973-07-31,9.72
1973-08-31,6.82
1973-09-30,3.7
1973-10-31,3.9
1973-11-30,634.7959999999999
1973-12-31,538.878
1974-01-31,2274.46
1974-02-28,35.80000000000001
1974-03-31,1115.877
1974-04-30,68.39999999999999
1974-05-31,33.36
1974-06-30,20.22
1974-07-31,0.0
1974-08-31,0.0
1974-09-30,5.6
1974-10-31,0.0
1974-11-30,6.199999999999998
1974-12-31,11.2
1975-01-31,12.5
1975-02-28,44.0
1975-03-31,991.992
1975-04-30,39.7
1975-05-31,0.0
1975-06-30,0.0
1975-07-31,14.82
1975-08-31,5.377621246269939
1975-09-30,0.0
1975-10-31,5.500000000000001
1975-11-30,7.800000000000002
1975-12-31,0.0
1976-01-31,7.6
1976-02-29,9.9
1976-03-31,15.28
1976-04-30,17.9
1976-05-31,13.3
1976-06-30,8.2
1976-07-31,6.3
1976-08-31,7.0
1976-09-30,5.459999999999999
1976-10-31,4.71
1976-11-30,2.575
1976-12-31,5.9
1977-01-31,5.537000000000001
1977-02-28,6.3
1977-03-31,7.6
1977-04-30,6.8
1977-05-31,8.2
1977-06-30,4.7
1977-07-31,3.3
1977-08-31,2.37
1977-09-30,1.125
1977-10-31,0.6000000000000005
1977-11-30,4.5
1977-12-31,16.4
1978-01-31,545.682
1978-02-28,64.492
1978-03-31,508.07
1978-04-30,0.0
1978-05-31,38.36
1978-06-30,0.0
1978-07-31,11.72
1978-08-31,8.22
1978-09-30,2.7
1978-10-31,2.3
1978-11-30,0.0
1978-12-31,1.513669421487596
1979-01-31,14.3
1979-02-28,28.2
1979-03-31,32.413471074380176
1979-04-30,0.0
1979-05-31,33.36
1979-06-30,0.0
1979-07-31,7.620000000000001
1979-08-31,8.120000000000001
1979-09-30,2.5
1979-10-31,4.2
1979-11-30,8.6
1979-12-31,16.8
1980-01-31,645.136
1980-02-29,1274.47
1980-03-31,45.68
1980-04-30,31.1
1980-05-31,27.66
1980-06-30,0.0
1980-07-31,9.92
1980-08-31,8.42
1980-09-30,2.7
1980-10-31,2.5
1980-11-30,4.6
1980-12-31,0.0
1981-01-31,18.7
1981-02-28,21.9
1981-03-31,29.879999999999995
1981-04-30,0.0
1981-05-31,0.0
1981-06-30,0.0
1981-07-31,0.0
1981-08-31,4.92
1981-09-30,0.20000000000000015
1981-10-31,3.8
1981-11-30,61.6
1981-12-31,714.687
1982-01-31,51.3
1982-02-28,485.19300000000004
1982-03-31,57.68
1982-04-30,721.107
1982-05-31,43.36
1982-06-30,19.42
1982-07-31,12.82
1982-08-31,0.0
1982-09-30,4.800000000000002
1982-10-31,0.0
1982-11-30,20.2
1982-12-31,42.9
1983-01-31,773.4280000000001
1983-02-28,2249.57
1983-03-31,3646.73
1983-04-30,159.423
1983-05-31,54.66
1983-06-30,38.02
1983-07-31,0.0
1983-08-31,11.92
1983-09-30,5.9
1983-10-31,0.0
1983-11-30,33.0
1983-12-31,1650.266
1984-01-31,40.6
1984-02-29,30.4
1984-03-31,38.88
1984-04-30,26.9
1984-05-31,21.86
1984-06-30,14.22
1984-07-31,0.0
1984-08-31,0.0
1984-09-30,3.4000000000000004
1984-10-31,3.7
1984-11-30,0.0
1984-12-31,14.6
1985-01-31,9.6
1985-02-28,17.0
1985-03-31,16.880000000000006
1985-04-30,0.0
1985-05-31,0.0
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,0.0
1985-10-31,2.1000000000000005
1985-11-30,6.199999999999998
1985-12-31,12.1
1986-01-31,32.6
1986-02-28,2984.3340000000003
1986-03-31,1048.208
1986-04-30,25.16466202248367
1986-05-31,0.0
1986-06-30,0.0
1986-07-31,7.02
1986-08-31,0.0
1986-09-30,6.1
1986-10-31,4.6000000000000005
1986-11-30,4.5
1986-12-31,5.5
1987-01-31,10.3
1987-02-28,19.5
1987-03-31,44.58
1987-04-30,21.5
1987-05-31,14.6
1987-06-30,7.8
1987-07-31,7.1
1987-08-31,6.5
1987-09-30,0.2999999999999998
1987-10-31,0.0
1987-11-30,0.0
1987-12-31,25.1
1988-01-31,28.9
1988-02-29,15.099999999999998
1988-03-31,19.14
1988-04-30,18.9
1988-05-31,17.8
1988-06-30,11.7
1988-07-31,7.5
1988-08-31,4.82
1988-09-30,0.0
1988-10-31,0.0
1988-11-30,8.5
1988-12-31,7.800000000000002
1989-01-31,10.3
