date,kaf
1970-10-31,10.2
1970-11-30,8.96
1970-12-31,7.14
1971-01-31,8.85
1971-02-28,9.58
1971-03-31,12.76
1971-04-30,16.950001
1971-05-31,19.93
1971-06-30,72.269997
1971-07-31,71.550003
1971-08-31,68.18
1971-09-30,63.549999
1971-10-31,34.656521000000005
1971-11-30,8.96
1971-12-31,7.14
1972-01-31,8.85
1972-02-29,9.58
1972-03-31,12.76
1972-04-30,66.949997
1972-05-31,69.93
1972-06-30,72.269997
1972-07-31,71.550003
1972-08-31,68.18
1972-09-30,23.644072
1972-10-31,10.2
1972-11-30,8.96
1972-12-31,7.14
1973-01-31,8.85
1973-02-28,9.58
1973-03-31,12.76
1973-04-30,16.950001
1973-05-31,19.93
1973-06-30,72.269997
1973-07-31,71.550003
1973-08-31,18.18
1973-09-30,13.549999
1973-10-31,10.2
1973-11-30,8.96
1973-12-31,7.14
1974-01-31,8.85
1974-02-28,9.58
1974-03-31,12.76
1974-04-30,16.950001
1974-05-31,19.93
1974-06-30,72.269997
1974-07-31,71.550003
1974-08-31,68.18
1974-09-30,23.644072
1974-10-31,10.2
1974-11-30,8.96
1974-12-31,7.14
1975-01-31,8.85
1975-02-28,9.58
1975-03-31,12.76
1975-04-30,16.950001
1975-05-31,19.93
1975-06-30,72.269997
1975-07-31,71.550003
1975-08-31,68.18
1975-09-30,63.549999
1975-10-31,34.656521000000005
1975-11-30,12.171462
1975-12-31,7.14
1976-01-31,8.85
1976-02-29,9.58
1976-03-31,21.534702
1976-04-30,66.949997
1976-05-31,69.93
1976-06-30,72.269997
1976-07-31,71.550003
1976-08-31,68.18
1976-09-30,63.549999
1976-10-31,34.656521000000005
1976-11-30,12.171462
1976-12-31,7.14
1977-01-31,8.85
1977-02-28,10.578024000000001
1977-03-31,21.534702
1977-04-30,66.949997
1977-05-31,69.93
1977-06-30,72.269997
1977-07-31,71.550003
1977-08-31,68.18
1977-09-30,63.549999
1977-10-31,34.656521000000005
1977-11-30,8.96
1977-12-31,7.14
1978-01-31,8.85
1978-02-28,9.58
1978-03-31,12.76
1978-04-30,16.950001
1978-05-31,19.93
1978-06-30,72.269997
1978-07-31,71.550003
1978-08-31,68.18
1978-09-30,63.549999
1978-10-31,10.2
1978-11-30,8.96
1978-12-31,7.14
1979-01-31,8.85
1979-02-28,9.58
1979-03-31,12.76
1979-04-30,16.950001
1979-05-31,19.93
1979-06-30,72.269997
1979-07-31,71.550003
1979-08-31,18.18
1979-09-30,13.549999
1979-10-31,10.2
1979-11-30,8.96
1979-12-31,7.14
1980-01-31,8.85
1980-02-29,9.58
1980-03-31,12.76
1980-04-30,16.950001
1980-05-31,19.93
1980-06-30,72.269997
1980-07-31,71.550003
1980-08-31,68.18
1980-09-30,63.549999
1980-10-31,10.2
1980-11-30,8.96
1980-12-31,7.14
1981-01-31,8.85
1981-02-28,9.58
1981-03-31,12.76
1981-04-30,66.949997
1981-05-31,69.93
1981-06-30,72.269997
1981-07-31,71.550003
1981-08-31,18.18
1981-09-30,13.549999
1981-10-31,10.2
1981-11-30,8.96
1981-12-31,7.14
1982-01-31,8.85
1982-02-28,9.58
1982-03-31,12.76
1982-04-30,16.950001
1982-05-31,19.93
1982-06-30,72.269997
1982-07-31,71.550003
1982-08-31,18.18
1982-09-30,13.549999
1982-10-31,10.2
1982-11-30,8.96
1982-12-31,7.14
1983-01-31,8.85
1983-02-28,9.58
1983-03-31,12.76
1983-04-30,16.950001
1983-05-31,19.93
1983-06-30,72.269997
1983-07-31,71.550003
1983-08-31,18.18
1983-09-30,13.55
1983-10-31,10.2
1983-11-30,8.96
1983-12-31,7.14
1984-01-31,8.85
1984-02-29,9.58
1984-03-31,12.76
1984-04-30,16.950001
1984-05-31,19.93
1984-06-30,72.269997
1984-07-31,71.550003
1984-08-31,68.18
1984-09-30,63.549999
1984-10-31,34.656521000000005
1984-11-30,8.96
1984-12-31,7.14
1985-01-31,8.85
1985-02-28,9.58
1985-03-31,21.534702
1985-04-30,66.949997
1985-05-31,69.93
1985-06-30,72.269997
1985-07-31,71.550003
1985-08-31,37.664093
1985-09-30,23.644072
1985-10-31,10.2
1985-11-30,8.96
1985-12-31,7.14
1986-01-31,8.85
1986-02-28,9.58
1986-03-31,12.76
1986-04-30,16.950001
1986-05-31,19.93
1986-06-30,72.269997
1986-07-31,71.550003
1986-08-31,68.18
1986-09-30,63.549999
1986-10-31,34.656521000000005
1986-11-30,12.171462
1986-12-31,7.14
1987-01-31,8.85
1987-02-28,9.58
1987-03-31,12.76
1987-04-30,66.949997
1987-05-31,69.93
1987-06-30,72.269997
1987-07-31,71.550003
1987-08-31,68.18
