date,kaf
1970-10-31,59.83636363636365
1970-11-30,4.44945454545455
1970-12-31,0.0
1971-01-31,0.0
1971-02-28,0.0
1971-03-31,0.0
1971-04-30,82.39321279413299
1971-05-31,116.63018181818173
1971-06-30,159.70218181818174
1971-07-31,149.83149090909083
1971-08-31,105.43185454545448
1971-09-30,14.157454545454543
1971-10-31,49.85781818181819
1971-11-30,32.15461944779769
1971-12-31,17.037090909090914
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,0.0
1972-04-30,110.90594804426306
1972-05-31,170.67345454545446
1972-06-30,148.1143786381285
1972-07-31,160.32109090909086
1972-08-31,113.45745454545448
1972-09-30,76.87345454545455
1972-10-31,40.21924363636365
1972-11-30,0.0
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,2.0825454545454525
1973-04-30,104.28909090909085
1973-05-31,116.63018181818173
1973-06-30,206.59018181818172
1973-07-31,227.99163636363627
1973-08-31,179.5370909090909
1973-09-30,16.857454545454544
1973-10-31,0.0
1973-11-30,28.473454545454544
1973-12-31,17.037090909090914
1974-01-31,0.0
1974-02-28,0.0
1974-03-31,0.0
1974-04-30,143.53709090909084
1974-05-31,111.46296674471357
1974-06-30,159.70218181818174
1974-07-31,140.5914909090908
1974-08-31,104.81585454545448
1974-09-30,16.857454545454544
1974-10-31,38.37124363636365
1974-11-30,28.473454545454544
1974-12-31,2.011970909090916
1975-01-31,3.4279999999999986
1975-02-28,0.0
1975-03-31,0.0
1975-04-30,83.52109090909084
1975-05-31,67.1213818181817
1975-06-30,136.62858181818174
1975-07-31,0.0
1975-08-31,93.91084901724119
1975-09-30,9.845454545454515
1975-10-31,20.343603597675205
1975-11-30,27.35527272727272
1975-12-31,0.0
1976-01-31,0.0
1976-02-29,0.0
1976-03-31,0.0
1976-04-30,0.0
1976-05-31,0.0
1976-06-30,0.0
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,3.4279999999999986
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,0.0
1977-06-30,0.0
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,65.89353454545454
1977-10-31,52.40981818181819
1977-11-30,27.866509906179104
1977-12-31,0.0
1978-01-31,3.4279999999999986
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,26.14509090909084
1978-05-31,109.52256674471356
1978-06-30,140.50058181818173
1978-07-31,152.6650909090908
1978-08-31,113.45745454545448
1978-09-30,41.529427589986504
1978-10-31,59.83636363636365
1978-11-30,16.280334545454544
1978-12-31,0.0
1979-01-31,0.0
1979-02-28,0.0
1979-03-31,0.0
1979-04-30,49.33881692076753
1979-05-31,182.11818181818168
1979-06-30,138.2090382133915
1979-07-31,160.32109090909086
1979-08-31,179.5370909090909
1979-09-30,22.329454545454546
1979-10-31,41.97924363636365
1979-11-30,28.473454545454544
1979-12-31,0.0
1980-01-31,3.4279999999999986
1980-02-29,0.0
1980-03-31,2.0825454545454525
1980-04-30,100.13285713517216
1980-05-31,122.10218181818172
1980-06-30,145.60458181818174
1980-07-31,160.32109090909086
1980-08-31,173.47345454545447
1980-09-30,15.02175641587391
1980-10-31,45.587403636363646
1980-11-30,33.945454545454545
1980-12-31,0.0
1981-01-31,0.0
1981-02-28,0.0
1981-03-31,2.0825454545454525
1981-04-30,118.14218181818174
1981-05-31,155.83665454545445
1981-06-30,190.1427563129834
1981-07-31,153.87949090909083
