date,kaf
1970-10-31,1.966
1970-11-30,27.1
1970-12-31,20.620469030803807
1971-01-31,13.236206174200662
1971-02-28,7.170597659151592
1971-03-31,2.4797363660100498
1971-04-30,25.4
1971-05-31,38.21
1971-06-30,1.556
1971-07-31,16.3
1971-08-31,14.102
1971-09-30,2.315
1971-10-31,1.164333952905761
1971-11-30,2.5866451159380994
1971-12-31,12.84
1972-01-31,5.859534734200664
1972-02-29,3.2475976591515923
1972-03-31,18.184
1972-04-30,1.567
1972-05-31,3.21
1972-06-30,2.8385921339920195
1972-07-31,0.2868115409419882
1972-08-31,0.18820315340154808
1972-09-30,0.2473167623013253
1972-10-31,4.077333952905761
1972-11-30,26.33
1972-12-31,6.883148320803811
1973-01-31,166.5212061742007
1973-02-28,174.2295976591516
1973-03-31,167.1952526489666
1973-04-30,30.534000000000002
1973-05-31,26.209
1973-06-30,30.039
1973-07-31,32.23315091466207
1973-08-31,12.526
1973-09-30,7.875
1973-10-31,6.153333952905762
1973-11-30,3.43
1973-12-31,8.777366010803814
1974-01-31,147.76020617420068
1974-02-28,13.923597659151593
1974-03-31,87.81825264896659
1974-04-30,25.4
1974-05-31,27.861
1974-06-30,25.039646278340005
1974-07-31,13.883
1974-08-31,10.58
1974-09-30,3.682
1974-10-31,31.04
1974-11-30,6.708079344481077
1974-12-31,11.98
1975-01-31,6.869206174200664
1975-02-28,33.584597659151605
1975-03-31,47.502252648966596
1975-04-30,25.4
1975-05-31,34.416
1975-06-30,23.13230454605629
1975-07-31,13.642999999999999
1975-08-31,14.51
1975-09-30,6.915
1975-10-31,9.49533395290576
1975-11-30,4.65
1975-12-31,0.8399999999999999
1976-01-31,3.4126548187277894
1976-02-29,77.81
1976-03-31,11.6
1976-04-30,26.26
1976-05-31,6.5323001822738185
1976-06-30,10.521539267964082
1976-07-31,9.119
1976-08-31,5.092
1976-09-30,25.93
1976-10-31,2.02
1976-11-30,4.75
1976-12-31,1.55
1977-01-31,0.56
1977-02-28,1.161
1977-03-31,5.081
1977-04-30,7.938
1977-05-31,6.801555259340423
1977-06-30,2.9789999999999996
1977-07-31,0.18281154094198826
1977-08-31,0.10120315340154806
1977-09-30,0.09031676230132524
1977-10-31,0.151333952905761
1977-11-30,1.0156451159380993
1977-12-31,29.51
1978-01-31,74.47466665420066
1978-02-28,370.8075976591516
1978-03-31,319.5244576957221
1978-04-30,77.06
1978-05-31,28.246
1978-06-30,38.929
1978-07-31,40.714
1978-08-31,28.706616458195814
1978-09-30,32.39531676230133
1978-10-31,2.448254163084085
1978-11-30,0.44
1978-12-31,9.12
1979-01-31,61.64620617420066
1979-02-28,69.32859765915158
1979-03-31,93.0252526489666
1979-04-30,25.4
1979-05-31,14.438588321601355
1979-06-30,8.445
1979-07-31,15.397
1979-08-31,11.8
1979-09-30,6.377999999999999
1979-10-31,4.483333952905761
1979-11-30,0.73
1979-12-31,1.75
1980-01-31,147.42080939749655
1980-02-29,222.81659765915163
1980-03-31,109.9092526489666
1980-04-30,24.258913458620764
1980-05-31,25.4
1980-06-30,31.486
1980-07-31,32.531
