date,kaf
1970-10-31,31.945806060856167
1970-11-30,0.0
1970-12-31,0.0
1971-01-31,0.0
1971-02-28,0.0
1971-03-31,141.50739554690574
1971-04-30,160.23900000000003
1971-05-31,61.0651279296555
1971-06-30,155.57598000000002
1971-07-31,97.95994031593064
1971-08-31,83.32000000000005
1971-09-30,90.5280631020752
1971-10-31,42.796769495740705
1971-11-30,0.2426152698454889
1971-12-31,0.0
1972-01-31,0.0
1972-02-29,8.129971872861526
1972-03-31,53.43529047834453
1972-04-30,0.0
1972-05-31,71.70999999999998
1972-06-30,160.23900000000003
1972-07-31,160.23900000000003
1972-08-31,83.31983138267674
1972-09-30,99.01079018910549
1972-10-31,21.21690626918411
1972-11-30,1.1927747241036761
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,93.9173767306941
1973-04-30,160.23900000000003
1973-05-31,160.23900000000003
1973-06-30,160.23900000000003
1973-07-31,160.23900000000003
1973-08-31,160.23900000000003
1973-09-30,120.79
1973-10-31,66.36322251110232
1973-11-30,7.01
1973-12-31,2.11
1974-01-31,10.4
1974-02-28,19.28
1974-03-31,98.8940567306941
1974-04-30,160.23900000000003
1974-05-31,160.23900000000003
1974-06-30,160.23900000000003
1974-07-31,160.23900000000003
1974-08-31,160.23900000000003
1974-09-30,120.79
1974-10-31,54.66495450121411
1974-11-30,0.0
1974-12-31,0.0
1975-01-31,0.0
1975-02-28,0.0
1975-03-31,111.15241673069409
1975-04-30,160.23900000000003
1975-05-31,160.23900000000003
1975-06-30,160.23900000000003
1975-07-31,160.23900000000003
1975-08-31,160.23900000000003
1975-09-30,114.75
1975-10-31,56.040237320302325
1975-11-30,0.0
1975-12-31,0.0
1976-01-31,0.0
1976-02-29,0.0
1976-03-31,0.0
1976-04-30,0.0
1976-05-31,67.25016084871272
1976-06-30,160.23900000000003
1976-07-31,160.23900000000003
1976-08-31,63.13999999999999
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,46.50470913474743
1977-06-30,160.23900000000003
1977-07-31,160.23900000000003
1977-08-31,53.615577569212896
1977-09-30,30.879926223009292
1977-10-31,0.5575612571855351
1977-11-30,3.5548852698454887
1977-12-31,2.11
1978-01-31,10.4
1978-02-28,19.28
1978-03-31,160.23900000000003
1978-04-30,160.23900000000003
1978-05-31,160.23900000000003
1978-06-30,160.23900000000003
1978-07-31,160.23900000000003
