date,kaf
1970-10-31,0.0
1970-11-30,69.099998
1970-12-31,96.300003
1971-01-31,35.200001
1971-02-28,32.099998
1971-03-31,38.200001
1971-04-30,62.0
1971-05-31,41.400002
1971-06-30,0.0
1971-07-31,1.3
1971-08-31,0.0
1971-09-30,0.0
1971-10-31,0.0
1971-11-30,0.0
1971-12-31,49.400002
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,0.0
1972-04-30,0.0
1972-05-31,0.0
1972-06-30,0.0
1972-07-31,0.0
1972-08-31,0.0
1972-09-30,0.0
1972-10-31,0.0
1972-11-30,14.5
1972-12-31,35.400002
1973-01-31,88.800003
1973-02-28,55.099998
1973-03-31,40.5
1973-04-30,0.0
1973-05-31,0.0
1973-06-30,0.0
1973-07-31,0.1
1973-08-31,0.0
1973-09-30,0.0
1973-10-31,5.2
1973-11-30,0.0
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,125.300003
1974-03-31,30.200001
1974-04-30,90.400002
1974-05-31,17.299999
1974-06-30,20.799999
1974-07-31,15.6
1974-08-31,7.7
1974-09-30,0.0
1974-10-31,0.0
1974-11-30,0.0
1974-12-31,14.4
1975-01-31,34.0
1975-02-28,154.0
1975-03-31,77.599998
1975-04-30,37.0
1975-05-31,7.7
1975-06-30,0.0
1975-07-31,2.1
1975-08-31,0.0
1975-09-30,0.0
1975-10-31,16.0
1975-11-30,27.299999
1975-12-31,21.799999
1976-01-31,0.0
1976-02-29,0.0
1976-03-31,44.099998
1976-04-30,51.900002
1976-05-31,35.299999
1976-06-30,6.7
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,8.2
1977-04-30,38.700001
1977-05-31,0.0
1977-06-30,42.0
1977-07-31,35.0
1977-08-31,19.6
1977-09-30,0.0
1977-10-31,0.0
1977-11-30,0.0
1977-12-31,16.1
1978-01-31,113.400002
1978-02-28,112.5
1978-03-31,131.600006
1978-04-30,70.0
1978-05-31,35.299999
1978-06-30,20.1
1978-07-31,0.1
1978-08-31,0.0
1978-09-30,0.0
1978-10-31,0.0
1978-11-30,18.6
1978-12-31,6.9
1979-01-31,74.699997
1979-02-28,47.599998
1979-03-31,88.900002
1979-04-30,81.800003
1979-05-31,0.0
1979-06-30,13.4
1979-07-31,18.799999
1979-08-31,0.0
1979-09-30,0.0
1979-10-31,1.8
1979-11-30,9.9
1979-12-31,23.700001
1980-01-31,0.0
1980-02-29,0.0
1980-03-31,0.0
1980-04-30,23.700001
1980-05-31,0.0
1980-06-30,0.0
1980-07-31,9.2
1980-08-31,24.4
1980-09-30,0.0
1980-10-31,0.0
1980-11-30,0.0
1980-12-31,29.9
1981-01-31,38.0
1981-02-28,18.700001
1981-03-31,2.2
1981-04-30,33.799999
1981-05-31,9.9
1981-06-30,29.0
1981-07-31,25.200001
1981-08-31,52.299999
1981-09-30,12.6
1981-10-31,28.700001
1981-11-30,56.200001
1981-12-31,0.0
1982-01-31,46.400002
1982-02-28,0.0
1982-03-31,33.700001
1982-04-30,0.0
1982-05-31,22.200001
1982-06-30,5.8
1982-07-31,0.0
1982-08-31,0.0
1982-09-30,8.1
1982-10-31,14.5
1982-11-30,92.5
1982-12-31,133.5
1983-01-31,40.5
1983-02-28,1.5
1983-03-31,318.299988
1983-04-30,54.5
1983-05-31,0.0
1983-06-30,0.0
1983-07-31,0.0
1983-08-31,0.0
1983-09-30,0.0
1983-10-31,0.0
1983-11-30,0.0
1983-12-31,42.5
1984-01-31,3.6
1984-02-29,0.0
1984-03-31,0.0
1984-04-30,0.0
1984-05-31,0.0
1984-06-30,0.0
1984-07-31,0.0
1984-08-31,19.9
1984-09-30,0.0
1984-10-31,22.1
1984-11-30,97.599998
1984-12-31,82.199997
1985-01-31,20.0
1985-02-28,8.9
1985-03-31,0.0
1985-04-30,1.8
1985-05-31,0.0
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,0.0
1985-10-31,0.0
1985-11-30,11.0
1985-12-31,38.700001
1986-01-31,0.0
1986-02-28,165.199997
1986-03-31,0.0
1986-04-30,34.700001
1986-05-31,0.0
1986-06-30,0.0
1986-07-31,0.0
1986-08-31,0.0
1986-09-30,0.0
1986-10-31,16.5
1986-11-30,1.0
1986-12-31,0.0
1987-01-31,0.0
1987-02-28,0.0
1987-03-31,33.799999
1987-04-30,10.0
1987-05-31,0.0
1987-06-30,0.0
1987-07-31,14.1
1987-08-31,5.2
1987-09-30,0.0
1987-10-31,0.0
1987-11-30,0.0
1987-12-31,53.200001
1988-01-31,75.900002
1988-02-29,2.9
1988-03-31,0.0
1988-04-30,49.5
1988-05-31,13.5
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.0
1988-10-31,0.0
1988-11-30,6.6
1988-12-31,31.799999
1989-01-31,0.0
1989-02-28,0.0
1989-03-31,22.0
1989-04-30,29.799999
1989-05-31,0.0
1989-06-30,0.0
1989-07-31,0.0
1989-08-31,8.0
1989-09-30,4.1
1989-10-31,10.0
1989-11-30,0.0
1989-12-31,0.0
1990-01-31,55.799999
1990-02-28,17.700001
1990-03-31,0.0
1990-04-30,10.2
1990-05-31,0.0
1990-06-30,0.0
1990-07-31,0.0
1990-08-31,0.0
1990-09-30,0.0
1990-10-31,0.0
1990-11-30,0.0
1990-12-31,0.0
1991-01-31,0.0
1991-02-28,6.0
1991-03-31,143.600006
1991-04-30,64.599998
1991-05-31,5.1
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,0.0
1991-10-31,0.0
1991-11-30,0.0
1991-12-31,0.0
1992-01-31,0.0
1992-02-29,33.299999
1992-03-31,23.1
1992-04-30,15.4
1992-05-31,0.0
1992-06-30,9.8
1992-07-31,21.5
1992-08-31,0.0
1992-09-30,0.0
1992-10-31,0.0
1992-11-30,0.0
1992-12-31,57.200001
1993-01-31,180.699997
1993-02-28,102.599998
1993-03-31,37.599998
