date,kaf
1970-10-31,0.75
1970-11-30,0.65
1970-12-31,4.26
1971-01-31,4.87
1971-02-28,0.0
1971-03-31,12.03
1971-04-30,5.94
1971-05-31,4.19
1971-06-30,5.67
1971-07-31,10.11
1971-08-31,12.62
1971-09-30,2.71
1971-10-31,0.0
1971-11-30,0.1
1971-12-31,4.2
1972-01-31,1.61
1972-02-29,3.83
1972-03-31,33.91
1972-04-30,5.8
1972-05-31,5.89
1972-06-30,11.34
1972-07-31,2.18
1972-08-31,2.45
1972-09-30,0.8
1972-10-31,0.82
1972-11-30,3.04
1972-12-31,4.93
1973-01-31,3.51
1973-02-28,0.14
1973-03-31,0.0
1973-04-30,0.0
1973-05-31,14.7
1973-06-30,12.99
1973-07-31,22.0
1973-08-31,0.93
1973-09-30,0.7
1973-10-31,1.86
1973-11-30,5.41
1973-12-31,6.84
1974-01-31,21.309998999999998
1974-02-28,1.78
1974-03-31,3.21
1974-04-30,0.0
1974-05-31,2.97
1974-06-30,21.780001000000002
1974-07-31,29.309998999999998
1974-08-31,0.0
1974-09-30,7.34
1974-10-31,1.85
1974-11-30,0.0
1974-12-31,0.0
1975-01-31,0.86
1975-02-28,5.11
1975-03-31,7.79
1975-04-30,0.0
1975-05-31,4.38
1975-06-30,13.7
1975-07-31,18.09
1975-08-31,3.61
1975-09-30,4.01
1975-10-31,0.0
1975-11-30,0.86
1975-12-31,0.0
1976-01-31,1.49
1976-02-29,0.0
1976-03-31,5.21
1976-04-30,4.3
1976-05-31,4.32
1976-06-30,11.2
1976-07-31,7.74
1976-08-31,3.93
1976-09-30,0.17
1976-10-31,2.11
1976-11-30,0.05
1976-12-31,0.0
1977-01-31,2.15
1977-02-28,3.58
1977-03-31,8.93
1977-04-30,4.74
1977-05-31,3.86
1977-06-30,7.79
1977-07-31,10.2
1977-08-31,9.67
1977-09-30,0.38
1977-10-31,0.84
1977-11-30,0.0
1977-12-31,3.21
1978-01-31,4.32
1978-02-28,0.04
1978-03-31,0.0
1978-04-30,0.62
1978-05-31,34.66
1978-06-30,20.08
1978-07-31,10.16
1978-08-31,5.79
1978-09-30,0.0
1978-10-31,0.0
1978-11-30,0.74
1978-12-31,1.55
1979-01-31,9.56
1979-02-28,6.29
1979-03-31,7.21
1979-04-30,0.0
1979-05-31,21.92
1979-06-30,15.47
1979-07-31,23.620001000000002
1979-08-31,11.88
1979-09-30,4.24
1979-10-31,3.7
1979-11-30,2.26
1979-12-31,1.51
1980-01-31,27.440001000000002
1980-02-29,44.93
1980-03-31,29.27
1980-04-30,0.11
1980-05-31,0.0
1980-06-30,15.74
1980-07-31,30.83
1980-08-31,0.0
1980-09-30,5.55
1980-10-31,0.0
1980-11-30,0.0
1980-12-31,4.33
1981-01-31,4.14
1981-02-28,11.51
1981-03-31,2.68
1981-04-30,3.98
1981-05-31,3.8
1981-06-30,12.11
1981-07-31,11.79
1981-08-31,4.3
1981-09-30,0.88
1981-10-31,0.59
1981-11-30,0.0
1981-12-31,6.95
1982-01-31,0.0
1982-02-28,0.0
1982-03-31,0.0
1982-04-30,30.809998999999998
1982-05-31,37.540001000000004
1982-06-30,0.0
1982-07-31,18.17
1982-08-31,9.15
1982-09-30,0.0
1982-10-31,0.0
1982-11-30,0.0
1982-12-31,0.0
1983-01-31,22.07
1983-02-28,43.73
1983-03-31,86.599998
1983-04-30,37.709998999999996
1983-05-31,40.490002000000004
1983-06-30,37.889998999999996
1983-07-31,26.98
1983-08-31,10.97
1983-09-30,3.08
1983-10-31,0.0
1983-11-30,0.0
1983-12-31,1.29
1984-01-31,5.37
1984-02-29,0.0
1984-03-31,6.17
1984-04-30,3.75
1984-05-31,9.39
1984-06-30,9.79
1984-07-31,0.0
1984-08-31,0.0
1984-09-30,0.0
1984-10-31,0.38
1984-11-30,4.92
1984-12-31,4.02
1985-01-31,4.53
1985-02-28,1.96
1985-03-31,6.45
1985-04-30,5.36
1985-05-31,10.27
1985-06-30,10.27
1985-07-31,0.0
1985-08-31,2.52
1985-09-30,0.79
1985-10-31,0.11
1985-11-30,0.97
1985-12-31,9.16
1986-01-31,5.0
1986-02-28,12.33
1986-03-31,75.029999
1986-04-30,22.030001000000002
1986-05-31,18.360001
1986-06-30,2.5
1986-07-31,11.67
1986-08-31,0.0
1986-09-30,0.0
1986-10-31,0.28
1986-11-30,0.02
1986-12-31,10.34
1987-01-31,0.51
1987-02-28,2.15
1987-03-31,1.14
1987-04-30,2.65
1987-05-31,3.39
1987-06-30,17.860001
1987-07-31,4.84
1987-08-31,2.54
1987-09-30,0.62
1987-10-31,0.62
1987-11-30,0.2
1987-12-31,2.47
1988-01-31,0.0
1988-02-29,1.26
1988-03-31,6.52
1988-04-30,3.87
1988-05-31,3.82
1988-06-30,12.78
1988-07-31,6.75
1988-08-31,1.4
1988-09-30,0.31
1988-10-31,0.52
1988-11-30,0.19
1988-12-31,2.07
1989-01-31,2.84
1989-02-28,2.55
1989-03-31,7.81
1989-04-30,4.34
1989-05-31,5.7
1989-06-30,19.280001000000002
1989-07-31,0.0
1989-08-31,3.21
1989-09-30,0.63
1989-10-31,0.41
1989-11-30,0.58
1989-12-31,1.68
1990-01-31,1.26
1990-02-28,2.02
1990-03-31,16.620001000000002
1990-04-30,4.32
1990-05-31,4.57
1990-06-30,16.99
1990-07-31,7.36
1990-08-31,2.01
1990-09-30,0.93
1990-10-31,1.32
1990-11-30,1.85
1990-12-31,2.49
1991-01-31,3.7
1991-02-28,5.48
1991-03-31,13.51
1991-04-30,20.42
1991-05-31,28.389999
1991-06-30,13.87
1991-07-31,7.72
1991-08-31,2.85
1991-09-30,1.1
1991-10-31,2.87
1991-11-30,2.73
1991-12-31,14.670448
1992-01-31,5.995543
1992-02-29,0.0
1992-03-31,0.0
1992-04-30,0.0
1992-05-31,34.970001
1992-06-30,0.0
1992-07-31,3.83
1992-08-31,0.0
1992-09-30,0.0
1992-10-31,0.0
1992-11-30,2.26
1992-12-31,10.43
1993-01-31,0.0
1993-02-28,0.0
1993-03-31,1.52
1993-04-30,0.0
1993-05-31,1.52
1993-06-30,13.55
1993-07-31,19.99
1993-08-31,5.18
1993-09-30,0.0
1993-10-31,2.32
1993-11-30,2.76
1993-12-31,9.68
1994-01-31,5.84
1994-02-28,5.4
1994-03-31,11.8
1994-04-30,11.02
1994-05-31,22.4
1994-06-30,15.49
1994-07-31,6.3
1994-08-31,3.41
1994-09-30,1.5
1994-10-31,1.33
1994-11-30,1.37
1994-12-31,1.24
1995-01-31,7.93
1995-02-28,29.08
1995-03-31,42.59
1995-04-30,34.900002
1995-05-31,47.59
1995-06-30,37.650002
1995-07-31,0.0
1995-08-31,2.81
1995-09-30,0.0
1995-10-31,14.65
1995-11-30,1.9
1995-12-31,1.51
1996-01-31,21.309998999999998
1996-02-29,1.78
1996-03-31,3.21
1996-04-30,0.0
1996-05-31,2.97
1996-06-30,21.780001000000002
1996-07-31,29.309998999999998
1996-08-31,0.0
1996-09-30,7.34
1996-10-31,1.85
1996-11-30,0.0
1996-12-31,0.0
1997-01-31,5.0
1997-02-28,12.33
1997-03-31,72.91216999999999
1997-04-30,22.030001000000002
1997-05-31,18.360001
1997-06-30,2.5
1997-07-31,11.67
1997-08-31,0.0
1997-09-30,0.0
1997-10-31,0.28
1997-11-30,0.02
1997-12-31,10.34
1998-01-31,14.82
1998-02-28,0.0
1998-03-31,0.0
1998-04-30,0.0
1998-05-31,34.970001
1998-06-30,0.0
1998-07-31,3.83
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,0.0
1998-11-30,0.0
1998-12-31,0.0
1999-01-31,9.56
1999-02-28,6.29
1999-03-31,7.21
1999-04-30,0.0
1999-05-31,21.92
1999-06-30,15.47
1999-07-31,23.620001000000002
1999-08-31,11.88
1999-09-30,4.24
1999-10-31,3.7
1999-11-30,2.26
1999-12-31,1.51
2000-01-31,10.69
2000-02-29,3.91
2000-03-31,9.55
2000-04-30,10.35
2000-05-31,13.3
2000-06-30,8.36
2000-07-31,6.44
2000-08-31,2.81
2000-09-30,0.81
2000-10-31,3.28
2000-11-30,13.42
2000-12-31,9.26
2001-01-31,2.49
2001-02-28,4.95
2001-03-31,9.69
2001-04-30,8.99
2001-05-31,14.46
2001-06-30,11.68
2001-07-31,5.24
2001-08-31,1.43
2001-09-30,0.65
2001-10-31,0.0
2001-11-30,2.26
2001-12-31,10.43
2002-01-31,4.14
2002-02-28,11.51
2002-03-31,2.68
2002-04-30,3.98
2002-05-31,3.8
2002-06-30,12.11
2002-07-31,11.79
2002-08-31,4.3
2002-09-30,0.88
2002-10-31,0.59
2002-11-30,0.0
2002-12-31,6.95
2003-01-31,5.99
2003-02-28,9.57
2003-03-31,13.75
2003-04-30,24.4
2003-05-31,28.16
2003-06-30,16.68
2003-07-31,8.16
2003-08-31,3.55
2003-09-30,0.79
