date,kaf
1970-10-31,12.087508
1970-11-30,4.1239419999999996
1970-12-31,4.94278
1971-01-31,6.362462
1971-02-28,8.190489
1971-03-31,16.567387
1971-04-30,18.412441
1971-05-31,16.54376
1971-06-30,11.851847
1971-07-31,18.658545
1971-08-31,12.620937
1971-09-30,13.565942000000001
1971-10-31,23.063822000000002
1971-11-30,2.1483830000000004
1971-12-31,0.0
1972-01-31,7.169797
1972-02-29,5.107695
1972-03-31,12.973165
1972-04-30,9.979403
1972-05-31,7.661571
1972-06-30,7.193942
1972-07-31,7.002225999999999
1972-08-31,6.621996
1972-09-30,6.430927
1972-10-31,5.092475
1972-11-30,5.970286
1972-12-31,6.526632
1973-01-31,5.188485
1973-02-28,13.40736
1973-03-31,5.8208660000000005
1973-04-30,20.0987
1973-05-31,5.887738
1973-06-30,30.816608000000002
1973-07-31,11.763317
1973-08-31,11.192467
1973-09-30,14.645427999999999
1973-10-31,9.946552
1973-11-30,2.069356
1973-12-31,1.436976
1974-01-31,2.670921
1974-02-28,13.576146
1974-03-31,6.695542999999999
1974-04-30,21.913868
1974-05-31,7.8960550000000005
1974-06-30,28.7799
1974-07-31,17.513765
1974-08-31,13.060282
1974-09-30,20.254595000000002
1974-10-31,17.134369
1974-11-30,7.082992
1974-12-31,15.02161
1975-01-31,7.199748
1975-02-28,0.0
1975-03-31,14.953348000000002
1975-04-30,23.340372
1975-05-31,4.752986
1975-06-30,40.801479
1975-07-31,19.938595
1975-08-31,17.654604
1975-09-30,17.523172
1975-10-31,5.258816
1975-11-30,15.193382000000001
1975-12-31,5.9803239999999995
1976-01-31,8.328049
1976-02-29,7.648305000000001
1976-03-31,9.066868
1976-04-30,6.7308710000000005
1976-05-31,5.475775
1976-06-30,4.936632
1976-07-31,4.080215
1976-08-31,4.946751
1976-09-30,4.707893
1976-10-31,3.8079959999999997
1976-11-30,3.858532
1976-12-31,3.8832
1977-01-31,4.1132480000000005
1977-02-28,3.167781
1977-03-31,2.319208
1977-04-30,1.92671
1977-05-31,2.046523
1977-06-30,1.613644
1977-07-31,0.7434029999999999
1977-08-31,0.181478
1977-09-30,0.0
1977-10-31,0.0
1977-11-30,0.651395
1977-12-31,1.591643
1978-01-31,8.024643
1978-02-28,3.130081
1978-03-31,0.0
1978-04-30,0.124758
1978-05-31,0.0
1978-06-30,24.1504
1978-07-31,19.413845000000002
1978-08-31,11.579871
1978-09-30,12.584983
1978-10-31,13.300617
1978-11-30,10.560413
1978-12-31,7.360255
1979-01-31,0.0
1979-02-28,2.527145
1979-03-31,0.7497119999999999
1979-04-30,17.211447
1979-05-31,0.0
1979-06-30,11.525447
1979-07-31,11.60764
1979-08-31,11.043455999999999
1979-09-30,10.177982
1979-10-31,9.309541000000001
1979-11-30,7.258116
1979-12-31,0.0
1980-01-31,0.0
1980-02-29,28.349039
1980-03-31,9.708435
1980-04-30,25.960148
1980-05-31,27.203160999999998
1980-06-30,32.546513
1980-07-31,17.890684
1980-08-31,15.926219
1980-09-30,20.689571
1980-10-31,16.790611
1980-11-30,9.964685000000001
1980-12-31,6.438952
1981-01-31,8.907699000000001
1981-02-28,5.1555040000000005
1981-03-31,8.727738
1981-04-30,7.026517
1981-05-31,13.874146
1981-06-30,6.129294
1981-07-31,10.784202
1981-08-31,6.261857
1981-09-30,8.063412
1981-10-31,8.754719
1981-11-30,3.760989
1981-12-31,5.615603
1982-01-31,9.939192
1982-02-28,1.7986380000000002
1982-03-31,10.792129
1982-04-30,22.089910999999997
1982-05-31,6.6291899999999995
1982-06-30,13.648793
1982-07-31,15.122504999999999
1982-08-31,14.247495
1982-09-30,26.450841999999998
1982-10-31,10.22202
1982-11-30,9.137644
1982-12-31,17.723602
1983-01-31,11.932263
1983-02-28,17.219620000000003
1983-03-31,19.969103
1983-04-30,2.543816
1983-05-31,12.734467
1983-06-30,7.664267
1983-07-31,10.692924
1983-08-31,17.627855
1983-09-30,26.26535
1983-10-31,32.732586
1983-11-30,8.854521
1983-12-31,21.052532
1984-01-31,0.0
1984-02-29,3.6919769999999996
1984-03-31,22.45175
1984-04-30,22.207615
1984-05-31,20.183826
1984-06-30,17.760607
1984-07-31,14.410979999999999
1984-08-31,17.279851999999998
1984-09-30,24.047594
1984-10-31,18.346291
1984-11-30,8.34448
1984-12-31,1.543528
1985-01-31,6.327854
1985-02-28,11.379773
1985-03-31,11.712951
1985-04-30,9.654422
1985-05-31,15.052159
1985-06-30,9.770075
1985-07-31,1.701988
1985-08-31,6.728871000000001
1985-09-30,12.093421000000001
1985-10-31,11.446318
1985-11-30,10.872580000000001
1985-12-31,6.808969
1986-01-31,5.211938
1986-02-28,1.8549
1986-03-31,0.0
1986-04-30,21.338272
1986-05-31,11.776976
1986-06-30,8.963280000000001
1986-07-31,14.655447
1986-08-31,4.8584830000000006
1986-09-30,11.223837
1986-10-31,14.833175
1986-11-30,5.608136
1986-12-31,12.943835
1987-01-31,7.6878720000000005
1987-02-28,0.21196900000000002
1987-03-31,9.055155000000001
1987-04-30,6.9808
1987-05-31,5.762657
1987-06-30,4.852494999999999
1987-07-31,5.145541000000001
1987-08-31,5.52386
1987-09-30,3.733193
1987-10-31,3.765407
1987-11-30,1.6570619999999998
1987-12-31,4.3048269999999995
1988-01-31,4.281459
1988-02-29,0.550746
1988-03-31,0.0
1988-04-30,3.398652
1988-05-31,3.352343
1988-06-30,2.4009240000000003
1988-07-31,2.495425
1988-08-31,1.066009
1988-09-30,3.370218
1988-10-31,2.060829
1988-11-30,2.840303
1988-12-31,4.103981
1989-01-31,3.774182
1989-02-28,0.7059489999999999
1989-03-31,0.0
1989-04-30,7.114122999999999
1989-05-31,5.7329669999999995
1989-06-30,7.299389
1989-07-31,8.081221000000001
1989-08-31,7.255205
1989-09-30,8.682183
1989-10-31,3.699996
1989-11-30,2.54819
1989-12-31,2.929243
1990-01-31,2.906333
1990-02-28,2.590186
1990-03-31,0.018687
1990-04-30,6.863886999999999
1990-05-31,6.842961
1990-06-30,2.002523
1990-07-31,4.142457
1990-08-31,4.807532
1990-09-30,4.535176
1990-10-31,10.21583
1990-11-30,15.053813
1990-12-31,3.009182
1991-01-31,1.793907
1991-02-28,1.4908629999999998
1991-03-31,7.396973
1991-04-30,1.304923
1991-05-31,6.939066
1991-06-30,2.1469840000000002
1991-07-31,3.598086
1991-08-31,3.8753660000000005
1991-09-30,2.848711
1991-10-31,5.084061
1991-11-30,9.749338
1991-12-31,2.386571
1992-01-31,1.7344959999999998
1992-02-29,7.608482
1992-03-31,0.0
1992-04-30,0.663384
1992-05-31,3.20865
1992-06-30,2.3862810000000003
1992-07-31,1.758246
1992-08-31,1.457985
1992-09-30,0.667874
1992-10-31,0.0
1992-11-30,0.9483739999999999
1992-12-31,1.558902
1993-01-31,8.680308
1993-02-28,5.209476
1993-03-31,2.6694419999999996
1993-04-30,0.0
1993-05-31,0.0
1993-06-30,9.43518
1993-07-31,3.5537379999999996
1993-08-31,6.0244599999999995
1993-09-30,10.544377
1993-10-31,0.0
1993-11-30,2.806664
1993-12-31,1.957028
1994-01-31,1.219967
1994-02-28,2.1893
1994-03-31,0.0
1994-04-30,1.238349
1994-05-31,2.924961
1994-06-30,0.601059
1994-07-31,1.154886
1994-08-31,2.1084
1994-09-30,3.2154529999999997
1994-10-31,0.0
1994-11-30,1.684698
1994-12-31,2.578684
1995-01-31,13.369753
1995-02-28,5.796864
1995-03-31,12.019283999999999
1995-04-30,2.603125
1995-05-31,7.9993419999999995
1995-06-30,11.184931
1995-07-31,9.403105
1995-08-31,8.024952
1995-09-30,5.281548
1995-10-31,3.243853
1995-11-30,3.107899
1995-12-31,4.412601
1996-01-31,6.801902
1996-02-29,0.0
1996-03-31,18.220203
1996-04-30,6.406226
1996-05-31,10.920403
1996-06-30,7.5368710000000005
1996-07-31,8.228311999999999
1996-08-31,9.496678
1996-09-30,7.92245
1996-10-31,4.76101
1996-11-30,15.693022000000001
1996-12-31,0.0
1997-01-31,16.529242
1997-02-28,25.7458
1997-03-31,42.247532
1997-04-30,4.56016
1997-05-31,6.735123
1997-06-30,8.60635
1997-07-31,11.488617999999999
1997-08-31,8.191339
1997-09-30,6.666822
1997-10-31,8.969431
1997-11-30,3.41137
1997-12-31,2.869263
1998-01-31,5.645936
1998-02-28,39.352409
1998-03-31,14.094923000000001
1998-04-30,2.425416
1998-05-31,0.0
1998-06-30,4.696516
1998-07-31,1.1522219999999999
1998-08-31,0.0
1998-09-30,3.322574
1998-10-31,11.225627000000001
1998-11-30,25.715473
1998-12-31,22.998884
1999-01-31,3.0296830000000003
1999-02-28,0.904709
1999-03-31,17.700975
1999-04-30,2.4684060000000003
1999-05-31,4.290703
1999-06-30,2.490574
1999-07-31,6.212008
1999-08-31,8.056898
1999-09-30,8.073326
1999-10-31,4.309193
1999-11-30,1.9195060000000002
1999-12-31,2.532061
2000-01-31,5.85227
2000-02-29,4.647577
2000-03-31,14.133293
2000-04-30,5.184792
2000-05-31,4.338405000000001
2000-06-30,9.411732
2000-07-31,7.200794999999999
2000-08-31,6.009468
2000-09-30,5.497331
2000-10-31,3.6326330000000002
2000-11-30,2.7278740000000004
2000-12-31,2.618749
2001-01-31,4.65955
2001-02-28,4.370948
2001-03-31,6.851688
2001-04-30,0.0
2001-05-31,4.776153
2001-06-30,4.514648
2001-07-31,4.274259
2001-08-31,1.883029
2001-09-30,3.3013239999999997
2001-10-31,1.06999
2001-11-30,1.192668
2001-12-31,5.302384
2002-01-31,5.839715
2002-02-28,0.0
2002-03-31,0.724749
2002-04-30,0.0
2002-05-31,2.9374759999999998
2002-06-30,4.272665
2002-07-31,4.29211
2002-08-31,5.8202169999999995
2002-09-30,5.132067
2002-10-31,1.466684
