date,kaf
1970-10-31,6.4510000000000005
1970-11-30,7.4060000000000015
1970-12-31,12.937500000000007
1971-01-31,5.9670000000000005
1971-02-28,2.137
1971-03-31,0.0
1971-04-30,0.0
1971-05-31,11.637
1971-06-30,7.332999999999999
1971-07-31,0.0
1971-08-31,0.1469999999999998
1971-09-30,8.157
1971-10-31,6.632999999999999
1971-11-30,5.67
1971-12-31,2.221
1972-01-31,4.654
1972-02-29,1.864
1972-03-31,0.0
1972-04-30,0.0
1972-05-31,0.7440000000000002
1972-06-30,5.38
1972-07-31,0.0
1972-08-31,0.0
1972-09-30,5.7860000000000005
1972-10-31,6.231
1972-11-30,9.082999999999998
1972-12-31,5.715
1973-01-31,23.22500000000001
1973-02-28,24.20000000000001
1973-03-31,59.23
1973-04-30,10.341
1973-05-31,0.0
1973-06-30,116.95266780456234
1973-07-31,0.6269999999999998
1973-08-31,1.608
1973-09-30,9.391
1973-10-31,5.85
1973-11-30,4.8580000000000005
1973-12-31,1.8219999999999998
1974-01-31,23.22500000000001
1974-02-28,11.436
1974-03-31,0.0
1974-04-30,64.32349255097321
1974-05-31,182.6107596540145
1974-06-30,62.060642572253464
1974-07-31,3.862
1974-08-31,4.981
1974-09-30,11.085999999999999
1974-10-31,6.144
1974-11-30,7.349
1974-12-31,4.718
1975-01-31,2.8680000000000003
1975-02-28,0.29600000000000004
1975-03-31,14.508
1975-04-30,49.462
1975-05-31,0.4469999999999996
1975-06-30,57.450000000000045
1975-07-31,2.26
1975-08-31,1.028
1975-09-30,10.709000000000001
1975-10-31,9.635
1975-11-30,6.442
1975-12-31,3.843
1976-01-31,2.185
1976-02-29,24.20000000000001
1976-03-31,0.381
1976-04-30,11.360999999999999
1976-05-31,3.444
1976-06-30,0.0
1976-07-31,0.9440000000000001
1976-08-31,0.3069999999999997
1976-09-30,18.32
1976-10-31,7.685
1976-11-30,6.95
1976-12-31,2.798
1977-01-31,1.273
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,3.806
1977-06-30,0.177
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,5.183999999999998
1977-10-31,3.282
1977-11-30,3.1580000000000004
1977-12-31,7.1519999999999975
1978-01-31,23.22500000000001
1978-02-28,24.20000000000001
1978-03-31,154.746
1978-04-30,45.836999999999996
1978-05-31,0.0
1978-06-30,369.87017905089346
1978-07-31,236.9058082074443
1978-08-31,322.08937500000013
1978-09-30,19.309
1978-10-31,1.7040000000000002
1978-11-30,7.332000000000002
1978-12-31,3.1010000000000004
1979-01-31,23.22500000000001
1979-02-28,24.20000000000001
1979-03-31,22.342
1979-04-30,0.0
1979-05-31,239.29755687660955
1979-06-30,2.219
1979-07-31,0.0
1979-08-31,188.57508246727585
1979-09-30,9.452
1979-10-31,8.035
1979-11-30,6.84
1979-12-31,3.403
1980-01-31,23.22500000000001
1980-02-29,24.20000000000001
1980-03-31,10.638
1980-04-30,4.613
1980-05-31,0.0
1980-06-30,258.39482633425746
1980-07-31,54.18784035714371
1980-08-31,95.80463934846344
1980-09-30,13.447000000000001
1980-10-31,3.0780000000000003
1980-11-30,6.885
1980-12-31,4.632
1981-01-31,1.811
1981-02-28,4.379
1981-03-31,15.922
1981-04-30,4.461
1981-05-31,1.1069999999999998
1981-06-30,0.0
1981-07-31,0.395
1981-08-31,3.625
1981-09-30,8.673
1981-10-31,5.757000000000001
1981-11-30,5.596
1981-12-31,2.329
1982-01-31,0.0
1982-02-28,4.544
1982-03-31,98.2025330493145
1982-04-30,65.264
1982-05-31,46.837376795244744
1982-06-30,150.53164257225347
1982-07-31,197.15661484191415
1982-08-31,322.08937500000013
1982-09-30,14.35
1982-10-31,4.945
1982-11-30,0.0
1982-12-31,0.0
1983-01-31,23.22500000000001
1983-02-28,24.20000000000001
1983-03-31,156.868
1983-04-30,4.2860000000000005
1983-05-31,117.09290927835535
1983-06-30,93.27666972907744
1983-07-31,130.53184035714372
1983-08-31,180.93210729133216
1983-09-30,6.115
1983-10-31,0.0
1983-11-30,0.419
1983-12-31,2.051
1984-01-31,0.29600000000000004
1984-02-29,14.085
1984-03-31,0.0
1984-04-30,1.507
1984-05-31,21.270002741341344
1984-06-30,5.672999999999999
1984-07-31,0.2150000000000003
1984-08-31,4.831
1984-09-30,9.202
1984-10-31,4.351
1984-11-30,6.297999999999999
1984-12-31,7.457999999999999
1985-01-31,6.502999999999999
1985-02-28,2.002
1985-03-31,0.0
1985-04-30,0.0
1985-05-31,1.1989999999999998
1985-06-30,0.0
1985-07-31,0.8060000000000003
1985-08-31,5.851
1985-09-30,9.375
1985-10-31,4.984
1985-11-30,5.058999999999998
1985-12-31,8.27
1986-01-31,23.22500000000001
1986-02-28,24.20000000000001
1986-03-31,40.47
1986-04-30,3.043
1986-05-31,199.89489588548352
1986-06-30,209.22364257225345
1986-07-31,1.918
1986-08-31,2.106
1986-09-30,13.947000000000001
1986-10-31,7.131
1986-11-30,8.07
1986-12-31,0.0
1987-01-31,4.37
1987-02-28,12.744000000000002
1987-03-31,50.345
1987-04-30,0.928
1987-05-31,0.0
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,5.178999999999999
1987-09-30,9.344
1987-10-31,6.816
1987-11-30,5.167999999999999
1987-12-31,3.989
1988-01-31,23.22500000000001
1988-02-29,24.20000000000001
1988-03-31,0.0
1988-04-30,8.450000000000001
1988-05-31,2.18
1988-06-30,2.2430000000000003
1988-07-31,0.0
