date,kaf
1970-10-31,7.4
1970-11-30,7.4
1970-12-31,7.4
1971-01-31,7.4
1971-02-28,7.4
1971-03-31,7.4
1971-04-30,46.899349
1971-05-31,52.299999
1971-06-30,54.299999
1971-07-31,57.010117
1971-08-31,55.70264399999999
1971-09-30,58.754642000000004
1971-10-31,25.536837
1971-11-30,7.4
1971-12-31,7.4
1972-01-31,7.4
1972-02-29,7.4
1972-03-31,12.732067
1972-04-30,57.398605
1972-05-31,57.03249
1972-06-30,56.013386
1972-07-31,57.010117
1972-08-31,84.609627
1972-09-30,36.7808
1972-10-31,7.4
1972-11-30,7.4
1972-12-31,7.4
1973-01-31,7.4
1973-02-28,7.4
1973-03-31,21.639313
1973-04-30,49.188846999999996
1973-05-31,53.299999
1973-06-30,54.299999
1973-07-31,55.299999
1973-08-31,53.299999
1973-09-30,36.7808
1973-10-31,7.4
1973-11-30,7.4
1973-12-31,7.4
1974-01-31,7.4
1974-02-28,7.4
1974-03-31,7.4
1974-04-30,9.688848
1974-05-31,53.299999
1974-06-30,54.299999
1974-07-31,53.299999
1974-08-31,53.299999
1974-09-30,9.4
1974-10-31,7.4
1974-11-30,7.4
1974-12-31,7.4
1975-01-31,7.4
1975-02-28,7.4
1975-03-31,76.50412800000001
1975-04-30,98.876305
1975-05-31,53.299999
1975-06-30,54.299999
1975-07-31,56.958389000000004
1975-08-31,55.633086999999996
1975-09-30,55.363785
1975-10-31,36.24818
1975-11-30,8.243096000000001
1975-12-31,7.4
1976-01-31,7.4
1976-02-29,7.4
1976-03-31,7.4
1976-04-30,57.787804
1976-05-31,57.268311
1976-06-30,57.116291000000004
1976-07-31,57.010117
1976-08-31,55.354183
1976-09-30,68.784828
1976-10-31,40.700451
1976-11-30,8.095939999999999
1976-12-31,7.4
1977-01-31,7.4
1977-02-28,8.893011
1977-03-31,29.150143
1977-04-30,61.200191000000004
1977-05-31,55.18109499999999
1977-06-30,57.179787
1977-07-31,57.010117
1977-08-31,55.70264399999999
1977-09-30,57.061638
1977-10-31,39.442612
1977-11-30,7.4
1977-12-31,7.4
1978-01-31,7.4
1978-02-28,7.4
1978-03-31,7.4
1978-04-30,9.688848
1978-05-31,52.299999
1978-06-30,54.299999
1978-07-31,55.299999
1978-08-31,53.299999
1978-09-30,28.188202
1978-10-31,8.4
1978-11-30,7.4
1978-12-31,7.4
1979-01-31,7.4
1979-02-28,7.4
1979-03-31,7.4
1979-04-30,37.187359
1979-05-31,52.299999
1979-06-30,54.299999
1979-07-31,55.299999
1979-08-31,53.299999
1979-09-30,29.188202
1979-10-31,7.4
1979-11-30,7.4
1979-12-31,7.4
1980-01-31,7.4
1980-02-29,7.4
1980-03-31,7.4
1980-04-30,9.688848
1980-05-31,52.299999
1980-06-30,53.299999
1980-07-31,55.299999
1980-08-31,53.299999
1980-09-30,29.188202
1980-10-31,7.4
1980-11-30,7.4
1980-12-31,7.4
1981-01-31,7.4
1981-02-28,7.4
1981-03-31,7.4
1981-04-30,38.187359
1981-05-31,53.299999
1981-06-30,54.299999
1981-07-31,55.299999
1981-08-31,58.445510999999996
1981-09-30,54.962498
1981-10-31,10.093334
1981-11-30,7.4
1981-12-31,7.4
1982-01-31,7.4
1982-02-28,7.4
1982-03-31,7.4
1982-04-30,9.688848
1982-05-31,53.299999
1982-06-30,54.299999
1982-07-31,55.299999
1982-08-31,53.299999
1982-09-30,8.4
1982-10-31,7.4
1982-11-30,7.4
1982-12-31,7.4
1983-01-31,7.4
1983-02-28,7.4
1983-03-31,333.64587400000005
1983-04-30,81.593376
1983-05-31,52.299999
1983-06-30,54.299999
1983-07-31,55.299999
1983-08-31,53.299999
1983-09-30,8.4
1983-10-31,7.4
1983-11-30,110.806931
1983-12-31,11.961766
1984-01-31,84.884407
1984-02-29,7.4
1984-03-31,19.437622
1984-04-30,10.688848
1984-05-31,53.299999
1984-06-30,53.299999
1984-07-31,55.299999
1984-08-31,53.299999
1984-09-30,29.188202
1984-10-31,7.4
1984-11-30,7.4
1984-12-31,7.4
1985-01-31,7.4
1985-02-28,7.4
1985-03-31,7.4
1985-04-30,38.187359
1985-05-31,53.299999
1985-06-30,54.299999
1985-07-31,55.299999
1985-08-31,53.299999
1985-09-30,8.4
1985-10-31,8.4
1985-11-30,7.4
1985-12-31,7.4
1986-01-31,7.4
1986-02-28,87.853386
1986-03-31,186.274857
1986-04-30,19.593376
1986-05-31,53.299999
1986-06-30,54.299999
1986-07-31,55.299999
1986-08-31,53.299999
1986-09-30,41.105774
1986-10-31,40.39864
1986-11-30,7.4
1986-12-31,7.4
1987-01-31,7.4
1987-02-28,7.4
1987-03-31,21.731918
1987-04-30,55.756615000000004
1987-05-31,56.957581000000005
1987-06-30,57.179787
1987-07-31,57.010117
1987-08-31,55.70264399999999
1987-09-30,9.4
1987-10-31,8.4
1987-11-30,11.604158
1987-12-31,7.4
1988-01-31,23.130903
1988-02-29,7.4
1988-03-31,11.507584
1988-04-30,8.4
1988-05-31,56.086043999999994
1988-06-30,55.461135999999996
1988-07-31,57.010117
1988-08-31,55.70264399999999
1988-09-30,9.4
1988-10-31,9.249972
1988-11-30,7.4
1988-12-31,7.4
1989-01-31,7.4
1989-02-28,7.4
1989-03-31,7.4
1989-04-30,8.4
1989-05-31,56.750278
1989-06-30,56.046733999999994
1989-07-31,57.010117
1989-08-31,55.633255000000005
1989-09-30,7.4
1989-10-31,7.4
1989-11-30,7.4
1989-12-31,7.4
1990-01-31,7.4
1990-02-28,7.4
1990-03-31,7.4
1990-04-30,9.4
1990-05-31,53.12171899999999
1990-06-30,56.151996999999994
1990-07-31,57.010117
1990-08-31,55.70264399999999
1990-09-30,9.4
1990-10-31,8.223067
1990-11-30,7.4
1990-12-31,7.4
1991-01-31,7.4
1991-02-28,9.142391
1991-03-31,45.946964
1991-04-30,8.4
1991-05-31,56.200787
1991-06-30,55.992165
1991-07-31,57.010117
1991-08-31,55.70264399999999
1991-09-30,9.4
1991-10-31,7.4
1991-11-30,7.4
1991-12-31,7.4
1992-01-31,7.4
1992-02-29,15.908399
1992-03-31,7.4
1992-04-30,8.4
1992-05-31,56.338837
1992-06-30,56.019112
1992-07-31,57.010117
1992-08-31,55.70264399999999
1992-09-30,9.4
1992-10-31,7.4
1992-11-30,7.4
1992-12-31,7.4
1993-01-31,7.4
1993-02-28,7.4
1993-03-31,7.4
1993-04-30,10.111382
1993-05-31,52.73661800000001
1993-06-30,54.201407999999994
1993-07-31,56.257748
1993-08-31,53.285915
1993-09-30,28.976934000000004
1993-10-31,8.4
1993-11-30,7.4
1993-12-31,7.4
1994-01-31,7.4
1994-02-28,7.4
1994-03-31,7.4
1994-04-30,38.187359
1994-05-31,53.299999
1994-06-30,52.299999
1994-07-31,55.299999
1994-08-31,53.299999
1994-09-30,23.451649
1994-10-31,8.4
1994-11-30,7.4
1994-12-31,7.4
1995-01-31,7.4
1995-02-28,7.4
1995-03-31,7.4
1995-04-30,35.744312
1995-05-31,66.64840699999999
1995-06-30,54.299999
1995-07-31,55.299999
1995-08-31,83.826447
1995-09-30,54.39149499999999
1995-10-31,30.903140999999998
1995-11-30,7.4
1995-12-31,7.4
1996-01-31,7.4
1996-02-29,7.4
1996-03-31,7.4
1996-04-30,227.16615299999998
1996-05-31,52.299999
1996-06-30,56.853386
1996-07-31,57.010117
1996-08-31,92.563988
1996-09-30,55.760578
1996-10-31,31.086920000000003
1996-11-30,7.4
1996-12-31,7.4
1997-01-31,7.4
1997-02-28,7.4
1997-03-31,7.4
1997-04-30,10.688848
1997-05-31,53.299999
1997-06-30,53.299999
1997-07-31,55.299999
1997-08-31,53.299999
1997-09-30,28.188202
1997-10-31,7.4
1997-11-30,7.4
1997-12-31,7.4
1998-01-31,7.4
1998-02-28,7.4
1998-03-31,7.4
1998-04-30,9.688848
1998-05-31,53.299999
1998-06-30,54.299999
