date,kaf
1970-10-31,22.0
1970-11-30,96.0
1970-12-31,165.0
1971-01-31,145.0
1971-02-28,104.0
1971-03-31,225.0
1971-04-30,189.0
1971-05-31,323.0
1971-06-30,166.0
1971-07-31,78.0
1971-08-31,32.0
1971-09-30,25.0
1971-10-31,23.0
1971-11-30,27.0
1971-12-31,56.0
1972-01-31,68.0
1972-02-29,90.0
1972-03-31,194.0
1972-04-30,147.0
1972-05-31,150.0
1972-06-30,69.0
1972-07-31,27.0
1972-08-31,22.0
1972-09-30,21.0
1972-10-31,30.0
1972-11-30,60.0
1972-12-31,113.0
1973-01-31,265.0
1973-02-28,190.0
1973-03-31,188.0
1973-04-30,196.0
1973-05-31,228.0
1973-06-30,71.0
1973-07-31,28.0
1973-08-31,19.0
1973-09-30,22.0
1973-10-31,31.0
1973-11-30,308.0
1973-12-31,227.0
1974-01-31,426.0
1974-02-28,120.0
1974-03-31,414.0
1974-04-30,318.0
1974-05-31,274.0
1974-06-30,151.0
1974-07-31,65.0
1974-08-31,29.0
1974-09-30,16.0
1974-10-31,19.0
1974-11-30,25.0
1974-12-31,29.0
1975-01-31,45.0
1975-02-28,146.0
1975-03-31,205.0
1975-04-30,152.0
1975-05-31,331.0
1975-06-30,232.0
1975-07-31,61.0
1975-08-31,31.0
1975-09-30,24.0
1975-10-31,42.0
1975-11-30,43.0
1975-12-31,34.0
1976-01-31,26.0
1976-02-29,39.0
1976-03-31,60.0
1976-04-30,58.0
1976-05-31,59.0
1976-06-30,19.0
1976-07-31,9.0
1976-08-31,13.0
1976-09-30,9.0
1976-10-31,9.0
1976-11-30,9.0
1976-12-31,9.0
1977-01-31,16.0
1977-02-28,16.0
1977-03-31,19.0
1977-04-30,23.0
1977-05-31,37.0
1977-06-30,16.0
1977-07-31,6.0
1977-08-31,6.0
1977-09-30,6.0
1977-10-31,6.0
1977-11-30,13.0
1977-12-31,90.0
1978-01-31,305.0
1978-02-28,175.0
1978-03-31,316.0
1978-04-30,250.0
1978-05-31,250.0
1978-06-30,150.0
1978-07-31,52.0
1978-08-31,28.0
1978-09-30,30.0
1978-10-31,15.0
1978-11-30,20.0
1978-12-31,20.0
1979-01-31,71.0
1979-02-28,95.0
1979-03-31,154.0
1979-04-30,148.0
1979-05-31,254.0
1979-06-30,71.0
1979-07-31,26.0
1979-08-31,19.0
1979-09-30,14.0
1979-10-31,29.0
1979-11-30,39.0
1979-12-31,60.0
1980-01-31,511.0
1980-02-29,367.0
1980-03-31,187.0
1980-04-30,195.0
1980-05-31,194.0
1980-06-30,111.0
1980-07-31,48.0
1980-08-31,22.0
1980-09-30,12.0
1980-10-31,15.0
1980-11-30,16.0
1980-12-31,35.0
1981-01-31,57.0
1981-02-28,84.0
1981-03-31,109.0
1981-04-30,108.0
1981-05-31,83.0
1981-06-30,29.0
1981-07-31,15.0
1981-08-31,9.0
1981-09-30,8.0
1981-10-31,24.0
1981-11-30,304.0
1981-12-31,447.0
1982-01-31,231.0
1982-02-28,371.0
1982-03-31,283.0
1982-04-30,508.0
1982-05-31,360.0
1982-06-30,153.0
1982-07-31,58.0
1982-08-31,28.0
1982-09-30,43.0
1982-10-31,37.0
1982-11-30,97.0
1982-12-31,210.0
1983-01-31,174.0
1983-02-28,338.0
1983-03-31,544.0
1983-04-30,266.0
1983-05-31,384.0
1983-06-30,345.0
1983-07-31,132.0
1983-08-31,44.0
1983-09-30,29.0
1983-10-31,31.0
1983-11-30,262.0
1983-12-31,460.0
1984-01-31,195.0
1984-02-29,148.0
1984-03-31,195.0
1984-04-30,136.0
1984-05-31,176.0
