date,kaf
1970-10-31,45.7
1970-11-30,0.0
1970-12-31,0.0
1971-01-31,0.0
1971-02-28,20.000897268176203
1971-03-31,29.34774466201929
1971-04-30,45.7
1971-05-31,45.7
1971-06-30,45.7
1971-07-31,45.7
1971-08-31,45.7
1971-09-30,45.7
1971-10-31,45.7
1971-11-30,38.394238285754405
1971-12-31,7.767493376654048
1972-01-31,24.542979740755648
1972-02-29,24.76
1972-03-31,37.16
1972-04-30,45.7
1972-05-31,45.7
1972-06-30,45.7
1972-07-31,45.7
1972-08-31,45.7
1972-09-30,45.7
1972-10-31,45.7
1972-11-30,0.0
1972-12-31,0.5475354160214003
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,5.520526519963538
1973-04-30,33.84
1973-05-31,45.7
1973-06-30,45.7
1973-07-31,45.7
1973-08-31,45.7
1973-09-30,45.7
1973-10-31,19.050188652272123
1973-11-30,11.269509133612411
1973-12-31,16.145302214115418
1974-01-31,33.92
1974-02-28,24.76
1974-03-31,37.16
1974-04-30,38.41999999999996
1974-05-31,23.268000000000033
1974-06-30,24.831000000000014
1974-07-31,27.633400804974727
1974-08-31,45.7
1974-09-30,45.7
1974-10-31,42.035994725908495
1974-11-30,45.7
1974-12-31,16.32569674602141
1975-01-31,26.393007112090558
1975-02-28,27.098900611004964
1975-03-31,37.16
1975-04-30,34.59799999999996
1975-05-31,23.36099999999999
1975-06-30,24.458000000000087
1975-07-31,45.7
1975-08-31,45.7
1975-09-30,45.7
1975-10-31,45.7
1975-11-30,45.7
1975-12-31,44.04
1976-01-31,43.44
1976-02-29,44.92
1976-03-31,45.7
1976-04-30,45.7
1976-05-31,45.7
1976-06-30,45.7
1976-07-31,45.7
1976-08-31,45.7
1976-09-30,45.7
1976-10-31,45.7
1976-11-30,45.7
1976-12-31,44.04
1977-01-31,43.44
1977-02-28,43.12240208671274
1977-03-31,45.7
1977-04-30,45.7
1977-05-31,45.7
1977-06-30,45.7
1977-07-31,45.7
1977-08-31,45.7
1977-09-30,45.7
1977-10-31,45.7
1977-11-30,35.93659791328722
1977-12-31,4.233810629809256
1978-01-31,0.0
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,11.210365500778565
1978-05-31,45.7
1978-06-30,45.7
1978-07-31,45.7
1978-08-31,45.7
1978-09-30,45.7
1978-10-31,45.7
1978-11-30,38.394238285754405
1978-12-31,44.04
1979-01-31,30.34400711209056
1979-02-28,22.536897268176197
1979-03-31,45.7
1979-04-30,45.7
1979-05-31,45.7
1979-06-30,45.7
1979-07-31,45.7
1979-08-31,45.7
1979-09-30,45.7
1979-10-31,45.7
1979-11-30,18.276478209132968
1979-12-31,0.0
1980-01-31,0.0
1980-02-29,0.0
1980-03-31,0.269473948317831
1980-04-30,45.7
1980-05-31,45.7
1980-06-30,45.7
1980-07-31,45.7
1980-08-31,45.7
1980-09-30,45.7
1980-10-31,45.7
1980-11-30,45.7
1980-12-31,44.04
1981-01-31,38.37016424739679
1981-02-28,32.94856479854329
1981-03-31,45.7
1981-04-30,45.7
1981-05-31,45.7
1981-06-30,45.7
1981-07-31,45.7
1981-08-31,45.7
1981-09-30,45.7
1981-10-31,45.7
1981-11-30,0.0
1981-12-31,7.162696746021401
1982-01-31,0.0
1982-02-28,3.3066381681762067
1982-03-31,12.446068451045251
1982-04-30,45.7
1982-05-31,45.7
1982-06-30,45.7
1982-07-31,45.7
1982-08-31,45.7
1982-09-30,45.7
1982-10-31,45.7
1982-11-30,0.0
1982-12-31,3.4438868718878446
1983-01-31,0.0
1983-02-28,0.0
1983-03-31,0.0
1983-04-30,0.0
1983-05-31,17.266709762869368
1983-06-30,41.91767721803717
1983-07-31,45.7
1983-08-31,45.7
1983-09-30,45.7
1983-10-31,32.06118865227213
1983-11-30,12.229134129690692
1983-12-31,34.52
1984-01-31,23.45981486788867
1984-02-29,33.849185132111344
1984-03-31,29.591000000000008
1984-04-30,27.513000000000034
1984-05-31,23.268000000000033
1984-06-30,24.297586779711875
1984-07-31,45.7
1984-08-31,45.7
1984-09-30,45.7
1984-10-31,45.7
1984-11-30,0.0
1984-12-31,27.666984713022572
1985-01-31,33.92
1985-02-28,30.12042850726539
1985-03-31,37.16
1985-04-30,26.768000000000033
1985-05-31,25.412000000000035
1985-06-30,36.997643085216616
1985-07-31,45.7
1985-08-31,45.7
1985-09-30,45.7
1985-10-31,45.7
1985-11-30,26.843356914783417
1985-12-31,34.52
1986-01-31,33.92
1986-02-28,38.26
1986-03-31,37.16
1986-04-30,28.446000000000023
1986-05-31,24.75999999999999
1986-06-30,24.085
1986-07-31,24.28300000000001
1986-08-31,24.095000000000034
1986-09-30,36.898869945553905
1986-10-31,45.7
1986-11-30,38.081239923378575
1986-12-31,26.89669674602141
1987-01-31,29.539505969988515
1987-02-28,38.26
1987-03-31,37.16
1987-04-30,45.7
1987-05-31,45.7
1987-06-30,45.7
1987-07-31,45.7
1987-08-31,45.7
1987-09-30,45.7
1987-10-31,39.90120313773637
1987-11-30,24.70923992337857
1987-12-31,4.669696746021406
1988-01-31,15.190007112090564
1988-02-29,26.78839039196047
1988-03-31,37.16
1988-04-30,45.7
1988-05-31,45.7
1988-06-30,45.7
1988-07-31,45.7
1988-08-31,45.7
1988-09-30,45.7
1988-10-31,45.7
1988-11-30,17.10147820913297
1988-12-31,15.24169674602141
1989-01-31,13.391417306179099
1989-02-28,15.211897268176205
1989-03-31,37.03100057622893
1989-04-30,45.7
1989-05-31,45.7
1989-06-30,45.7
1989-07-31,45.7
1989-08-31,45.7
1989-09-30,45.15003509798675
1989-10-31,38.46642176900304
1989-11-30,38.394238285754405
1989-12-31,44.04
1990-01-31,43.44
1990-02-28,43.12240208671271
1990-03-31,45.7
1990-04-30,45.7
1990-05-31,45.7
1990-06-30,45.7
1990-07-31,45.7
1990-08-31,45.7
1990-09-30,45.7
1990-10-31,45.7
1990-11-30,38.394238285754405
1990-12-31,16.234696746021413
1991-01-31,27.627876900170776
1991-02-28,4.821897268176193
1991-03-31,0.5976152727976825
1991-04-30,45.7
1991-05-31,45.7
1991-06-30,45.7
1991-07-31,45.7
1991-08-31,45.7
1991-09-30,45.7
1991-10-31,45.7
1991-11-30,38.394238285754405
1991-12-31,29.42276079781601
1992-01-31,4.852007112090561
1992-02-29,0.0
1992-03-31,23.18399380433906
1992-04-30,45.7
1992-05-31,45.7
1992-06-30,45.7
1992-07-31,45.7
1992-08-31,45.7
1992-09-30,45.7
1992-10-31,45.7
1992-11-30,38.394238285754405
1992-12-31,0.0
1993-01-31,0.0
1993-02-28,0.0
1993-03-31,0.0
1993-04-30,10.588604806223904
1993-05-31,45.7
1993-06-30,45.7
1993-07-31,45.7
1993-08-31,45.7
1993-09-30,45.7
1993-10-31,45.7
1993-11-30,38.394238285754405
1993-12-31,30.78169674602141
1994-01-31,11.243617827545366
1994-02-28,13.7018972681762
1994-03-31,35.817754487044475
1994-04-30,45.7
1994-05-31,45.7
1994-06-30,45.7
1994-07-31,45.7
1994-08-31,45.7
1994-09-30,45.7
1994-10-31,45.7
1994-11-30,16.990478209132963
1994-12-31,5.712333520697737
1995-01-31,0.0
1995-02-28,3.3066381681762143
1995-03-31,14.086789223789868
1995-04-30,45.7
1995-05-31,45.7
1995-06-30,45.7
1995-07-31,45.7
1995-08-31,45.7
1995-09-30,43.252035097986756
1995-10-31,25.64518865227213
1995-11-30,0.0
1995-12-31,16.596696746021408
1996-01-31,19.331006863972235
1996-02-29,20.000897268176203
1996-03-31,34.100007204594675
1996-04-30,45.7
1996-05-31,45.7
1996-06-30,45.7
1996-07-31,45.7
1996-08-31,45.7
1996-09-30,45.7
1996-10-31,38.873985514535754
1996-11-30,23.606478209132966
1996-12-31,0.8329165477600036
1997-01-31,0.0
1997-02-28,9.581860995941677
1997-03-31,37.16
1997-04-30,45.7
1997-05-31,45.7
1997-06-30,45.7
1997-07-31,45.7
1997-08-31,45.7
1997-09-30,45.7
1997-10-31,45.7
1997-11-30,2.6634782091329683
1997-12-31,0.0
1998-01-31,0.0
1998-02-28,2.3773438287872253
1998-03-31,3.123033757792399
1998-04-30,45.7
1998-05-31,45.7
1998-06-30,45.7
1998-07-31,45.7
1998-08-31,45.7
1998-09-30,43.252035097986756
1998-10-31,25.64518865227213
1998-11-30,0.0
1998-12-31,4.790516102307546
1999-01-31,0.0
1999-02-28,0.0
1999-03-31,24.70398866088405
1999-04-30,45.7
1999-05-31,45.7
1999-06-30,45.7
1999-07-31,45.7
1999-08-31,45.7
1999-09-30,45.7
1999-10-31,39.825411600179
1999-11-30,38.394238285754405
1999-12-31,17.628112565546385
2000-01-31,0.0
2000-02-29,0.0
2000-03-31,0.0
2000-04-30,45.7
2000-05-31,45.7
2000-06-30,45.7
2000-07-31,45.7
2000-08-31,45.7
2000-09-30,45.7
2000-10-31,45.7
2000-11-30,45.7
2000-12-31,0.0
2001-01-31,0.0
2001-02-28,13.197325022870482
2001-03-31,35.54820657352987
2001-04-30,45.7
2001-05-31,29.683535188866127
2001-06-30,45.7
2001-07-31,45.7
2001-08-31,45.7
2001-09-30,45.7
2001-10-31,45.7
2001-11-30,12.185863684845396
2001-12-31,4.050696746021405
2002-01-31,15.370007112090564
2002-02-28,21.5808972681762
2002-03-31,30.269000000000005
2002-04-30,45.7
2002-05-31,45.7
2002-06-30,45.7
2002-07-31,45.7
2002-08-31,45.7
2002-09-30,45.7
2002-10-31,45.7
2002-11-30,39.51000000000001
2002-12-31,34.52
2003-01-31,33.92
2003-02-28,38.26
2003-03-31,37.16
2003-04-30,45.7
2003-05-31,45.7
2003-06-30,45.7
2003-07-31,45.7
2003-08-31,45.7
2003-09-30,45.7
