date,kaf
1970-10-31,7.9
1970-11-30,6.96
1970-12-31,5.5
1971-01-31,6.87
1971-02-28,7.43
1971-03-31,9.85
1971-04-30,13.03
1971-05-31,88.893211
1971-06-30,156.406448
1971-07-31,118.69591499999999
1971-08-31,28.247663
1971-09-30,10.45
1971-10-31,7.9
1971-11-30,6.96
1971-12-31,5.5
1972-01-31,6.87
1972-02-29,7.43
1972-03-31,9.85
1972-04-30,13.030000999999999
1972-05-31,46.084515
1972-06-30,61.151188
1972-07-31,114.689796
1972-08-31,102.81415600000001
1972-09-30,10.45
1972-10-31,7.9
1972-11-30,6.96
1972-12-31,5.5
1973-01-31,6.87
1973-02-28,7.43
1973-03-31,9.85
1973-04-30,13.030000999999999
1973-05-31,32.56321
1973-06-30,102.554688
1973-07-31,114.16984599999999
1973-08-31,108.83836399999998
1973-09-30,10.45
1973-10-31,7.9
1973-11-30,6.96
1973-12-31,5.5
1974-01-31,6.87
1974-02-28,7.43
1974-03-31,9.85
1974-04-30,13.030000999999999
1974-05-31,15.3
1974-06-30,102.554688
1974-07-31,118.69591499999999
1974-08-31,102.81415600000001
1974-09-30,10.45
1974-10-31,7.9
1974-11-30,6.96
1974-12-31,5.5
1975-01-31,6.87
1975-02-28,7.43
1975-03-31,9.85
1975-04-30,13.030000999999999
1975-05-31,110.28315
1975-06-30,181.981445
1975-07-31,198.67897
1975-08-31,136.083008
1975-09-30,10.45
1975-10-31,7.9
1975-11-30,6.96
1975-12-31,5.5
1976-01-31,6.87
1976-02-29,7.43
1976-03-31,9.85
1976-04-30,13.030000999999999
1976-05-31,200.899994
1976-06-30,202.679993
1976-07-31,202.130005
1976-08-31,199.570007
1976-09-30,52.063373999999996
1976-10-31,7.9
1976-11-30,6.96
1976-12-31,5.5
1977-01-31,6.87
1977-02-28,7.43
1977-03-31,105.393707
1977-04-30,130.66488600000002
1977-05-31,200.899994
1977-06-30,202.679993
1977-07-31,202.130005
1977-08-31,147.402512
1977-09-30,10.45
1977-10-31,7.9
1977-11-30,6.96
1977-12-31,5.5
1978-01-31,6.87
1978-02-28,7.43
1978-03-31,9.85
1978-04-30,13.030000999999999
1978-05-31,15.3
1978-06-30,23.075449
1978-07-31,118.69591499999999
1978-08-31,13.97
1978-09-30,10.45
1978-10-31,7.9
1978-11-30,6.96
1978-12-31,5.5
1979-01-31,6.87
1979-02-28,7.43
1979-03-31,9.85
1979-04-30,13.030000999999999
1979-05-31,15.3
1979-06-30,62.922504
1979-07-31,114.689796
1979-08-31,108.83836399999998
1979-09-30,10.45
1979-10-31,7.9
1979-11-30,6.96
1979-12-31,5.5
1980-01-31,6.87
1980-02-29,7.43
1980-03-31,9.85
1980-04-30,13.030000999999999
1980-05-31,87.837212
1980-06-30,141.996445
1980-07-31,118.69591499999999
1980-08-31,83.263367
1980-09-30,10.45
1980-10-31,7.9
1980-11-30,6.96
1980-12-31,5.5
1981-01-31,6.87
1981-02-28,7.43
1981-03-31,9.85
1981-04-30,13.030000999999999
1981-05-31,46.084515
1981-06-30,65.612648
1981-07-31,118.69591499999999
1981-08-31,108.83836399999998
1981-09-30,10.45
1981-10-31,7.9
1981-11-30,6.96
1981-12-31,5.5
1982-01-31,6.87
1982-02-28,7.43
1982-03-31,9.85
1982-04-30,13.030000999999999
1982-05-31,87.837212
1982-06-30,102.554688
1982-07-31,118.69591499999999
1982-08-31,13.97
1982-09-30,10.45
1982-10-31,7.9
1982-11-30,6.96
1982-12-31,5.5
1983-01-31,6.87
1983-02-28,7.43
1983-03-31,9.85
1983-04-30,13.030000999999999
1983-05-31,87.837212
1983-06-30,126.840607
1983-07-31,118.69591499999999
1983-08-31,83.263367
1983-09-30,10.45
1983-10-31,7.9
1983-11-30,6.96
1983-12-31,5.5
1984-01-31,6.87
1984-02-29,7.43
1984-03-31,9.85
1984-04-30,13.030000999999999
1984-05-31,88.893211
1984-06-30,138.707138
1984-07-31,114.51149699999999
1984-08-31,102.81415600000001
1984-09-30,10.45
1984-10-31,7.9
1984-11-30,6.96
1984-12-31,5.5
1985-01-31,6.87
1985-02-28,7.43
1985-03-31,9.85
1985-04-30,13.030000999999999
1985-05-31,46.084515
1985-06-30,102.554688
1985-07-31,118.69591499999999
1985-08-31,108.83836399999998
1985-09-30,10.45
1985-10-31,7.9
1985-11-30,6.96
1985-12-31,5.5
1986-01-31,6.87
1986-02-28,7.43
1986-03-31,9.85
1986-04-30,13.030000999999999
1986-05-31,87.837212
1986-06-30,181.981445
1986-07-31,198.67897
1986-08-31,108.83836399999998
1986-09-30,10.45
1986-10-31,7.9
1986-11-30,6.96
1986-12-31,5.5
1987-01-31,6.87
1987-02-28,7.43
1987-03-31,9.85
1987-04-30,92.817932
1987-05-31,135.047974
1987-06-30,202.679993
1987-07-31,202.130005
1987-08-31,151.61621100000002
1987-09-30,52.063373999999996
1987-10-31,7.9
1987-11-30,6.96
1987-12-31,5.5
1988-01-31,6.87
1988-02-29,7.43
1988-03-31,93.158485
1988-04-30,13.030000999999999
1988-05-31,174.32402
1988-06-30,202.679993
1988-07-31,202.130005
1988-08-31,155.253983
1988-09-30,25.432373000000002
1988-10-31,7.9
