date,kaf
1970-10-31,40.394248440357934
1970-11-30,0.0
1970-12-31,0.0
1971-01-31,0.0
1971-02-28,0.0
1971-03-31,0.0
1971-04-30,21.649
1971-05-31,289.5628720703445
1971-06-30,300.0
1971-07-31,300.0
1971-08-31,300.0
1971-09-30,24.22193689792481
1971-10-31,27.31196782456161
1971-11-30,0.0
1971-12-31,0.0
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,100.01470952165549
1972-04-30,202.97000000000003
1972-05-31,300.0
1972-06-30,300.0
1972-07-31,300.0
1972-08-31,300.0
1972-09-30,13.755210756091216
1972-10-31,47.48083105111818
1972-11-30,0.0
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,0.0
1973-04-30,0.0
1973-05-31,26.38099999999997
1973-06-30,175.56743571734387
1973-07-31,300.0
1973-08-31,215.46146635571975
1973-09-30,0.0
1973-10-31,0.0
1973-11-30,0.0
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,0.0
1974-03-31,0.0
1974-04-30,0.0
1974-05-31,29.085761260864786
1974-06-30,299.23071307484395
1974-07-31,300.0
1974-08-31,215.94580486314126
1974-09-30,0.0
1974-10-31,0.0
1974-11-30,0.0
1974-12-31,0.0
1975-01-31,0.0
1975-02-28,0.0
1975-03-31,0.0
1975-04-30,0.0
1975-05-31,74.46330077966476
1975-06-30,270.85318998332144
1975-07-31,300.0
1975-08-31,222.06895109281777
1975-09-30,0.0
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,0.0
1976-01-31,0.0
1976-02-29,0.0
1976-03-31,135.12364673069408
1976-04-30,181.88800000000003
1976-05-31,300.0
1976-06-30,300.0
1976-07-31,300.0
1976-08-31,300.0
1976-09-30,84.1362438579068
1976-10-31,70.75702108928144
1976-11-30,2.7175
1976-12-31,0.5873799999999998
1977-01-31,6.5325126094570924
1977-02-28,17.01727792995735
1977-03-31,153.45
1977-04-30,202.97000000000003
1977-05-31,300.0
1977-06-30,300.0
1977-07-31,300.0
1977-08-31,300.0
1977-09-30,83.68883472218741
1977-10-31,72.94836606311678
