date,kaf
1921-10-31,26.23863958
1921-11-30,23.29546505
1921-12-31,19.25020754
1922-01-31,21.60772562
1922-02-28,22.3486923
1922-03-31,25.56191703
1922-04-30,26.31789808
1922-05-31,27.95430282
1922-06-30,26.78008533
1922-07-31,27.87384228
1922-08-31,27.78488274
1922-09-30,26.33220107
1922-10-31,26.28452788
1922-11-30,23.93889439
1922-12-31,21.0161483
1923-01-31,22.01677494
1923-02-28,22.84099329
1923-03-31,26.14769809
1923-04-30,26.28673302
1923-05-31,28.07348165
1923-06-30,26.9367701
1923-07-31,27.99668622
1923-08-31,27.77801775
1923-09-30,26.51184621
1923-10-31,26.43684135
1923-11-30,23.92300666
1923-12-31,19.65973493
1924-01-31,21.52799839
1924-02-29,22.72031372
1924-03-31,25.80977879
1924-04-30,26.55921468
1924-05-31,28.13616988
1924-06-30,26.96520245
1924-07-31,28.02165548
1924-08-31,27.85449326
1924-09-30,26.41267344
1924-10-31,26.28452788
1924-11-30,23.93889439
1924-12-31,21.0161483
1925-01-31,22.01677494
1925-02-28,22.84099329
1925-03-31,26.14769809
1925-04-30,26.28673302
1925-05-31,28.07348165
1925-06-30,26.9367701
1925-07-31,27.99668622
1925-08-31,27.77801775
1925-09-30,26.51184621
1925-10-31,26.43684135
1925-11-30,23.92300666
1925-12-31,19.65973493
1926-01-31,21.52799839
1926-02-28,22.72031372
1926-03-31,25.80977879
1926-04-30,26.55921468
1926-05-31,28.13616988
1926-06-30,26.96520245
1926-07-31,28.02165548
1926-08-31,27.85449326
1926-09-30,26.41267344
1926-10-31,26.28452788
1926-11-30,23.93889439
1926-12-31,21.0161483
1927-01-31,22.01677494
1927-02-28,22.84099329
1927-03-31,26.14769809
1927-04-30,26.28673302
1927-05-31,28.07348165
1927-06-30,26.9367701
1927-07-31,27.99668622
1927-08-31,27.77801775
1927-09-30,26.51184621
1927-10-31,26.28452788
1927-11-30,23.93889439
1927-12-31,21.0161483
1928-01-31,22.01677494
1928-02-29,22.84099329
1928-03-31,26.14769809
1928-04-30,26.28673302
1928-05-31,28.07348165
1928-06-30,26.9367701
1928-07-31,27.99668622
1928-08-31,27.77801775
1928-09-30,26.51184621
1928-10-31,26.43684135
1928-11-30,23.92300666
1928-12-31,19.65973493
1929-01-31,21.52799839
1929-02-28,22.72031372
1929-03-31,25.80977879
1929-04-30,26.55921468
1929-05-31,28.13616988
1929-06-30,26.96520245
1929-07-31,28.02165548
1929-08-31,27.85449326
1929-09-30,26.41267344
1929-10-31,26.43684135
1929-11-30,23.92300666
1929-12-31,19.65973493
1930-01-31,21.52799839
1930-02-28,22.72031372
1930-03-31,25.80977879
1930-04-30,26.55921468
1930-05-31,28.13616988
1930-06-30,26.96520245
1930-07-31,28.02165548
1930-08-31,27.85449326
1930-09-30,26.41267344
1930-10-31,26.43684135
1930-11-30,23.92300666
1930-12-31,19.65973493
1931-01-31,21.52799839
1931-02-28,22.72031372
1931-03-31,25.80977879
1931-04-30,26.55921468
1931-05-31,28.13616988
1931-06-30,26.96520245
1931-07-31,28.02165548
1931-08-31,27.85449326
1931-09-30,26.41267344
1931-10-31,26.28452788
1931-11-30,23.93889439
1931-12-31,21.0161483
1932-01-31,22.01677494
1932-02-29,22.84099329
1932-03-31,26.14769809
1932-04-30,26.28673302
1932-05-31,28.07348165
1932-06-30,26.9367701
1932-07-31,27.99668622
1932-08-31,27.77801775
1932-09-30,26.51184621
1932-10-31,26.43684135
1932-11-30,23.92300666
1932-12-31,19.65973493
1933-01-31,21.52799839
1933-02-28,22.72031372
1933-03-31,25.80977879
1933-04-30,26.55921468
1933-05-31,28.13616988
1933-06-30,26.96520245
1933-07-31,28.02165548
1933-08-31,27.85449326
1933-09-30,26.41267344
1933-10-31,26.43684135
1933-11-30,23.92300666
1933-12-31,19.65973493
1934-01-31,21.52799839
1934-02-28,22.72031372
1934-03-31,25.80977879
1934-04-30,26.55921468
1934-05-31,28.13616988
1934-06-30,26.96520245
1934-07-31,28.02165548
1934-08-31,27.85449326
1934-09-30,26.41267344
1934-10-31,26.28452788
1934-11-30,23.93889439
1934-12-31,21.0161483
1935-01-31,22.01677494
1935-02-28,22.84099329
1935-03-31,26.14769809
1935-04-30,26.28673302
1935-05-31,28.07348165
1935-06-30,26.9367701
1935-07-31,27.99668622
1935-08-31,27.77801775
1935-09-30,26.51184621
1935-10-31,26.28452788
1935-11-30,23.93889439
1935-12-31,21.0161483
1936-01-31,22.01677494
1936-02-29,22.84099329
1936-03-31,26.14769809
1936-04-30,26.28673302
1936-05-31,28.07348165
1936-06-30,26.9367701
1936-07-31,27.99668622
1936-08-31,27.77801775
1936-09-30,26.51184621
1936-10-31,26.23863958
1936-11-30,23.29546505
1936-12-31,19.25020754
1937-01-31,21.60772562
1937-02-28,22.3486923
1937-03-31,25.56191703
1937-04-30,26.31789808
1937-05-31,27.95430282
1937-06-30,26.78008533
1937-07-31,27.87384228
1937-08-31,27.78488274
1937-09-30,26.33220107
1937-10-31,26.23863958
1937-11-30,23.29546505
1937-12-31,19.25020754
1938-01-31,21.60772562
1938-02-28,22.3486923
1938-03-31,25.56191703
1938-04-30,26.31789808
1938-05-31,27.95430282
1938-06-30,26.78008533
1938-07-31,27.87384228
1938-08-31,27.78488274
1938-09-30,26.33220107
1938-10-31,26.43684135
1938-11-30,23.92300666
1938-12-31,19.65973493
1939-01-31,21.52799839
1939-02-28,22.72031372
1939-03-31,25.80977879
1939-04-30,26.55921468
1939-05-31,28.13616988
1939-06-30,26.96520245
1939-07-31,28.02165548
1939-08-31,27.85449326
1939-09-30,26.41267344
1939-10-31,26.28452788
1939-11-30,23.93889439
1939-12-31,21.0161483
1940-01-31,22.01677494
1940-02-29,22.84099329
1940-03-31,26.14769809
1940-04-30,26.28673302
1940-05-31,28.07348165
1940-06-30,26.9367701
1940-07-31,27.99668622
1940-08-31,27.77801775
1940-09-30,26.51184621
1940-10-31,26.23863958
1940-11-30,23.29546505
1940-12-31,19.25020754
1941-01-31,21.60772562
1941-02-28,22.3486923
1941-03-31,25.56191703
1941-04-30,26.31789808
1941-05-31,27.95430282
1941-06-30,26.78008533
1941-07-31,27.87384228
1941-08-31,27.78488274
1941-09-30,26.33220107
1941-10-31,26.23863958
1941-11-30,23.29546505
1941-12-31,19.25020754
1942-01-31,21.60772562
1942-02-28,22.3486923
1942-03-31,25.56191703
1942-04-30,26.31789808
1942-05-31,27.95430282
1942-06-30,26.78008533
1942-07-31,27.87384228
1942-08-31,27.78488274
1942-09-30,26.33220107
1942-10-31,26.23863958
1942-11-30,23.29546505
1942-12-31,19.25020754
1943-01-31,21.60772562
1943-02-28,22.3486923
1943-03-31,25.56191703
1943-04-30,26.31789808
1943-05-31,27.95430282
1943-06-30,26.78008533
1943-07-31,27.87384228
1943-08-31,27.78488274
1943-09-30,26.33220107
1943-10-31,26.28452788
1943-11-30,23.93889439
1943-12-31,21.0161483
1944-01-31,22.01677494
1944-02-29,22.84099329
1944-03-31,26.14769809
1944-04-30,26.28673302
1944-05-31,28.07348165
1944-06-30,26.9367701
1944-07-31,27.99668622
1944-08-31,27.77801775
1944-09-30,26.51184621
1944-10-31,26.28452788
1944-11-30,23.93889439
1944-12-31,21.0161483
1945-01-31,22.01677494
1945-02-28,22.84099329
1945-03-31,26.14769809
1945-04-30,26.28673302
1945-05-31,28.07348165
1945-06-30,26.9367701
1945-07-31,27.99668622
1945-08-31,27.77801775
1945-09-30,26.51184621
1945-10-31,26.28452788
1945-11-30,23.93889439
1945-12-31,21.0161483
1946-01-31,22.01677494
1946-02-28,22.84099329
1946-03-31,26.14769809
1946-04-30,26.28673302
1946-05-31,28.07348165
1946-06-30,26.9367701
1946-07-31,27.99668622
1946-08-31,27.77801775
1946-09-30,26.51184621
1946-10-31,26.43684135
1946-11-30,23.92300666
1946-12-31,19.65973493
1947-01-31,21.52799839
1947-02-28,22.72031372
1947-03-31,25.80977879
1947-04-30,26.55921468
1947-05-31,28.13616988
1947-06-30,26.96520245
1947-07-31,28.02165548
1947-08-31,27.85449326
