date,kaf
1970-10-31,38.0
1970-11-30,114.0
1970-12-31,209.0
1971-01-31,190.0
1971-02-28,137.0
1971-03-31,223.0
1971-04-30,179.0
1971-05-31,216.0
1971-06-30,145.0
1971-07-31,67.0
1971-08-31,43.0
1971-09-30,39.0
1971-10-31,43.0
1971-11-30,56.0
1971-12-31,96.0
1972-01-31,85.0
1972-02-29,110.0
1972-03-31,227.0
1972-04-30,141.0
1972-05-31,129.0
1972-06-30,42.0
1972-07-31,25.0
1972-08-31,35.0
1972-09-30,34.0
1972-10-31,43.0
1972-11-30,78.0
1972-12-31,134.0
1973-01-31,324.0
1973-02-28,215.0
1973-03-31,205.0
1973-04-30,165.0
1973-05-31,212.0
1973-06-30,48.0
1973-07-31,36.0
1973-08-31,41.0
1973-09-30,45.0
1973-10-31,50.0
1973-11-30,230.0
1973-12-31,240.0
1974-01-31,398.0
1974-02-28,137.0
1974-03-31,435.0
1974-04-30,323.0
1974-05-31,225.0
1974-06-30,122.0
1974-07-31,88.0
1974-08-31,50.0
1974-09-30,42.0
1974-10-31,46.0
1974-11-30,39.0
1974-12-31,64.0
1975-01-31,78.0
1975-02-28,136.0
1975-03-31,220.0
1975-04-30,156.0
1975-05-31,292.0
1975-06-30,167.0
1975-07-31,66.0
1975-08-31,46.0
1975-09-30,40.0
1975-10-31,66.0
1975-11-30,69.0
1975-12-31,60.0
1976-01-31,52.0
1976-02-29,40.0
1976-03-31,56.0
1976-04-30,48.0
1976-05-31,43.0
1976-06-30,20.0
1976-07-31,16.0
1976-08-31,26.0
1976-09-30,26.0
1976-10-31,31.0
1976-11-30,26.0
1976-12-31,21.0
1977-01-31,16.0
1977-02-28,15.0
1977-03-31,23.0
1977-04-30,30.0
1977-05-31,33.0
1977-06-30,24.0
1977-07-31,11.0
1977-08-31,3.0
1977-09-30,3.0
1977-10-31,3.0
1977-11-30,12.0
1977-12-31,86.0
1978-01-31,311.0
1978-02-28,175.0
1978-03-31,290.0
1978-04-30,214.0
1978-05-31,198.0
1978-06-30,106.0
1978-07-31,55.0
1978-08-31,38.0
1978-09-30,39.0
1978-10-31,38.0
1978-11-30,46.0
1978-12-31,46.0
1979-01-31,100.0
1979-02-28,94.0
1979-03-31,177.0
1979-04-30,144.0
1979-05-31,230.0
1979-06-30,42.0
1979-07-31,48.0
1979-08-31,38.0
1979-09-30,37.0
