date,kaf
1921-10-31,24.799999
1921-11-30,2.39
1921-12-31,0.13
1922-01-31,7.45
1922-02-28,4.18
1922-03-31,45.779999
1922-04-30,30.59
1922-05-31,61.57
1922-06-30,90.190002
1922-07-31,104.160004
1922-08-31,88.370003
1922-09-30,9.53
1922-10-31,24.799999
1922-11-30,2.39
1922-12-31,0.13
1923-01-31,7.45
1923-02-28,4.18
1923-03-31,45.779999
1923-04-30,30.59
1923-05-31,61.57
1923-06-30,90.190002
1923-07-31,104.160004
1923-08-31,88.370003
1923-09-30,9.53
1923-10-31,24.799999
1923-11-30,2.39
1923-12-31,0.13
1924-01-31,7.45
1924-02-29,4.18
1924-03-31,45.779999
1924-04-30,30.59
1924-05-31,61.57
1924-06-30,90.190002
1924-07-31,104.160004
1924-08-31,88.370003
1924-09-30,9.53
1924-10-31,24.799999
1924-11-30,2.39
1924-12-31,0.13
1925-01-31,7.45
1925-02-28,4.18
1925-03-31,45.779999
1925-04-30,30.59
1925-05-31,61.57
1925-06-30,90.190002
1925-07-31,104.160004
1925-08-31,88.370003
1925-09-30,9.53
1925-10-31,24.799999
1925-11-30,2.39
1925-12-31,0.13
1926-01-31,7.45
1926-02-28,4.18
1926-03-31,45.779999
1926-04-30,30.59
1926-05-31,61.57
1926-06-30,90.190002
1926-07-31,104.160004
1926-08-31,88.370003
1926-09-30,9.53
1926-10-31,24.799999
1926-11-30,2.39
1926-12-31,0.13
1927-01-31,7.45
1927-02-28,4.18
1927-03-31,45.779999
1927-04-30,30.59
1927-05-31,61.57
1927-06-30,90.190002
1927-07-31,104.160004
1927-08-31,88.370003
1927-09-30,9.53
1927-10-31,24.799999
1927-11-30,2.39
1927-12-31,0.13
1928-01-31,7.45
1928-02-29,4.18
1928-03-31,45.779999
1928-04-30,30.59
1928-05-31,61.57
1928-06-30,90.190002
1928-07-31,104.160004
1928-08-31,88.370003
1928-09-30,9.53
1928-10-31,24.799999
1928-11-30,2.39
1928-12-31,0.13
1929-01-31,7.45
1929-02-28,4.18
1929-03-31,45.779999
1929-04-30,30.59
1929-05-31,61.57
1929-06-30,90.190002
1929-07-31,104.160004
1929-08-31,88.370003
1929-09-30,9.53
1929-10-31,24.799999
1929-11-30,2.39
1929-12-31,0.13
1930-01-31,7.45
1930-02-28,4.18
1930-03-31,45.779999
1930-04-30,30.59
1930-05-31,61.57
1930-06-30,90.190002
1930-07-31,104.160004
1930-08-31,88.370003
1930-09-30,9.53
1930-10-31,24.799999
1930-11-30,2.39
1930-12-31,0.13
1931-01-31,7.45
1931-02-28,4.18
1931-03-31,45.779999
1931-04-30,30.59
1931-05-31,61.57
1931-06-30,90.190002
1931-07-31,104.160004
1931-08-31,88.370003
1931-09-30,9.53
1931-10-31,24.799999
1931-11-30,2.39
1931-12-31,0.13
1932-01-31,7.45
1932-02-29,4.18
1932-03-31,45.779999
1932-04-30,30.59
1932-05-31,61.57
1932-06-30,90.190002
1932-07-31,104.160004
1932-08-31,88.370003
1932-09-30,9.53
1932-10-31,24.799999
1932-11-30,2.39
1932-12-31,0.13
1933-01-31,7.45
1933-02-28,4.18
1933-03-31,45.779999
1933-04-30,30.59
1933-05-31,61.57
1933-06-30,90.190002
1933-07-31,104.160004
1933-08-31,88.370003
1933-09-30,9.53
1933-10-31,24.799999
1933-11-30,2.39
1933-12-31,0.13
1934-01-31,7.45
1934-02-28,4.18
1934-03-31,45.779999
1934-04-30,30.59
1934-05-31,61.57
1934-06-30,90.190002
1934-07-31,104.160004
1934-08-31,88.370003
1934-09-30,9.53
1934-10-31,24.799999
1934-11-30,2.39
1934-12-31,0.13
1935-01-31,7.45
1935-02-28,4.18
1935-03-31,45.779999
1935-04-30,30.59
1935-05-31,61.57
1935-06-30,90.190002
1935-07-31,104.160004
1935-08-31,88.370003
1935-09-30,9.53
1935-10-31,24.799999
1935-11-30,2.39
1935-12-31,0.13
1936-01-31,7.45
1936-02-29,4.18
1936-03-31,45.779999
1936-04-30,30.59
1936-05-31,61.57
1936-06-30,90.190002
1936-07-31,104.160004
1936-08-31,88.370003
1936-09-30,9.53
1936-10-31,24.799999
1936-11-30,2.39
1936-12-31,0.13
1937-01-31,7.45
1937-02-28,4.18
1937-03-31,45.779999
1937-04-30,30.59
1937-05-31,61.57
1937-06-30,90.190002
1937-07-31,104.160004
1937-08-31,88.370003
1937-09-30,9.53
1937-10-31,24.799999
1937-11-30,2.39
1937-12-31,0.13
1938-01-31,7.45
1938-02-28,4.18
1938-03-31,45.779999
1938-04-30,30.59
1938-05-31,61.57
1938-06-30,90.190002
1938-07-31,104.160004
1938-08-31,88.370003
1938-09-30,9.53
1938-10-31,24.799999
1938-11-30,2.39
1938-12-31,0.13
1939-01-31,7.45
1939-02-28,4.18
1939-03-31,45.779999
1939-04-30,30.59
1939-05-31,61.57
1939-06-30,90.190002
1939-07-31,104.160004
1939-08-31,88.370003
1939-09-30,9.53
1939-10-31,24.799999
1939-11-30,2.39
1939-12-31,0.13
1940-01-31,7.45
1940-02-29,4.18
1940-03-31,45.779999
1940-04-30,30.59
1940-05-31,61.57
1940-06-30,90.190002
1940-07-31,104.160004
1940-08-31,88.370003
1940-09-30,9.53
1940-10-31,24.799999
1940-11-30,2.39
1940-12-31,0.13
1941-01-31,7.45
1941-02-28,4.18
1941-03-31,45.779999
1941-04-30,30.59
1941-05-31,61.57
1941-06-30,90.190002
1941-07-31,104.160004
1941-08-31,88.370003
1941-09-30,9.53
1941-10-31,24.799999
1941-11-30,2.39
1941-12-31,0.13
1942-01-31,7.45
1942-02-28,4.18
1942-03-31,45.779999
1942-04-30,30.59
1942-05-31,61.57
1942-06-30,90.190002
1942-07-31,104.160004
1942-08-31,88.370003
1942-09-30,9.53
1942-10-31,24.799999
1942-11-30,2.39
1942-12-31,0.13
1943-01-31,7.45
1943-02-28,4.18
1943-03-31,45.779999
1943-04-30,30.59
1943-05-31,61.57
1943-06-30,90.190002
1943-07-31,104.160004
1943-08-31,88.370003
1943-09-30,9.53
1943-10-31,24.799999
1943-11-30,2.39
1943-12-31,0.13
1944-01-31,7.45
1944-02-29,4.18
1944-03-31,45.779999
1944-04-30,30.59
1944-05-31,61.57
1944-06-30,90.190002
1944-07-31,104.160004
1944-08-31,88.370003
1944-09-30,9.53
1944-10-31,24.799999
1944-11-30,2.39
1944-12-31,0.13
1945-01-31,7.45
1945-02-28,4.18
1945-03-31,45.779999
1945-04-30,30.59
1945-05-31,61.57
1945-06-30,90.190002
1945-07-31,104.160004
1945-08-31,88.370003
1945-09-30,9.53
1945-10-31,24.799999
1945-11-30,2.39
1945-12-31,0.13
1946-01-31,7.45
1946-02-28,4.18
1946-03-31,45.779999
1946-04-30,30.59
1946-05-31,61.57
1946-06-30,90.190002
1946-07-31,104.160004
1946-08-31,88.370003
1946-09-30,9.53
1946-10-31,24.799999
1946-11-30,2.39
1946-12-31,0.13
1947-01-31,7.45
1947-02-28,4.18
1947-03-31,45.779999
1947-04-30,30.59
1947-05-31,61.57
1947-06-30,90.190002
1947-07-31,104.160004
1947-08-31,88.370003
1947-09-30,9.53
1947-10-31,24.799999
1947-11-30,2.39
1947-12-31,0.13
1948-01-31,7.45
1948-02-29,4.18
1948-03-31,45.779999
1948-04-30,30.59
1948-05-31,61.57
1948-06-30,90.190002
1948-07-31,104.160004
1948-08-31,88.370003
1948-09-30,9.53
1948-10-31,24.799999
1948-11-30,2.39
1948-12-31,0.13
1949-01-31,7.45
1949-02-28,4.18
1949-03-31,45.779999
1949-04-30,30.59
1949-05-31,61.57
1949-06-30,90.190002
1949-07-31,104.160004
1949-08-31,88.370003
1949-09-30,9.53
1949-10-31,24.799999
1949-11-30,2.39
1949-12-31,0.13
1950-01-31,7.45
1950-02-28,4.18
1950-03-31,45.779999
1950-04-30,30.59
1950-05-31,61.57
1950-06-30,90.190002
1950-07-31,104.160004
1950-08-31,88.370003
1950-09-30,9.53
1950-10-31,24.799999
1950-11-30,2.39
1950-12-31,0.13
