date,kaf
1970-10-31,0.8
1970-11-30,0.0576
1970-12-31,0.0192
1971-01-31,0.1952
1971-02-28,0.1216
1971-03-31,1.4464
1971-04-30,1.3728
1971-05-31,2.8608
1971-06-30,3.6064
1971-07-31,3.9424
1971-08-31,3.2
1971-09-30,0.7136
1971-10-31,0.8
1971-11-30,0.0576
1971-12-31,0.0192
1972-01-31,0.1952
1972-02-29,0.1216
1972-03-31,1.4464
1972-04-30,1.3728
1972-05-31,2.8608
1972-06-30,3.6064
1972-07-31,3.9424
1972-08-31,3.2
1972-09-30,0.7136
1972-10-31,0.8
1972-11-30,0.0576
1972-12-31,0.0192
1973-01-31,0.1952
1973-02-28,0.1216
1973-03-31,1.4464
1973-04-30,1.3728
1973-05-31,2.8608
1973-06-30,3.6064
1973-07-31,3.9424
1973-08-31,3.2
1973-09-30,0.7136
1973-10-31,0.8
1973-11-30,0.0576
1973-12-31,0.0192
1974-01-31,0.1952
1974-02-28,0.1216
1974-03-31,1.4464
1974-04-30,1.3728
1974-05-31,2.8608
1974-06-30,3.6064
1974-07-31,3.9424
1974-08-31,3.2
1974-09-30,0.7136
1974-10-31,0.8
1974-11-30,0.0576
1974-12-31,0.0192
1975-01-31,0.1952
1975-02-28,0.1216
1975-03-31,1.4464
1975-04-30,1.3728
1975-05-31,2.8608
1975-06-30,3.6064
1975-07-31,3.9424
1975-08-31,3.2
1975-09-30,0.7136
1975-10-31,0.8
1975-11-30,0.0576
1975-12-31,0.0192
1976-01-31,0.1952
1976-02-29,0.1216
1976-03-31,1.4464
1976-04-30,1.3728
1976-05-31,2.8608
1976-06-30,3.6064
1976-07-31,3.9424
1976-08-31,3.2
1976-09-30,0.7136
1976-10-31,0.8
1976-11-30,0.0576
1976-12-31,0.0192
1977-01-31,0.1952
1977-02-28,0.1216
1977-03-31,1.4464
1977-04-30,1.3728
1977-05-31,2.8608
1977-06-30,3.6064
1977-07-31,3.9424
1977-08-31,3.2
1977-09-30,0.7136
1977-10-31,0.8
1977-11-30,0.0576
1977-12-31,0.0192
1978-01-31,0.1952
1978-02-28,0.1216
1978-03-31,1.4464
1978-04-30,1.3728
1978-05-31,2.8608
1978-06-30,3.6064
1978-07-31,3.9424
1978-08-31,3.2
1978-09-30,0.7136
1978-10-31,0.8
1978-11-30,0.0576
1978-12-31,0.0192
1979-01-31,0.1952
1979-02-28,0.1216
1979-03-31,1.4464
1979-04-30,1.3728
1979-05-31,2.8608
1979-06-30,3.6064
1979-07-31,3.9424
1979-08-31,3.2
1979-09-30,0.7136
1979-10-31,0.8
1979-11-30,0.0576
1979-12-31,0.0192
1980-01-31,0.1952
1980-02-29,0.1216
1980-03-31,1.4464
1980-04-30,1.3728
1980-05-31,2.8608
1980-06-30,3.6064
1980-07-31,3.9424
1980-08-31,3.2
1980-09-30,0.7136
1980-10-31,0.8
1980-11-30,0.0576
1980-12-31,0.0192
1981-01-31,0.1952
1981-02-28,0.1216
1981-03-31,1.4464
1981-04-30,1.3728
1981-05-31,2.8608
1981-06-30,3.6064
1981-07-31,3.9424
1981-08-31,3.2
1981-09-30,0.7136
1981-10-31,0.8
1981-11-30,0.0576
1981-12-31,0.0192
1982-01-31,0.1952
1982-02-28,0.1216
1982-03-31,1.4464
1982-04-30,1.3728
1982-05-31,2.8608
1982-06-30,3.6064
1982-07-31,3.9424
1982-08-31,3.2
1982-09-30,0.7136
1982-10-31,0.8
1982-11-30,0.0576
1982-12-31,0.0192
1983-01-31,0.1952
1983-02-28,0.1216
1983-03-31,1.4464
1983-04-30,1.3728
1983-05-31,2.8608
1983-06-30,3.6064
1983-07-31,3.9424
1983-08-31,3.2
1983-09-30,0.7136
1983-10-31,0.8
1983-11-30,0.0576
1983-12-31,0.0192
1984-01-31,0.1952
1984-02-29,0.1216
1984-03-31,1.4464
1984-04-30,1.3728
1984-05-31,2.8608
1984-06-30,3.6064
1984-07-31,3.9424
1984-08-31,3.2
1984-09-30,0.7136
1984-10-31,0.8
1984-11-30,0.0576
1984-12-31,0.0192
1985-01-31,0.1952
1985-02-28,0.1216
1985-03-31,1.4464
1985-04-30,1.3728
1985-05-31,2.8608
1985-06-30,3.6064
1985-07-31,3.9424
1985-08-31,3.2
1985-09-30,0.7136
1985-10-31,0.8
1985-11-30,0.0576
1985-12-31,0.0192
1986-01-31,0.1952
1986-02-28,0.1216
1986-03-31,1.4464
1986-04-30,1.3728
1986-05-31,2.8608
1986-06-30,3.6064
1986-07-31,3.9424
1986-08-31,3.2
1986-09-30,0.7136
1986-10-31,0.8
1986-11-30,0.0576
1986-12-31,0.0192
1987-01-31,0.1952
1987-02-28,0.1216
1987-03-31,1.4464
1987-04-30,1.3728
1987-05-31,2.8608
1987-06-30,3.6064
1987-07-31,3.9424
1987-08-31,3.2
1987-09-30,0.7136
1987-10-31,0.8
1987-11-30,0.0576
1987-12-31,0.0192
1988-01-31,0.1952
1988-02-29,0.1216
1988-03-31,1.4464
1988-04-30,1.3728
1988-05-31,2.8608
1988-06-30,3.6064
1988-07-31,3.9424
1988-08-31,3.2
1988-09-30,0.7136
1988-10-31,0.8
1988-11-30,0.0576
1988-12-31,0.0192
1989-01-31,0.1952
1989-02-28,0.1216
1989-03-31,1.4464
1989-04-30,1.3728
1989-05-31,2.8608
1989-06-30,3.6064
1989-07-31,3.9424
1989-08-31,3.2
1989-09-30,0.7136
1989-10-31,0.8
1989-11-30,0.0576
1989-12-31,0.0192
1990-01-31,0.1952
1990-02-28,0.1216
1990-03-31,1.4464
1990-04-30,1.3728
1990-05-31,2.8608
1990-06-30,3.6064
1990-07-31,3.9424
1990-08-31,3.2
1990-09-30,0.7136
1990-10-31,0.8
1990-11-30,0.0576
1990-12-31,0.0192
1991-01-31,0.1952
1991-02-28,0.1216
1991-03-31,1.4464
1991-04-30,1.3728
1991-05-31,2.8608
1991-06-30,3.6064
1991-07-31,3.9424
1991-08-31,3.2
1991-09-30,0.7136
1991-10-31,0.8
1991-11-30,0.0576
1991-12-31,0.0192
1992-01-31,0.1952
1992-02-29,0.1216
1992-03-31,1.4464
1992-04-30,1.3728
1992-05-31,2.8608
1992-06-30,3.6064
1992-07-31,3.9424
1992-08-31,3.2
1992-09-30,0.7136
1992-10-31,0.8
1992-11-30,0.0576
1992-12-31,0.0192
1993-01-31,0.1952
1993-02-28,0.1216
1993-03-31,1.4464
1993-04-30,1.3728
1993-05-31,2.8608
1993-06-30,3.6064
1993-07-31,3.9424
1993-08-31,3.2
1993-09-30,0.7136
1993-10-31,0.8
1993-11-30,0.0576
1993-12-31,0.0192
1994-01-31,0.1952
1994-02-28,0.1216
1994-03-31,1.4464
1994-04-30,1.3728
1994-05-31,2.8608
1994-06-30,3.6064
1994-07-31,3.9424
