date,kaf
1970-10-31,0
1970-11-30,3
1970-12-31,18
1971-01-31,16
1971-02-28,9
1971-03-31,12
1971-04-30,10
1971-05-31,11
1971-06-30,7
1971-07-31,1
1971-08-31,0
1971-09-30,0
1971-10-31,0
1971-11-30,2
1971-12-31,8
1972-01-31,5
1972-02-29,9
1972-03-31,7
1972-04-30,7
1972-05-31,5
1972-06-30,2
1972-07-31,0
1972-08-31,0
1972-09-30,0
1972-10-31,0
1972-11-30,2
1972-12-31,4
1973-01-31,22
1973-02-28,93
1973-03-31,81
1973-04-30,36
1973-05-31,18
1973-06-30,7
1973-07-31,1
1973-08-31,0
1973-09-30,0
1973-10-31,1
1973-11-30,4
1973-12-31,13
1974-01-31,34
1974-02-28,12
1974-03-31,51
1974-04-30,58
1974-05-31,16
1974-06-30,6
1974-07-31,1
1974-08-31,0
1974-09-30,0
1974-10-31,0
1974-11-30,2
1974-12-31,4
1975-01-31,6
1975-02-28,42
1975-03-31,59
1975-04-30,44
1975-05-31,26
1975-06-30,12
1975-07-31,3
1975-08-31,0
1975-09-30,0
1975-10-31,1
1975-11-30,2
1975-12-31,3
1976-01-31,2
1976-02-29,6
1976-03-31,8
1976-04-30,5
1976-05-31,3
1976-06-30,1
1976-07-31,1
1976-08-31,0
1976-09-30,0
1976-10-31,0
1976-11-30,1
1976-12-31,1
1977-01-31,2
1977-02-28,1
1977-03-31,1
1977-04-30,1
1977-05-31,1
1977-06-30,1
1977-07-31,0
1977-08-31,0
1977-09-30,0
1977-10-31,0
1977-11-30,0
1977-12-31,9
1978-01-31,72
1978-02-28,128
1978-03-31,123
1978-04-30,113
1978-05-31,42
1978-06-30,13
1978-07-31,4
1978-08-31,1
1978-09-30,1
1978-10-31,0
1978-11-30,3
1978-12-31,3
1979-01-31,35
1979-02-28,52
1979-03-31,70
1979-04-30,31
1979-05-31,16
1979-06-30,6
1979-07-31,2
1979-08-31,0
1979-09-30,0
1979-10-31,1
1979-11-30,2
1979-12-31,3
1980-01-31,64
1980-02-29,84
1980-03-31,80
1980-04-30,30
1980-05-31,18
1980-06-30,9
1980-07-31,3
1980-08-31,0
1980-09-30,0
1980-10-31,0
1980-11-30,1
1980-12-31,3
1981-01-31,11
1981-02-28,8
1981-03-31,17
1981-04-30,11
1981-05-31,4
1981-06-30,1
1981-07-31,1
1981-08-31,0
1981-09-30,0
1981-10-31,1
1981-11-30,4
1981-12-31,7
1982-01-31,66
1982-02-28,65
1982-03-31,108
1982-04-30,148
1982-05-31,25
1982-06-30,10
1982-07-31,5
1982-08-31,2
1982-09-30,2
1982-10-31,4
1982-11-30,29
1982-12-31,83
1983-01-31,126
1983-02-28,173
1983-03-31,267
1983-04-30,91
1983-05-31,58
1983-06-30,17
1983-07-31,7
1983-08-31,3
1983-09-30,2
1983-10-31,2
1983-11-30,24
1983-12-31,68
1984-01-31,28
1984-02-29,25
1984-03-31,22
1984-04-30,13
1984-05-31,6
1984-06-30,3
1984-07-31,1
1984-08-31,1
1984-09-30,0
1984-10-31,1
1984-11-30,5
1984-12-31,5
1985-01-31,5
1985-02-28,12
1985-03-31,18
1985-04-30,12
