date,kaf
1970-10-31,0.41
1970-11-30,0.02
1970-12-31,0.0
1971-01-31,0.0
1971-02-28,0.01
1971-03-31,0.19
1971-04-30,0.96
1971-05-31,2.02
1971-06-30,2.43
1971-07-31,2.73
1971-08-31,2.12
1971-09-30,0.8
1971-10-31,0.41
1971-11-30,0.02
1971-12-31,0.0
1972-01-31,0.0
1972-02-29,0.01
1972-03-31,0.19
1972-04-30,0.96
1972-05-31,2.02
1972-06-30,2.43
1972-07-31,2.73
1972-08-31,2.12
1972-09-30,0.8
1972-10-31,0.41
1972-11-30,0.02
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.01
1973-03-31,0.19
1973-04-30,0.96
1973-05-31,2.02
1973-06-30,2.43
1973-07-31,2.73
1973-08-31,2.12
1973-09-30,0.8
1973-10-31,0.41
1973-11-30,0.02
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,0.01
1974-03-31,0.19
1974-04-30,0.96
1974-05-31,2.02
1974-06-30,2.43
1974-07-31,2.73
1974-08-31,2.12
1974-09-30,0.8
1974-10-31,0.41
1974-11-30,0.02
1974-12-31,0.0
1975-01-31,0.0
1975-02-28,0.01
1975-03-31,0.19
1975-04-30,0.96
1975-05-31,2.02
1975-06-30,2.43
1975-07-31,2.73
1975-08-31,2.12
1975-09-30,0.8
1975-10-31,0.41
1975-11-30,0.02
1975-12-31,0.0
1976-01-31,0.0
1976-02-29,0.01
1976-03-31,0.19
1976-04-30,0.96
1976-05-31,2.02
1976-06-30,2.43
1976-07-31,2.73
1976-08-31,2.12
1976-09-30,0.8
1976-10-31,0.41
1976-11-30,0.02
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.01
1977-03-31,0.19
1977-04-30,0.96
1977-05-31,2.02
1977-06-30,2.43
1977-07-31,2.73
1977-08-31,2.12
1977-09-30,0.8
1977-10-31,0.41
1977-11-30,0.02
1977-12-31,0.0
1978-01-31,0.0
1978-02-28,0.01
1978-03-31,0.19
1978-04-30,0.96
1978-05-31,2.02
1978-06-30,2.43
1978-07-31,2.73
1978-08-31,2.12
1978-09-30,0.8
1978-10-31,0.41
1978-11-30,0.02
1978-12-31,0.0
1979-01-31,0.0
1979-02-28,0.01
1979-03-31,0.19
1979-04-30,0.96
1979-05-31,2.02
1979-06-30,2.43
1979-07-31,2.73
1979-08-31,2.12
1979-09-30,0.8
1979-10-31,0.41
1979-11-30,0.02
1979-12-31,0.0
1980-01-31,0.0
1980-02-29,0.01
1980-03-31,0.19
1980-04-30,0.96
1980-05-31,2.02
1980-06-30,2.43
1980-07-31,2.73
1980-08-31,2.12
1980-09-30,0.8
1980-10-31,0.41
1980-11-30,0.02
1980-12-31,0.0
1981-01-31,0.0
1981-02-28,0.01
1981-03-31,0.19
1981-04-30,0.96
1981-05-31,2.02
1981-06-30,2.43
1981-07-31,2.73
1981-08-31,2.12
1981-09-30,0.8
1981-10-31,0.41
1981-11-30,0.02
1981-12-31,0.0
1982-01-31,0.0
1982-02-28,0.01
1982-03-31,0.19
1982-04-30,0.96
1982-05-31,2.02
1982-06-30,2.43
1982-07-31,2.73
1982-08-31,2.12
1982-09-30,0.8
1982-10-31,0.41
1982-11-30,0.02
1982-12-31,0.0
1983-01-31,0.0
1983-02-28,0.01
1983-03-31,0.19
1983-04-30,0.96
1983-05-31,2.02
1983-06-30,2.43
1983-07-31,2.73
1983-08-31,2.12
1983-09-30,0.8
1983-10-31,0.41
1983-11-30,0.02
1983-12-31,0.0
1984-01-31,0.0
1984-02-29,0.01
1984-03-31,0.19
1984-04-30,0.96
1984-05-31,2.02
1984-06-30,2.43
1984-07-31,2.73
1984-08-31,2.12
1984-09-30,0.8
1984-10-31,0.41
1984-11-30,0.02
1984-12-31,0.0
1985-01-31,0.0
1985-02-28,0.01
1985-03-31,0.19
1985-04-30,0.96
1985-05-31,2.02
1985-06-30,2.43
1985-07-31,2.73
1985-08-31,2.12
1985-09-30,0.8
1985-10-31,0.41
1985-11-30,0.02
1985-12-31,0.0
1986-01-31,0.0
1986-02-28,0.01
1986-03-31,0.19
1986-04-30,0.96
1986-05-31,2.02
1986-06-30,2.43
1986-07-31,2.73
1986-08-31,2.12
1986-09-30,0.8
1986-10-31,0.41
1986-11-30,0.02
1986-12-31,0.0
1987-01-31,0.0
1987-02-28,0.01
1987-03-31,0.19
1987-04-30,0.96
1987-05-31,2.02
1987-06-30,2.43
1987-07-31,2.73
1987-08-31,2.12
1987-09-30,0.8
1987-10-31,0.41
1987-11-30,0.02
1987-12-31,0.0
1988-01-31,0.0
1988-02-29,0.01
1988-03-31,0.19
1988-04-30,0.96
1988-05-31,2.02
1988-06-30,2.43
1988-07-31,2.73
1988-08-31,2.12
1988-09-30,0.8
1988-10-31,0.41
1988-11-30,0.02
1988-12-31,0.0
1989-01-31,0.0
1989-02-28,0.01
1989-03-31,0.19
1989-04-30,0.96
1989-05-31,2.02
1989-06-30,2.43
1989-07-31,2.73
1989-08-31,2.12
1989-09-30,0.8
1989-10-31,0.41
1989-11-30,0.02
1989-12-31,0.0
1990-01-31,0.0
1990-02-28,0.01
1990-03-31,0.19
1990-04-30,0.96
1990-05-31,2.02
1990-06-30,2.43
1990-07-31,2.73
1990-08-31,2.12
1990-09-30,0.8
1990-10-31,0.41
1990-11-30,0.02
1990-12-31,0.0
1991-01-31,0.0
1991-02-28,0.01
1991-03-31,0.19
1991-04-30,0.96
1991-05-31,2.02
1991-06-30,2.43
1991-07-31,2.73
1991-08-31,2.12
1991-09-30,0.8
1991-10-31,0.41
1991-11-30,0.02
1991-12-31,0.0
1992-01-31,0.0
1992-02-29,0.01
1992-03-31,0.19
1992-04-30,0.96
1992-05-31,2.02
1992-06-30,2.43
1992-07-31,2.73
1992-08-31,2.12
1992-09-30,0.8
1992-10-31,0.41
1992-11-30,0.02
1992-12-31,0.0
1993-01-31,0.0
1993-02-28,0.01
1993-03-31,0.19
1993-04-30,0.96
1993-05-31,2.02
1993-06-30,2.43
1993-07-31,2.73
1993-08-31,2.12
1993-09-30,0.8
1993-10-31,0.41
1993-11-30,0.02
1993-12-31,0.0
1994-01-31,0.0
1994-02-28,0.01
1994-03-31,0.19
1994-04-30,0.96
1994-05-31,2.02
1994-06-30,2.43
1994-07-31,2.73
1994-08-31,2.12
1994-09-30,0.8
1994-10-31,0.41
1994-11-30,0.02
1994-12-31,0.0
1995-01-31,0.0
1995-02-28,0.01
1995-03-31,0.19
1995-04-30,0.96
1995-05-31,2.02
1995-06-30,2.43
1995-07-31,2.73
1995-08-31,2.12
1995-09-30,0.8
1995-10-31,0.41
1995-11-30,0.02
1995-12-31,0.0
1996-01-31,0.0
1996-02-29,0.01
1996-03-31,0.19
1996-04-30,0.96
1996-05-31,2.02
1996-06-30,2.43
1996-07-31,2.73
1996-08-31,2.12
1996-09-30,0.8
1996-10-31,0.41
1996-11-30,0.02
1996-12-31,0.0
1997-01-31,0.0
1997-02-28,0.01
1997-03-31,0.19
1997-04-30,0.96
1997-05-31,2.02
1997-06-30,2.43
1997-07-31,2.73
1997-08-31,2.12
1997-09-30,0.8
1997-10-31,0.41
1997-11-30,0.02
1997-12-31,0.0
1998-01-31,0.0
1998-02-28,0.01
1998-03-31,0.19
1998-04-30,0.96
1998-05-31,2.02
1998-06-30,2.43
1998-07-31,2.73
1998-08-31,2.12
1998-09-30,0.8
1998-10-31,0.41
1998-11-30,0.02
1998-12-31,0.0
1999-01-31,0.0
1999-02-28,0.01
1999-03-31,0.19
1999-04-30,0.96
1999-05-31,2.02
1999-06-30,2.43
1999-07-31,2.73
1999-08-31,2.12
1999-09-30,0.8
1999-10-31,0.41
1999-11-30,0.02
1999-12-31,0.0
2000-01-31,0.0
2000-02-29,0.01
2000-03-31,0.19
2000-04-30,0.96
2000-05-31,2.02
2000-06-30,2.43
2000-07-31,2.73
2000-08-31,2.12
2000-09-30,0.8
2000-10-31,0.41
2000-11-30,0.02
2000-12-31,0.0
2001-01-31,0.0
2001-02-28,0.01
2001-03-31,0.19
2001-04-30,0.96
2001-05-31,2.02
2001-06-30,2.43
2001-07-31,2.73
2001-08-31,2.12
2001-09-30,0.8
2001-10-31,0.41
2001-11-30,0.02
2001-12-31,0.0
2002-01-31,0.0
2002-02-28,0.01
2002-03-31,0.19
2002-04-30,0.96
2002-05-31,2.02
2002-06-30,2.43
2002-07-31,2.73
2002-08-31,2.12
2002-09-30,0.8
2002-10-31,0.41
2002-11-30,0.02
2002-12-31,0.0
2003-01-31,0.0
2003-02-28,0.01
2003-03-31,0.19
2003-04-30,0.96
2003-05-31,2.02
2003-06-30,2.43
2003-07-31,2.73
2003-08-31,2.12
2003-09-30,0.8
