date,kaf
1970-10-31,0.047
1970-11-30,0.036000000000000004
1970-12-31,0.027000000000000003
1971-01-31,0.025
1971-02-28,0.027000000000000003
1971-03-31,0.031
1971-04-30,0.042
1971-05-31,0.062
1971-06-30,0.07499999999999997
1971-07-31,0.08699999999999998
1971-08-31,0.07200000000000001
1971-09-30,0.069
1971-10-31,0.047
1971-11-30,0.036000000000000004
1971-12-31,0.027000000000000003
1972-01-31,0.025
1972-02-29,0.026000000000000002
1972-03-31,0.031
1972-04-30,0.042
1972-05-31,0.062
1972-06-30,0.07499999999999997
1972-07-31,0.08699999999999998
1972-08-31,0.07200000000000001
1972-09-30,0.069
1972-10-31,0.047
1972-11-30,0.036000000000000004
1972-12-31,0.027000000000000003
1973-01-31,0.025
1973-02-28,0.027000000000000003
1973-03-31,0.031
1973-04-30,0.042
1973-05-31,0.062
1973-06-30,0.07499999999999997
1973-07-31,0.08699999999999998
1973-08-31,0.07200000000000001
1973-09-30,0.069
1973-10-31,0.047
1973-11-30,0.036000000000000004
1973-12-31,0.027000000000000003
1974-01-31,0.025
1974-02-28,0.027000000000000003
1974-03-31,0.031
1974-04-30,0.042
1974-05-31,0.062
1974-06-30,0.07499999999999997
1974-07-31,0.08699999999999998
1974-08-31,0.07200000000000001
1974-09-30,0.069
1974-10-31,0.047
1974-11-30,0.036000000000000004
1974-12-31,0.027000000000000003
1975-01-31,0.025
1975-02-28,0.027000000000000003
1975-03-31,0.031
1975-04-30,0.042
1975-05-31,0.062
1975-06-30,0.07499999999999997
1975-07-31,0.08699999999999998
1975-08-31,0.07200000000000001
1975-09-30,0.069
1975-10-31,0.047
1975-11-30,0.036000000000000004
1975-12-31,0.027000000000000003
1976-01-31,0.025
1976-02-29,0.026000000000000002
1976-03-31,0.031
1976-04-30,0.042
1976-05-31,0.062
1976-06-30,0.07499999999999997
1976-07-31,0.08699999999999998
1976-08-31,0.07200000000000001
1976-09-30,0.069
1976-10-31,0.047
1976-11-30,0.036000000000000004
1976-12-31,0.027000000000000003
1977-01-31,0.025
1977-02-28,0.027000000000000003
1977-03-31,0.031
1977-04-30,0.042
1977-05-31,0.062
1977-06-30,0.07499999999999997
1977-07-31,0.08699999999999998
1977-08-31,0.07200000000000001
1977-09-30,0.069
1977-10-31,0.047
1977-11-30,0.036000000000000004
1977-12-31,0.027000000000000003
1978-01-31,0.025
1978-02-28,0.027000000000000003
1978-03-31,0.031
1978-04-30,0.042
1978-05-31,0.062
1978-06-30,0.07499999999999997
1978-07-31,0.08699999999999998
1978-08-31,0.07200000000000001
1978-09-30,0.069
1978-10-31,0.047
1978-11-30,0.036000000000000004
1978-12-31,0.027000000000000003
1979-01-31,0.025
1979-02-28,0.027000000000000003
1979-03-31,0.031
1979-04-30,0.042
