date,kaf
1970-10-31,85.92366105140991
1970-11-30,93.09899999999999
1970-12-31,71.96843681424288
1971-01-31,96.199
1971-02-28,86.899
1971-03-31,96.199
1971-04-30,93.09899999999999
1971-05-31,96.199
1971-06-30,93.09899999999999
1971-07-31,0.0
1971-08-31,0.9439828340422958
1971-09-30,93.09899999999999
1971-10-31,79.34517867266456
1971-11-30,16.42234403264592
1971-12-31,96.199
1972-01-31,96.199
1972-02-29,86.899
1972-03-31,96.199
1972-04-30,93.09899999999999
1972-05-31,96.199
1972-06-30,93.09899999999999
1972-07-31,0.0
1972-08-31,38.25400000000001
1972-09-30,93.09899999999999
1972-10-31,96.199
1972-11-30,93.09899999999999
1972-12-31,38.396
1973-01-31,96.199
1973-02-28,86.899
1973-03-31,96.199
1973-04-30,93.09899999999999
1973-05-31,96.199
1973-06-30,93.09899999999999
1973-07-31,0.0
1973-08-31,0.9439828340422958
1973-09-30,93.09899999999999
1973-10-31,96.199
1973-11-30,93.09899999999999
1973-12-31,57.636
1974-01-31,96.199
1974-02-28,86.899
1974-03-31,96.199
1974-04-30,93.09899999999999
1974-05-31,96.199
1974-06-30,93.09899999999999
1974-07-31,0.0
1974-08-31,0.9439828340422958
1974-09-30,93.09899999999999
1974-10-31,89.95646800564569
1974-11-30,64.17704056829665
1974-12-31,0.0
1975-01-31,96.199
1975-02-28,86.899
1975-03-31,96.199
1975-04-30,93.09899999999999
1975-05-31,96.199
1975-06-30,93.09899999999999
1975-07-31,0.0
1975-08-31,0.9439828340422958
1975-09-30,93.09899999999999
1975-10-31,82.47786936162579
1975-11-30,0.5987086144421534
1975-12-31,36.843618179566114
1976-01-31,96.199
1976-02-29,86.899
1976-03-31,96.199
1976-04-30,93.09899999999999
1976-05-31,96.199
1976-06-30,93.09899999999999
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,51.55113980004528
1976-10-31,79.31181802107035
1976-11-30,93.09899999999999
1976-12-31,0.0
1977-01-31,96.199
1977-02-28,0.0
1977-03-31,96.199
1977-04-30,93.09899999999999
1977-05-31,96.199
1977-06-30,93.09899999999999
1977-07-31,0.0
1977-08-31,38.25400000000001
1977-09-30,93.09899999999999
1977-10-31,75.74691462292554
1977-11-30,39.14467650277596
1977-12-31,72.04183745940644
1978-01-31,96.199
1978-02-28,86.899
1978-03-31,96.199
1978-04-30,93.09899999999999
1978-05-31,96.199
1978-06-30,93.09899999999999
1978-07-31,0.0
1978-08-31,35.15047020794
1978-09-30,93.09899999999999
1978-10-31,64.39360863886954
1978-11-30,0.5987086144421534
1978-12-31,82.43452633558616
1979-01-31,96.199
1979-02-28,86.899
1979-03-31,96.199
1979-04-30,93.09899999999999
