date,kaf
1970-10-31,12.0
1970-11-30,16.691
1970-12-31,13.825
1971-01-31,22.857
1971-02-28,24.434
1971-03-31,21.976
1971-04-30,14.926001000000001
1971-05-31,12.0
1971-06-30,27.576999999999998
1971-07-31,40.123001
1971-08-31,28.093000000000004
1971-09-30,12.0
1971-10-31,12.597000000000001
1971-11-30,19.52
1971-12-31,18.124001
1972-01-31,25.164
1972-02-29,23.961
1972-03-31,25.98
1972-04-30,21.415001
1972-05-31,24.445999
1972-06-30,21.244999
1972-07-31,29.743000000000002
1972-08-31,21.653999
1972-09-30,18.587
1972-10-31,12.539000000000001
1972-11-30,18.034000000000002
1972-12-31,20.965
1973-01-31,11.29
1973-02-28,12.0
1973-03-31,12.0
1973-04-30,20.735001
1973-05-31,37.452999
1973-06-30,36.153
1973-07-31,38.333
1973-08-31,22.302
1973-09-30,14.76
1973-10-31,13.932
1973-11-30,22.776999999999997
1973-12-31,18.797001
1974-01-31,11.29
1974-02-28,24.455
1974-03-31,12.0
1974-04-30,12.0
1974-05-31,25.16
1974-06-30,36.639
1974-07-31,35.91
1974-08-31,26.931998999999998
1974-09-30,20.192001
1974-10-31,12.0
1974-11-30,15.655
1974-12-31,12.0
1975-01-31,18.517
1975-02-28,16.109001
1975-03-31,12.0
1975-04-30,12.0
1975-05-31,28.870001000000002
1975-06-30,33.850998
1975-07-31,34.677002
1975-08-31,22.862999
1975-09-30,12.0
1975-10-31,12.0
1975-11-30,20.443001000000002
1975-12-31,19.437
1976-01-31,22.439001
1976-02-29,12.0
1976-03-31,17.112000000000002
1976-04-30,12.0
1976-05-31,22.311999999999998
1976-06-30,29.537001
1976-07-31,34.955002
1976-08-31,20.750999
1976-09-30,12.0
1976-10-31,18.389999
1976-11-30,20.063
1976-12-31,17.014
1977-01-31,22.487
1977-02-28,19.788
1977-03-31,14.804
1977-04-30,28.603001000000003
1977-05-31,18.062
1977-06-30,23.514
1977-07-31,28.247999
1977-08-31,22.57
1977-09-30,18.366001
1977-10-31,12.894
1977-11-30,17.709
1977-12-31,19.222
1978-01-31,28.827002
1978-02-28,154.682358
1978-03-31,12.0
1978-04-30,30.521
1978-05-31,58.914921
1978-06-30,30.693001000000002
1978-07-31,24.601
1978-08-31,25.792999
1978-09-30,12.0
1978-10-31,40.468002
1978-11-30,21.732
1978-12-31,12.0
1979-01-31,11.29
1979-02-28,32.60136
1979-03-31,12.0
1979-04-30,12.0
1979-05-31,21.365
1979-06-30,42.200001
1979-07-31,36.424999
1979-08-31,31.261999
1979-09-30,12.0
1979-10-31,20.149
1979-11-30,21.631999999999998
1979-12-31,23.982
1980-01-31,11.29
1980-02-29,12.0
1980-03-31,12.0
1980-04-30,15.083
1980-05-31,13.915
1980-06-30,27.511
1980-07-31,34.014998999999996
1980-08-31,23.196998999999998
1980-09-30,12.0
1980-10-31,24.748001000000002
1980-11-30,16.563
1980-12-31,12.0
1981-01-31,11.29
1981-02-28,16.980999
1981-03-31,12.0
1981-04-30,12.0
1981-05-31,15.18
1981-06-30,31.886
1981-07-31,32.111999999999995
1981-08-31,23.965999999999998
1981-09-30,12.042
1981-10-31,15.335
1981-11-30,22.941
1981-12-31,28.639999
1982-01-31,24.773001
1982-02-28,30.065001000000002
1982-03-31,12.0
1982-04-30,12.0
1982-05-31,24.557999
1982-06-30,35.665001000000004
1982-07-31,23.275
1982-08-31,27.930999999999997
1982-09-30,12.0
1982-10-31,32.643997
1982-11-30,12.0
1982-12-31,15.989
1983-01-31,18.793011
1983-02-28,47.377659
1983-03-31,24.59251
1983-04-30,48.9375
1983-05-31,66.578918
1983-06-30,71.885368
1983-07-31,39.5116
1983-08-31,12.0
1983-09-30,12.0
1983-10-31,18.123001000000002
1983-11-30,15.31679
1983-12-31,28.85013
1984-01-31,12.35
1984-02-29,25.742001000000002
1984-03-31,12.0
1984-04-30,12.0
1984-05-31,17.434
1984-06-30,24.049
1984-07-31,31.688999
1984-08-31,28.221001
1984-09-30,12.0
1984-10-31,23.51
1984-11-30,13.627
1984-12-31,15.67
1985-01-31,11.29
1985-02-28,17.829
1985-03-31,12.0
1985-04-30,20.136
1985-05-31,22.781
1985-06-30,30.547001
1985-07-31,30.792999
1985-08-31,27.019001
1985-09-30,13.925
1985-10-31,13.131001000000001
1985-11-30,12.243
1985-12-31,22.973000000000003
1986-01-31,14.103
1986-02-28,12.0
1986-03-31,12.0
1986-04-30,28.576
1986-05-31,22.976
1986-06-30,27.292999
1986-07-31,14.331
1986-08-31,17.859001
1986-09-30,12.0
1986-10-31,30.073999
1986-11-30,12.0
1986-12-31,12.0
1987-01-31,11.29
1987-02-28,12.0
1987-03-31,12.0
1987-04-30,18.85
1987-05-31,16.433001
1987-06-30,30.025
1987-07-31,32.183997999999995
1987-08-31,24.691
1987-09-30,15.189
1987-10-31,15.97
1987-11-30,15.177999
1987-12-31,18.437
1988-01-31,12.728
1988-02-29,18.528999
1988-03-31,18.124001
1988-04-30,12.0
1988-05-31,19.914
1988-06-30,32.406998
1988-07-31,31.819000000000003
1988-08-31,20.980999
1988-09-30,12.0
1988-10-31,12.036
1988-11-30,14.970999999999998
1988-12-31,21.499001
1989-01-31,23.201999999999998
1989-02-28,24.956001
1989-03-31,27.286998999999998
1989-04-30,36.901001
1989-05-31,29.201999999999998
1989-06-30,38.259003
1989-07-31,36.202999
1989-08-31,33.890999
1989-09-30,15.888
1989-10-31,13.933
1989-11-30,15.890999999999998
1989-12-31,21.935001
1990-01-31,18.932001
1990-02-28,22.386
1990-03-31,24.804001
1990-04-30,33.583
1990-05-31,26.362999
1990-06-30,27.262001
1990-07-31,22.686001
1990-08-31,23.448
1990-09-30,12.0
1990-10-31,20.123001000000002
1990-11-30,17.976
1990-12-31,21.675998999999997
1991-01-31,19.76
1991-02-28,20.612999
1991-03-31,12.0
1991-04-30,31.221999999999998
1991-05-31,49.278
1991-06-30,37.700001
1991-07-31,19.646998999999997
1991-08-31,20.046
1991-09-30,12.495
1991-10-31,23.221001
1991-11-30,20.348
1991-12-31,62.166000000000004
1992-01-31,48.740002000000004
1992-02-29,12.0
1992-03-31,19.961
1992-04-30,12.0
1992-05-31,43.635002
1992-06-30,29.893998999999997
1992-07-31,27.346001
1992-08-31,45.326
1992-09-30,12.977
1992-10-31,15.125
1992-11-30,19.477001
1992-12-31,32.511002000000005
1993-01-31,35.881001
1993-02-28,39.254996999999996
1993-03-31,16.243999
1993-04-30,12.0
1993-05-31,35.303001
1993-06-30,47.666000000000004
1993-07-31,43.751999
1993-08-31,41.089001
1993-09-30,24.344
1993-10-31,41.804854999999996
1993-11-30,45.601856
1993-12-31,35.126858
1994-01-31,45.773857
1994-02-28,44.999859
1994-03-31,45.536858
1994-04-30,62.14485500000001
1994-05-31,82.548859
1994-06-30,69.284851
1994-07-31,52.87785699999999
1994-08-31,50.691856
1994-09-30,44.269859000000004
1994-10-31,43.987858
1994-11-30,44.006859000000006
1994-12-31,45.274857
1995-01-31,11.29
1995-02-28,118.979355
1995-03-31,38.690002
1995-04-30,46.882999
1995-05-31,28.457001
1995-06-30,33.031998
1995-07-31,12.0
1995-08-31,20.797001
1995-09-30,12.0
1995-10-31,21.874001
1995-11-30,24.425998999999997
1995-12-31,12.0
1996-01-31,11.29
1996-02-29,24.455
1996-03-31,12.0
1996-04-30,12.0
1996-05-31,25.16
1996-06-30,36.639
1996-07-31,35.91
1996-08-31,26.931998999999998
1996-09-30,20.192001
1996-10-31,12.0
1996-11-30,15.655
1996-12-31,12.0
1997-01-31,14.103
1997-02-28,12.0
1997-03-31,12.0
1997-04-30,28.576
1997-05-31,22.976
1997-06-30,27.292999
1997-07-31,14.331
1997-08-31,17.859001
1997-09-30,12.0
1997-10-31,30.073999
1997-11-30,12.0
1997-12-31,12.0
1998-01-31,48.740002000000004
1998-02-28,12.0
1998-03-31,19.961
1998-04-30,12.0
1998-05-31,43.635002
1998-06-30,29.893998999999997
1998-07-31,27.346001
1998-08-31,45.326
1998-09-30,12.977
1998-10-31,16.347
1998-11-30,12.0
1998-12-31,12.0
1999-01-31,11.29
1999-02-28,32.60136
1999-03-31,12.0
1999-04-30,12.0
1999-05-31,21.365
1999-06-30,42.200001
1999-07-31,36.424999
1999-08-31,31.261999
1999-09-30,12.0
1999-10-31,20.149
1999-11-30,21.631999999999998
1999-12-31,23.982
2000-01-31,37.916859
2000-02-29,34.291859
2000-03-31,30.226858
2000-04-30,54.329857
2000-05-31,50.069859
2000-06-30,30.226858
2000-07-31,33.290855
2000-08-31,36.418858
2000-09-30,35.876858
2000-10-31,38.191856
2000-11-30,48.515858
2000-12-31,42.54586
2001-01-31,20.119001
2001-02-28,25.609001
2001-03-31,20.104
2001-04-30,21.555999999999997
2001-05-31,22.205
2001-06-30,52.866001000000004
2001-07-31,41.609001
2001-08-31,21.698
2001-09-30,15.965
2001-10-31,15.125
2001-11-30,19.477001
2001-12-31,32.511002000000005
2002-01-31,11.29
2002-02-28,16.980999
2002-03-31,12.0
2002-04-30,12.0
2002-05-31,15.18
2002-06-30,31.886
2002-07-31,32.111999999999995
2002-08-31,23.965999999999998
2002-09-30,12.042
2002-10-31,15.335
2002-11-30,22.941
2002-12-31,28.639999
2003-01-31,40.391857
2003-02-28,61.167857999999995
2003-03-31,50.169857
2003-04-30,65.126862
2003-05-31,63.758858
2003-06-30,62.38985400000001
2003-07-31,41.346855
2003-08-31,41.412857
2003-09-30,33.366859000000005
