date,kaf
1970-10-31,2.85345
1970-11-30,0.31875
1970-12-31,0.0255
1971-01-31,0.02295
1971-02-28,0.05355
1971-03-31,0.8491500000000001
1971-04-30,6.06135
1971-05-31,10.4397
1971-06-30,12.1992
1971-07-31,14.940450000000002
1971-08-31,12.5103
1971-09-30,8.0733
1971-10-31,2.85345
1971-11-30,0.31875
1971-12-31,0.0255
1972-01-31,0.02295
1972-02-29,0.05355
1972-03-31,0.8491500000000001
1972-04-30,6.06135
1972-05-31,10.4397
1972-06-30,12.1992
1972-07-31,14.940450000000002
1972-08-31,12.5103
1972-09-30,8.0733
1972-10-31,2.85345
1972-11-30,0.31875
1972-12-31,0.0255
1973-01-31,0.02295
1973-02-28,0.05355
1973-03-31,0.8491500000000001
1973-04-30,6.06135
1973-05-31,10.4397
1973-06-30,12.1992
1973-07-31,14.940450000000002
1973-08-31,12.5103
1973-09-30,8.0733
1973-10-31,2.85345
1973-11-30,0.31875
1973-12-31,0.0255
1974-01-31,0.02295
1974-02-28,0.05355
1974-03-31,0.8491500000000001
1974-04-30,6.38265
1974-05-31,10.4397
1974-06-30,12.1992
1974-07-31,14.940450000000002
1974-08-31,12.5103
1974-09-30,8.4966
1974-10-31,2.85345
1974-11-30,0.31875
1974-12-31,0.0255
1975-01-31,0.02295
1975-02-28,0.05355
1975-03-31,0.8491500000000001
1975-04-30,6.38265
1975-05-31,10.4397
1975-06-30,12.1992
1975-07-31,14.940450000000002
1975-08-31,12.5103
1975-09-30,8.0733
1975-10-31,2.85345
1975-11-30,0.30089999999999995
1975-12-31,0.0255
1976-01-31,0.0204
1976-02-29,0.05355
1976-03-31,0.8491500000000001
1976-04-30,6.06135
1976-05-31,10.4397
1976-06-30,12.1992
1976-07-31,14.940450000000002
1976-08-31,12.5103
1976-09-30,8.0733
1976-10-31,2.71065
1976-11-30,0.30089999999999995
1976-12-31,0.0255
1977-01-31,0.0204
1977-02-28,0.051
1977-03-31,0.8058000000000001
1977-04-30,6.06135
1977-05-31,10.4397
1977-06-30,12.1992
1977-07-31,14.940450000000002
1977-08-31,12.5103
1977-09-30,8.0733
1977-10-31,2.85345
1977-11-30,0.31875
1977-12-31,0.0255
1978-01-31,0.02295
1978-02-28,0.05355
1978-03-31,0.8491500000000001
1978-04-30,6.06135
