date,kaf
1970-10-31,59.43
1970-11-30,5.15
1970-12-31,2.35
1971-01-31,3.32
1971-02-28,8.11
1971-03-31,58.080002
1971-04-30,147.820007
1971-05-31,273.700012
1971-06-30,311.200012
1971-07-31,343.480011
1971-08-31,293.209991
1971-09-30,116.43
1971-10-31,59.43
1971-11-30,5.15
1971-12-31,2.35
1972-01-31,3.32
1972-02-29,8.11
1972-03-31,58.080002
1972-04-30,147.820007
1972-05-31,273.700012
1972-06-30,311.200012
1972-07-31,343.480011
1972-08-31,293.209991
1972-09-30,116.43
1972-10-31,59.43
1972-11-30,5.15
1972-12-31,2.35
1973-01-31,3.32
1973-02-28,8.11
1973-03-31,58.080002
1973-04-30,147.820007
1973-05-31,273.700012
1973-06-30,311.200012
1973-07-31,343.480011
1973-08-31,293.209991
1973-09-30,116.43
1973-10-31,59.43
1973-11-30,5.15
1973-12-31,2.35
1974-01-31,3.32
1974-02-28,8.11
1974-03-31,58.080002
1974-04-30,147.820007
1974-05-31,273.700012
1974-06-30,311.200012
1974-07-31,343.480011
1974-08-31,293.209991
1974-09-30,116.43
1974-10-31,59.43
1974-11-30,5.15
1974-12-31,2.35
1975-01-31,3.32
1975-02-28,8.11
1975-03-31,58.080002
1975-04-30,147.820007
1975-05-31,273.700012
1975-06-30,311.200012
1975-07-31,343.480011
1975-08-31,293.209991
1975-09-30,116.43
1975-10-31,59.43
1975-11-30,5.15
1975-12-31,2.35
1976-01-31,3.32
1976-02-29,8.11
1976-03-31,58.080002
1976-04-30,147.820007
1976-05-31,273.700012
1976-06-30,311.200012
1976-07-31,343.480011
1976-08-31,293.209991
1976-09-30,116.43
1976-10-31,59.43
1976-11-30,5.15
1976-12-31,2.35
1977-01-31,3.32
1977-02-28,8.11
1977-03-31,58.080002
1977-04-30,147.820007
1977-05-31,273.700012
1977-06-30,311.200012
1977-07-31,343.480011
1977-08-31,293.209991
1977-09-30,116.43
1977-10-31,59.43
1977-11-30,5.15
1977-12-31,2.35
1978-01-31,3.32
1978-02-28,8.11
1978-03-31,58.080002
1978-04-30,147.820007
1978-05-31,273.700012
1978-06-30,311.200012
1978-07-31,343.480011
1978-08-31,293.209991
1978-09-30,116.43
1978-10-31,59.43
1978-11-30,5.15
1978-12-31,2.35
1979-01-31,3.32
