date,kaf
1970-10-31,10.9
1970-11-30,4.114999999999998
1970-12-31,3.5609999999999986
1971-01-31,3.190999999999999
1971-02-28,3.494
1971-03-31,6.401
1971-04-30,10.13
1971-05-31,10.99
1971-06-30,3.139000000000003
1971-07-31,12.52
1971-08-31,12.95
1971-09-30,11.89
1971-10-31,10.9
1971-11-30,4.114999999999998
1971-12-31,3.5609999999999986
1972-01-31,3.190999999999999
1972-02-29,3.494
1972-03-31,6.401
1972-04-30,10.13
1972-05-31,10.99
1972-06-30,7.095500000000008
1972-07-31,8.563499999999998
1972-08-31,12.95
1972-09-30,11.89
1972-10-31,10.9
1972-11-30,4.114999999999998
1972-12-31,3.5609999999999986
1973-01-31,3.190999999999999
1973-02-28,3.494
1973-03-31,6.401
1973-04-30,10.13
1973-05-31,10.99
1973-06-30,3.139000000000003
1973-07-31,12.52
1973-08-31,12.95
1973-09-30,11.89
1973-10-31,10.9
1973-11-30,4.114999999999998
1973-12-31,3.5609999999999986
1974-01-31,3.190999999999999
1974-02-28,3.494
1974-03-31,6.401
1974-04-30,10.13
1974-05-31,10.99
1974-06-30,7.095500000000008
1974-07-31,8.563499999999998
1974-08-31,12.95
1974-09-30,11.89
1974-10-31,10.9
1974-11-30,4.114999999999998
1974-12-31,3.5609999999999986
1975-01-31,3.190999999999999
1975-02-28,3.494
1975-03-31,6.401
1975-04-30,10.13
1975-05-31,10.99
1975-06-30,7.095500000000008
1975-07-31,8.563499999999998
1975-08-31,12.95
1975-09-30,11.89
1975-10-31,10.9
1975-11-30,4.114999999999998
1975-12-31,3.5609999999999986
1976-01-31,3.190999999999999
1976-02-29,3.494
1976-03-31,6.401
1976-04-30,10.13
1976-05-31,10.99
1976-06-30,7.095500000000008
1976-07-31,8.563499999999998
1976-08-31,12.95
1976-09-30,11.89
1976-10-31,10.9
1976-11-30,4.114999999999998
1976-12-31,3.5609999999999986
1977-01-31,3.190999999999999
1977-02-28,3.494
1977-03-31,1.2164999999999893
1977-04-30,10.13
1977-05-31,10.99
1977-06-30,12.28
1977-07-31,8.563499999999998
1977-08-31,12.95
1977-09-30,11.89
1977-10-31,10.9
1977-11-30,4.114999999999998
1977-12-31,3.5609999999999986
1978-01-31,3.190999999999999
1978-02-28,3.494
1978-03-31,6.401
1978-04-30,10.13
1978-05-31,10.99
1978-06-30,7.095500000000008
1978-07-31,8.563499999999998
1978-08-31,12.95
1978-09-30,11.89
1978-10-31,10.9
1978-11-30,4.114999999999998
1978-12-31,3.5609999999999986
1979-01-31,3.190999999999999
1979-02-28,3.494
1979-03-31,6.401
1979-04-30,10.13
1979-05-31,10.99
1979-06-30,7.095500000000008
1979-07-31,8.563499999999998
1979-08-31,12.95
1979-09-30,11.89
1979-10-31,10.9
1979-11-30,4.114999999999998
1979-12-31,3.5609999999999986
1980-01-31,3.190999999999999
1980-02-29,3.494
1980-03-31,6.401
1980-04-30,10.13
1980-05-31,10.99
1980-06-30,3.139000000000003
1980-07-31,12.52
1980-08-31,12.95
1980-09-30,11.89
1980-10-31,10.9
1980-11-30,4.114999999999998
1980-12-31,3.5609999999999986
1981-01-31,3.190999999999999
1981-02-28,3.494
1981-03-31,6.401
1981-04-30,10.13
1981-05-31,10.99
1981-06-30,3.139000000000003
1981-07-31,12.52
1981-08-31,12.95
1981-09-30,11.89
1981-10-31,10.9
1981-11-30,4.114999999999998
1981-12-31,3.5609999999999986
1982-01-31,3.190999999999999
1982-02-28,3.494
1982-03-31,6.401
1982-04-30,10.13
1982-05-31,1.8489999999999858
1982-06-30,12.28
1982-07-31,12.52
1982-08-31,12.95
1982-09-30,11.89
1982-10-31,10.9
1982-11-30,4.114999999999998
1982-12-31,3.5609999999999986
1983-01-31,3.190999999999999
1983-02-28,3.494
1983-03-31,6.401
1983-04-30,10.13
1983-05-31,5.805499999999992
1983-06-30,12.28
1983-07-31,8.563499999999998
1983-08-31,12.95
1983-09-30,11.89
1983-10-31,10.9
1983-11-30,4.114999999999998
1983-12-31,3.5609999999999986
1984-01-31,3.190999999999999
1984-02-29,3.494
1984-03-31,6.401
1984-04-30,10.13
1984-05-31,10.99
1984-06-30,3.139000000000003
1984-07-31,12.52
1984-08-31,12.95
1984-09-30,11.89
1984-10-31,10.9
1984-11-30,4.114999999999998
1984-12-31,3.5609999999999986
