date,kaf
1970-10-31,48.475
1970-11-30,54.195
1970-12-31,61.38
1971-01-31,61.38
1971-02-28,55.44
1971-03-31,61.38
1971-04-30,0.0
1971-05-31,0.0
1971-06-30,45.144
1971-07-31,46.648999999999994
1971-08-31,46.648999999999994
1971-09-30,45.144
1971-10-31,48.475
1971-11-30,54.195
1971-12-31,61.38
1972-01-31,61.38
1972-02-29,55.44
1972-03-31,61.38
1972-04-30,0.0
1972-05-31,33.17259916252457
1972-06-30,45.144
1972-07-31,46.648999999999994
1972-08-31,46.648999999999994
1972-09-30,45.144
1972-10-31,48.475
1972-11-30,54.195
1972-12-31,61.38
1973-01-31,61.38
1973-02-28,55.44
1973-03-31,61.38
1973-04-30,0.0
1973-05-31,42.83556489618528
1973-06-30,9.68330449714876
1973-07-31,46.648999999999994
1973-08-31,46.648999999999994
1973-09-30,45.144
1973-10-31,46.648999999999994
1973-11-30,54.195
1973-12-31,61.38
1974-01-31,61.38
1974-02-28,55.44
1974-03-31,61.38
1974-04-30,0.0
1974-05-31,6.668616558980019
1974-06-30,45.144
1974-07-31,46.648999999999994
1974-08-31,46.648999999999994
1974-09-30,45.144
1974-10-31,48.475
1974-11-30,54.195
1974-12-31,61.38
1975-01-31,61.38
1975-02-28,55.44
1975-03-31,61.38
1975-04-30,0.0
1975-05-31,46.648999999999994
1975-06-30,22.024389253600997
1975-07-31,46.648999999999994
1975-08-31,46.648999999999994
1975-09-30,45.144
1975-10-31,48.475
1975-11-30,54.195
1975-12-31,61.38
1976-01-31,61.38
1976-02-29,55.44
1976-03-31,61.38
1976-04-30,8.835744482760028
1976-05-31,46.648999999999994
1976-06-30,45.144
1976-07-31,46.648999999999994
1976-08-31,46.648999999999994
1976-09-30,45.144
1976-10-31,48.475
1976-11-30,55.315
1976-12-31,61.38
1977-01-31,61.38
1977-02-28,55.44
1977-03-31,61.38
1977-04-30,4.680166411123139
1977-05-31,33.04656660668975
1977-06-30,45.144
1977-07-31,46.648999999999994
1977-08-31,46.648999999999994
1977-09-30,45.144
1977-10-31,48.475
1977-11-30,52.55871724051691
1977-12-31,61.38
1978-01-31,61.38
1978-02-28,55.44
1978-03-31,61.38
1978-04-30,0.0
1978-05-31,0.0
1978-06-30,8.901911246000664
1978-07-31,46.648999999999994
1978-08-31,46.648999999999994
1978-09-30,45.144
1978-10-31,48.475
1978-11-30,58.417445949618006
1978-12-31,61.38
1979-01-31,61.38
1979-02-28,55.44
1979-03-31,61.38
1979-04-30,0.0
1979-05-31,20.244396320390074
1979-06-30,9.691689710449076
1979-07-31,46.648999999999994
1979-08-31,46.648999999999994
1979-09-30,45.144
1979-10-31,46.648999999999994
1979-11-30,50.862616125546225
1979-12-31,61.38
1980-01-31,61.38
1980-02-29,55.44
1980-03-31,61.38
1980-04-30,0.0
1980-05-31,0.0
1980-06-30,31.515704895546268
1980-07-31,46.648999999999994
1980-08-31,46.648999999999994
1980-09-30,45.144
1980-10-31,48.475
1980-11-30,54.195
1980-12-31,61.38
1981-01-31,61.38
1981-02-28,55.44
1981-03-31,61.38
1981-04-30,0.0
1981-05-31,33.129404620296604
1981-06-30,45.144
1981-07-31,46.648999999999994
1981-08-31,46.648999999999994
1981-09-30,45.144
1981-10-31,48.475
1981-11-30,54.195
1981-12-31,61.38
1982-01-31,61.38
1982-02-28,55.44
1982-03-31,61.38
1982-04-30,0.0
1982-05-31,16.53714989334219
1982-06-30,0.0
1982-07-31,46.648999999999994
1982-08-31,46.648999999999994
1982-09-30,45.144
1982-10-31,46.648999999999994
1982-11-30,45.144
1982-12-31,48.97654962311346
1983-01-31,61.38
1983-02-28,46.89395195573314
1983-03-31,60.76300000000001
1983-04-30,0.0
1983-05-31,0.0
1983-06-30,0.0
1983-07-31,46.648999999999994
1983-08-31,46.648999999999994
1983-09-30,45.144
1983-10-31,46.648999999999994
1983-11-30,59.4
1983-12-31,61.38
1984-01-31,61.38
1984-02-29,55.44
1984-03-31,61.38
1984-04-30,0.0
1984-05-31,0.0
1984-06-30,36.52456920551022
1984-07-31,46.648999999999994
1984-08-31,46.648999999999994
1984-09-30,45.144
1984-10-31,48.475
1984-11-30,54.195
1984-12-31,61.38
1985-01-31,61.38
