date,kaf
1970-10-31,4.950000000000001
1970-11-30,2.32
1970-12-31,0.62
1971-01-31,0.19
1971-02-28,0.7000000000000001
1971-03-31,1.7200000000000002
1971-04-30,4.69
1971-05-31,7.9
1971-06-30,11.26
1971-07-31,12.7
1971-08-31,11.47
1971-09-30,8.52
1971-10-31,4.950000000000001
1971-11-30,2.32
1971-12-31,0.62
1972-01-31,0.19
1972-02-29,0.7000000000000001
1972-03-31,1.7200000000000002
1972-04-30,4.69
1972-05-31,7.9
1972-06-30,11.26
1972-07-31,12.7
1972-08-31,11.47
1972-09-30,8.52
1972-10-31,4.950000000000001
1972-11-30,2.32
1972-12-31,0.62
1973-01-31,0.19
1973-02-28,0.7000000000000001
1973-03-31,1.7200000000000002
1973-04-30,4.69
1973-05-31,7.9
1973-06-30,11.26
1973-07-31,12.7
1973-08-31,11.47
1973-09-30,8.52
1973-10-31,4.950000000000001
1973-11-30,2.32
1973-12-31,0.62
1974-01-31,0.19
1974-02-28,0.7000000000000001
1974-03-31,1.7200000000000002
1974-04-30,4.69
1974-05-31,7.9
1974-06-30,11.26
1974-07-31,12.7
1974-08-31,11.47
1974-09-30,8.52
1974-10-31,4.950000000000001
1974-11-30,2.32
1974-12-31,0.62
1975-01-31,0.19
1975-02-28,0.7000000000000001
1975-03-31,1.7200000000000002
1975-04-30,4.69
1975-05-31,7.9
1975-06-30,11.26
1975-07-31,12.7
1975-08-31,11.47
1975-09-30,8.52
1975-10-31,4.950000000000001
1975-11-30,2.32
1975-12-31,0.62
1976-01-31,0.19
1976-02-29,0.7000000000000001
1976-03-31,1.7200000000000002
1976-04-30,4.69
1976-05-31,7.9
1976-06-30,11.26
1976-07-31,12.7
1976-08-31,11.47
1976-09-30,8.52
1976-10-31,4.950000000000001
1976-11-30,2.32
1976-12-31,0.62
1977-01-31,0.19
1977-02-28,0.7000000000000001
1977-03-31,1.7200000000000002
1977-04-30,4.69
1977-05-31,7.9
1977-06-30,11.26
1977-07-31,12.7
1977-08-31,11.47
1977-09-30,8.52
1977-10-31,4.950000000000001
1977-11-30,2.32
1977-12-31,0.62
1978-01-31,0.19
1978-02-28,0.7000000000000001
1978-03-31,1.7200000000000002
1978-04-30,4.69
1978-05-31,7.9
1978-06-30,11.26
1978-07-31,12.7
1978-08-31,11.47
1978-09-30,8.52
1978-10-31,4.950000000000001
1978-11-30,2.32
1978-12-31,0.62
1979-01-31,0.19
1979-02-28,0.7000000000000001
1979-03-31,1.7200000000000002
1979-04-30,4.69
1979-05-31,7.9
1979-06-30,11.26
1979-07-31,12.7
1979-08-31,11.47
1979-09-30,8.52
1979-10-31,4.950000000000001
1979-11-30,2.32
1979-12-31,0.62
1980-01-31,0.19
1980-02-29,0.7000000000000001
1980-03-31,1.7200000000000002
1980-04-30,4.69
1980-05-31,7.9
1980-06-30,11.26
1980-07-31,12.7
1980-08-31,11.47
1980-09-30,8.52
1980-10-31,4.950000000000001
1980-11-30,2.32
