date,kaf
1970-10-31,6.49
1970-11-30,3.15
1970-12-31,1.91
1971-01-31,1.48
1971-02-28,1.8
1971-03-31,2.52
1971-04-30,5.72
1971-05-31,9.9
1971-06-30,12.89
1971-07-31,15.23
1971-08-31,14.5
1971-09-30,11.14
1971-10-31,6.49
1971-11-30,3.15
1971-12-31,1.91
1972-01-31,1.48
1972-02-29,1.8
1972-03-31,2.52
1972-04-30,5.72
1972-05-31,9.9
1972-06-30,12.89
1972-07-31,15.23
1972-08-31,14.5
1972-09-30,11.14
1972-10-31,6.49
1972-11-30,3.15
1972-12-31,1.91
1973-01-31,1.48
1973-02-28,1.8
1973-03-31,2.52
1973-04-30,5.72
1973-05-31,9.9
1973-06-30,12.89
1973-07-31,15.23
1973-08-31,14.5
1973-09-30,11.14
1973-10-31,6.49
1973-11-30,3.15
1973-12-31,1.91
1974-01-31,1.48
1974-02-28,1.8
1974-03-31,2.52
1974-04-30,5.72
1974-05-31,9.9
1974-06-30,12.89
1974-07-31,15.23
1974-08-31,14.5
1974-09-30,11.14
1974-10-31,6.49
1974-11-30,3.15
1974-12-31,1.91
1975-01-31,1.48
1975-02-28,1.8
1975-03-31,2.52
1975-04-30,5.72
1975-05-31,9.9
1975-06-30,12.89
1975-07-31,15.23
1975-08-31,14.5
1975-09-30,11.14
1975-10-31,6.49
1975-11-30,3.15
1975-12-31,1.91
1976-01-31,1.48
1976-02-29,1.8
1976-03-31,2.52
1976-04-30,5.72
1976-05-31,9.9
1976-06-30,12.89
1976-07-31,15.23
1976-08-31,14.5
1976-09-30,11.14
1976-10-31,6.49
1976-11-30,3.15
1976-12-31,1.91
1977-01-31,1.48
1977-02-28,1.8
1977-03-31,2.52
1977-04-30,5.72
1977-05-31,9.9
1977-06-30,12.89
1977-07-31,15.23
1977-08-31,14.5
1977-09-30,11.14
1977-10-31,6.49
1977-11-30,3.15
1977-12-31,1.91
1978-01-31,1.48
1978-02-28,1.8
1978-03-31,2.52
1978-04-30,5.72
1978-05-31,9.9
1978-06-30,12.89
1978-07-31,15.23
1978-08-31,14.5
1978-09-30,11.14
1978-10-31,6.49
1978-11-30,3.15
1978-12-31,1.91
1979-01-31,1.48
1979-02-28,1.8
1979-03-31,2.52
1979-04-30,5.72
1979-05-31,9.9
1979-06-30,12.89
1979-07-31,15.23
1979-08-31,14.5
1979-09-30,11.14
1979-10-31,6.49
1979-11-30,3.15
1979-12-31,1.91
1980-01-31,1.48
1980-02-29,1.8
1980-03-31,2.52
1980-04-30,5.72
1980-05-31,9.9
1980-06-30,12.89
1980-07-31,15.23
1980-08-31,14.5
1980-09-30,11.14
1980-10-31,6.49
1980-11-30,3.15
1980-12-31,1.91
1981-01-31,1.48
1981-02-28,1.8
1981-03-31,2.52
1981-04-30,5.72
1981-05-31,9.9
