date,kaf
1970-10-31,35.0
1970-11-30,50.0
1970-12-31,78.0
1971-01-31,76.0
1971-02-28,66.0
1971-03-31,91.0
1971-04-30,112.0
1971-05-31,193.0
1971-06-30,205.0
1971-07-31,77.0
1971-08-31,44.0
1971-09-30,37.0
1971-10-31,27.0
1971-11-30,41.0
1971-12-31,65.0
1972-01-31,58.0
1972-02-29,45.0
1972-03-31,91.0
1972-04-30,70.0
1972-05-31,169.0
1972-06-30,72.0
1972-07-31,48.0
1972-08-31,40.0
1972-09-30,38.0
1972-10-31,38.0
1972-11-30,32.0
1972-12-31,51.0
1973-01-31,118.0
1973-02-28,146.0
1973-03-31,132.0
1973-04-30,121.0
1973-05-31,306.0
1973-06-30,165.0
1973-07-31,49.0
1973-08-31,38.0
1973-09-30,41.0
1973-10-31,37.0
1973-11-30,69.0
1973-12-31,92.0
1974-01-31,128.0
1974-02-28,99.0
1974-03-31,169.0
1974-04-30,222.0
1974-05-31,328.0
1974-06-30,205.0
1974-07-31,73.0
1974-08-31,42.0
1974-09-30,36.0
1974-10-31,37.0
1974-11-30,39.0
1974-12-31,46.0
1975-01-31,49.0
1975-02-28,82.0
1975-03-31,135.0
1975-04-30,120.0
1975-05-31,232.0
1975-06-30,306.0
1975-07-31,82.0
1975-08-31,47.0
1975-09-30,35.0
1975-10-31,36.0
1975-11-30,46.0
1975-12-31,42.0
1976-01-31,32.0
1976-02-29,41.0
1976-03-31,44.0
1976-04-30,47.0
1976-05-31,45.0
1976-06-30,25.0
1976-07-31,45.0
1976-08-31,38.0
1976-09-30,26.0
1976-10-31,25.0
1976-11-30,24.0
1976-12-31,19.0
1977-01-31,11.0
1977-02-28,12.0
1977-03-31,17.0
1977-04-30,28.0
1977-05-31,28.0
1977-06-30,45.0
1977-07-31,20.0
1977-08-31,19.0
1977-09-30,23.0
1977-10-31,8.0
1977-11-30,10.0
1977-12-31,36.0
1978-01-31,81.0
1978-02-28,93.0
1978-03-31,167.0
1978-04-30,177.0
1978-05-31,282.0
1978-06-30,236.0
1978-07-31,111.0
1978-08-31,47.0
1978-09-30,63.0
1978-10-31,30.0
1978-11-30,36.0
1978-12-31,41.0
1979-01-31,83.0
1979-02-28,124.0
1979-03-31,149.0
1979-04-30,128.0
1979-05-31,307.0
1979-06-30,120.0
1979-07-31,41.0
1979-08-31,39.0
1979-09-30,41.0
1979-10-31,42.0
1979-11-30,40.0
1979-12-31,36.0
1980-01-31,311.0
1980-02-29,257.0
