date,kaf
1970-10-31,0.0
1970-11-30,18.6
1970-12-31,0.0
1971-01-31,0.0
1971-02-28,0.0
1971-03-31,0.0
1971-04-30,0.0
1971-05-31,0.0
1971-06-30,0.0
1971-07-31,11.92
1971-08-31,9.12
1971-09-30,0.0
1971-10-31,2.9000000000000004
1971-11-30,0.0
1971-12-31,0.0
1972-01-31,3.8954545454545446
1972-02-29,0.0
1972-03-31,0.0
1972-04-30,30.9
1972-05-31,0.0
1972-06-30,10.62
1972-07-31,0.0
1972-08-31,0.0
1972-09-30,0.0
1972-10-31,0.0
1972-11-30,12.6
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,0.0
1973-04-30,35.9
1973-05-31,0.0
1973-06-30,0.0
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,0.0
1973-10-31,0.0
1973-11-30,0.0
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,0.0
1974-03-31,0.0
1974-04-30,0.0
1974-05-31,0.0
1974-06-30,0.0
1974-07-31,13.72
1974-08-31,9.82
1974-09-30,0.0
1974-10-31,4.1000000000000005
1974-11-30,0.0
1974-12-31,0.0
1975-01-31,0.0
1975-02-28,0.0
1975-03-31,0.0
1975-04-30,0.0
1975-05-31,47.56
1975-06-30,26.22
1975-07-31,0.0
1975-08-31,6.642378753730061
1975-09-30,4.9
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,9.2
1976-01-31,0.0
1976-02-29,0.0
1976-03-31,0.0
1976-04-30,0.0
1976-05-31,0.0
1976-06-30,0.0
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,0.0
1977-06-30,0.0
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,0.0
1977-10-31,0.0
1977-11-30,0.0
1977-12-31,0.0
1978-01-31,0.0
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,56.5
1978-05-31,0.0
1978-06-30,21.82
