date,kaf
1970-10-31,0.214894
1970-11-30,35.98592
1970-12-31,64.08000200000001
1971-01-31,149.439865
1971-02-28,37.428791
1971-03-31,67.422371
1971-04-30,2.380152
1971-05-31,1.448884
1971-06-30,0.0
1971-07-31,0.0
1971-08-31,0.0
1971-09-30,2.380152
1971-10-31,0.0
1971-11-30,4.957929
1971-12-31,1.50286
1972-01-31,5.066685
1972-02-29,36.431973
1972-03-31,29.041176
1972-04-30,2.380152
1972-05-31,2.45949
1972-06-30,0.0
1972-07-31,0.0
1972-08-31,0.0
1972-09-30,2.380152
1972-10-31,2.941472
1972-11-30,1.7851139999999999
1972-12-31,39.21954
1973-01-31,218.420761
1973-02-28,227.48985299999998
1973-03-31,95.094368
1973-04-30,2.380152
1973-05-31,2.45949
1973-06-30,0.0
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,2.380152
1973-10-31,0.0
1973-11-30,14.529846
1973-12-31,133.795227
1974-01-31,261.457428
1974-02-28,53.444056999999994
1974-03-31,143.997604
1974-04-30,41.954975
1974-05-31,2.45949
1974-06-30,5.64564
1974-07-31,0.0
1974-08-31,0.0
1974-09-30,2.380152
1974-10-31,0.0
1974-11-30,3.9693160000000005
1974-12-31,1.844618
1975-01-31,1.844618
1975-02-28,133.341141
1975-03-31,204.05336
1975-04-30,1.450526
1975-05-31,1.825416
1975-06-30,0.0
1975-07-31,1.7996599999999998
1975-08-31,0.0
1975-09-30,2.380152
1975-10-31,1.554677
1975-11-30,1.7851139999999999
1975-12-31,1.844618
1976-01-31,1.505344
1976-02-29,1.666106
1976-03-31,0.0
1976-04-30,0.0
1976-05-31,0.0
1976-06-30,78.83683
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,1.7851139999999999
1976-12-31,1.50286
1977-01-31,1.505344
1977-02-28,1.638712
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,0.0
1977-06-30,0.0
1977-07-31,-0.0
1977-08-31,0.0
1977-09-30,0.0
1977-10-31,0.0
1977-11-30,2.972198
1977-12-31,1.50286
1978-01-31,320.018555
1978-02-28,189.50067099999998
1978-03-31,122.07898700000001
1978-04-30,2.380152
1978-05-31,2.45949
1978-06-30,8.537085000000001
1978-07-31,0.0
1978-08-31,0.0
1978-09-30,2.380152
1978-10-31,1.844618
1978-11-30,1.95737
1978-12-31,1.502864
1979-01-31,1.844618
1979-02-28,35.707291
1979-03-31,48.077705
1979-04-30,1.450526
1979-05-31,2.45949
1979-06-30,0.0
1979-07-31,0.0
1979-08-31,0.0
1979-09-30,2.380152
1979-10-31,4.9406870000000005
1979-11-30,1.7851139999999999
1979-12-31,7.226039
1980-01-31,203.37799099999998
1980-02-29,256.444702
1980-03-31,73.075142
1980-04-30,2.380152
1980-05-31,2.45949
1980-06-30,0.0
1980-07-31,0.0
1980-08-31,0.0
1980-09-30,2.380152
1980-10-31,0.0
1980-11-30,0.9688450000000001
1980-12-31,1.50286
1981-01-31,48.059483
1981-02-28,50.51466
1981-03-31,23.467869
1981-04-30,2.380152
1981-05-31,2.45949
1981-06-30,-0.0
1981-07-31,0.0
1981-08-31,0.0
1981-09-30,2.380152
1981-10-31,4.947412
1981-11-30,7.16
1981-12-31,160.756302
1982-01-31,120.445213
1982-02-28,114.444061
1982-03-31,71.004646
1982-04-30,85.225494
1982-05-31,3.788208
1982-06-30,42.073669
1982-07-31,0.0
1982-08-31,0.0
1982-09-30,2.380152
1982-10-31,1.844618
1982-11-30,1.7851139999999999
1982-12-31,102.237801
1983-01-31,246.367294
1983-02-28,283.480957
1983-03-31,439.10781900000006
1983-04-30,52.334140999999995
1983-05-31,55.07435600000001
1983-06-30,5.990687
1983-07-31,0.0
1983-08-31,0.0
1983-09-30,2.380152
1983-10-31,1.844618
1983-11-30,93.811234
1983-12-31,314.790802
1984-01-31,81.471184
1984-02-29,47.389992
1984-03-31,16.034128
1984-04-30,2.380152
1984-05-31,2.45949
1984-06-30,0.0
1984-07-31,0.0
1984-08-31,0.0
1984-09-30,2.380152
1984-10-31,0.937097
1984-11-30,1.7851139999999999
1984-12-31,32.152840000000005
1985-01-31,24.392504000000002
1985-02-28,26.449146000000002
1985-03-31,0.0
1985-04-30,2.380152
1985-05-31,1.448884
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,1.233387
1985-10-31,0.0
1985-11-30,6.966081
1985-12-31,1.50286
1986-01-31,51.055084
1986-02-28,488.281067
1986-03-31,101.37818100000001
1986-04-30,1.4506379999999999
1986-05-31,2.45949
1986-06-30,0.0
1986-07-31,-0.0
1986-08-31,0.0
1986-09-30,2.380152
1986-10-31,0.0
1986-11-30,1.7851139999999999
