date,kaf
1970-10-31,13.799999
1970-11-30,0.79
1970-12-31,0.0
1971-01-31,4.97
1971-02-28,2.25
1971-03-31,25.939999
1971-04-30,17.369999
1971-05-31,43.310001
1971-06-30,56.240002000000004
1971-07-31,63.52
1971-08-31,52.389998999999996
1971-09-30,8.349999
1971-10-31,13.799999
1971-11-30,0.79
1971-12-31,0.0
1972-01-31,4.97
1972-02-29,2.25
1972-03-31,25.939999
1972-04-30,17.369999
1972-05-31,43.310001
1972-06-30,56.240002000000004
1972-07-31,63.52
1972-08-31,52.389998999999996
1972-09-30,8.349999
1972-10-31,13.799999
1972-11-30,0.79
1972-12-31,0.0
1973-01-31,4.97
1973-02-28,2.25
1973-03-31,25.939999
1973-04-30,17.369999
1973-05-31,43.310001
1973-06-30,56.240002000000004
1973-07-31,63.52
1973-08-31,52.389998999999996
1973-09-30,8.349999
1973-10-31,13.799999
1973-11-30,0.79
1973-12-31,0.0
1974-01-31,4.97
1974-02-28,2.25
1974-03-31,25.939999
1974-04-30,17.369999
1974-05-31,43.310001
1974-06-30,56.240002000000004
1974-07-31,63.52
1974-08-31,52.389998999999996
1974-09-30,8.349999
1974-10-31,13.799999
1974-11-30,0.79
1974-12-31,0.0
1975-01-31,4.97
1975-02-28,2.25
1975-03-31,25.939999
1975-04-30,17.369999
1975-05-31,43.310001
1975-06-30,56.240002000000004
1975-07-31,63.52
1975-08-31,52.389998999999996
1975-09-30,8.349999
1975-10-31,13.799999
1975-11-30,0.79
1975-12-31,0.0
1976-01-31,4.97
1976-02-29,2.25
1976-03-31,25.939999
1976-04-30,17.369999
1976-05-31,43.310001
1976-06-30,56.240002000000004
1976-07-31,63.52
1976-08-31,52.389998999999996
1976-09-30,8.349999
1976-10-31,13.799999
1976-11-30,0.79
1976-12-31,0.0
1977-01-31,4.97
1977-02-28,2.25
1977-03-31,25.939999
1977-04-30,17.369999
1977-05-31,43.310001
1977-06-30,56.240002000000004
1977-07-31,63.52
1977-08-31,52.389998999999996
1977-09-30,8.349999
1977-10-31,13.799999
1977-11-30,0.79
1977-12-31,0.0
1978-01-31,4.97
1978-02-28,2.25
1978-03-31,25.939999
1978-04-30,17.369999
1978-05-31,43.310001
1978-06-30,56.240002000000004
1978-07-31,63.52
1978-08-31,52.389998999999996
1978-09-30,8.349999
1978-10-31,13.799999
1978-11-30,0.79
1978-12-31,0.0
1979-01-31,4.97
1979-02-28,2.25
1979-03-31,25.939999
1979-04-30,17.369999
1979-05-31,43.310001
1979-06-30,56.240002000000004
1979-07-31,63.52
1979-08-31,52.389998999999996
1979-09-30,8.349999
1979-10-31,13.799999
1979-11-30,0.79
1979-12-31,0.0
1980-01-31,4.97
1980-02-29,2.25
1980-03-31,25.939999
1980-04-30,17.369999
1980-05-31,43.310001
1980-06-30,56.240002000000004
1980-07-31,63.52
1980-08-31,52.389998999999996
1980-09-30,8.349999
1980-10-31,13.799999
1980-11-30,0.79
1980-12-31,0.0
1981-01-31,4.97
1981-02-28,2.25
1981-03-31,25.939999
1981-04-30,17.369999
1981-05-31,43.310001
1981-06-30,56.240002000000004
1981-07-31,63.52
1981-08-31,52.389998999999996
1981-09-30,8.349999
1981-10-31,13.799999
1981-11-30,0.79
1981-12-31,0.0
1982-01-31,4.97
1982-02-28,2.25
1982-03-31,25.939999
1982-04-30,17.369999
1982-05-31,43.310001
1982-06-30,56.240002000000004
1982-07-31,63.52
1982-08-31,52.389998999999996
1982-09-30,8.349999
1982-10-31,13.799999
1982-11-30,0.79
1982-12-31,0.0
1983-01-31,4.97
1983-02-28,2.25
1983-03-31,25.939999
1983-04-30,17.369999
1983-05-31,43.310001
1983-06-30,56.240002000000004
1983-07-31,63.52
1983-08-31,52.389998999999996
1983-09-30,8.349999
1983-10-31,13.799999
1983-11-30,0.79
1983-12-31,0.0
1984-01-31,4.97
1984-02-29,2.25
1984-03-31,25.939999
