date,kaf
1970-10-31,6.55
1970-11-30,4.95
1970-12-31,4.36
1971-01-31,4.15
1971-02-28,4.31
1971-03-31,4.65
1971-04-30,6.17
1971-05-31,8.17
1971-06-30,9.59
1971-07-31,10.7
1971-08-31,10.36
1971-09-30,8.75
1971-10-31,6.55
1971-11-30,4.95
1971-12-31,4.36
1972-01-31,4.15
1972-02-29,4.31
1972-03-31,4.65
1972-04-30,6.17
1972-05-31,8.17
1972-06-30,9.59
1972-07-31,10.7
1972-08-31,10.36
1972-09-30,8.75
1972-10-31,6.55
1972-11-30,4.95
1972-12-31,4.36
1973-01-31,4.15
1973-02-28,4.31
1973-03-31,4.65
1973-04-30,6.17
1973-05-31,8.17
1973-06-30,9.59
1973-07-31,10.7
1973-08-31,10.36
1973-09-30,8.75
1973-10-31,6.55
1973-11-30,4.95
1973-12-31,4.36
1974-01-31,4.15
1974-02-28,4.31
1974-03-31,4.65
1974-04-30,6.17
1974-05-31,8.17
1974-06-30,9.59
1974-07-31,10.7
1974-08-31,10.36
1974-09-30,8.75
1974-10-31,6.55
1974-11-30,4.95
1974-12-31,4.36
1975-01-31,4.15
1975-02-28,4.31
1975-03-31,4.65
1975-04-30,6.17
1975-05-31,8.17
1975-06-30,9.59
1975-07-31,10.7
1975-08-31,10.36
1975-09-30,8.75
1975-10-31,6.55
1975-11-30,4.95
1975-12-31,4.36
1976-01-31,4.15
1976-02-29,4.31
1976-03-31,4.65
1976-04-30,6.17
1976-05-31,8.17
1976-06-30,9.59
1976-07-31,10.7
1976-08-31,10.36
1976-09-30,8.75
1976-10-31,6.55
1976-11-30,4.95
1976-12-31,4.36
1977-01-31,4.15
1977-02-28,4.31
1977-03-31,4.65
1977-04-30,6.17
1977-05-31,8.17
1977-06-30,9.59
1977-07-31,10.7
1977-08-31,10.36
1977-09-30,8.75
1977-10-31,6.55
1977-11-30,4.95
1977-12-31,4.36
1978-01-31,4.15
1978-02-28,4.31
1978-03-31,4.65
1978-04-30,6.17
1978-05-31,8.17
1978-06-30,9.59
1978-07-31,10.7
1978-08-31,10.36
1978-09-30,8.75
1978-10-31,6.55
1978-11-30,4.95
1978-12-31,4.36
1979-01-31,4.15
1979-02-28,4.31
1979-03-31,4.65
1979-04-30,6.17
1979-05-31,8.17
1979-06-30,9.59
1979-07-31,10.7
1979-08-31,10.36
1979-09-30,8.75
1979-10-31,6.55
1979-11-30,4.95
1979-12-31,4.36
1980-01-31,4.15
1980-02-29,4.31
1980-03-31,4.65
1980-04-30,6.17
1980-05-31,8.17
1980-06-30,9.59
1980-07-31,10.7
1980-08-31,10.36
1980-09-30,8.75
1980-10-31,6.55
1980-11-30,4.95
1980-12-31,4.36
1981-01-31,4.15
1981-02-28,4.31
1981-03-31,4.65
1981-04-30,6.17
1981-05-31,8.17
1981-06-30,9.59
1981-07-31,10.7
1981-08-31,10.36
1981-09-30,8.75
1981-10-31,6.55
1981-11-30,4.95
1981-12-31,4.36
1982-01-31,4.15
1982-02-28,4.31
1982-03-31,4.65
1982-04-30,6.17
1982-05-31,8.17
1982-06-30,9.59
1982-07-31,10.7
1982-08-31,10.36
1982-09-30,8.75
1982-10-31,6.55
1982-11-30,4.95
1982-12-31,4.36
1983-01-31,4.15
1983-02-28,4.31
1983-03-31,4.65
1983-04-30,6.17
1983-05-31,8.17
1983-06-30,9.59
1983-07-31,10.7
1983-08-31,10.36
1983-09-30,8.75
1983-10-31,6.55
1983-11-30,4.95
1983-12-31,4.36
1984-01-31,4.15
1984-02-29,4.31
1984-03-31,4.65
1984-04-30,6.17
1984-05-31,8.17
1984-06-30,9.59
1984-07-31,10.7
1984-08-31,10.36
1984-09-30,8.75
1984-10-31,6.55
1984-11-30,4.95
1984-12-31,4.36
1985-01-31,4.15
1985-02-28,4.31
1985-03-31,4.65
1985-04-30,6.17
1985-05-31,8.17
1985-06-30,9.59
1985-07-31,10.7
1985-08-31,10.36
1985-09-30,8.75
1985-10-31,6.55
1985-11-30,4.95
1985-12-31,4.36
1986-01-31,4.15
1986-02-28,4.31
1986-03-31,4.65
1986-04-30,6.17
1986-05-31,8.17
1986-06-30,9.59
1986-07-31,10.7
1986-08-31,10.36
1986-09-30,8.75
1986-10-31,6.55
1986-11-30,4.95
1986-12-31,4.36
1987-01-31,4.15
1987-02-28,4.31
1987-03-31,4.65
1987-04-30,6.17
1987-05-31,8.17
1987-06-30,9.59
1987-07-31,10.7
1987-08-31,10.36
1987-09-30,8.75
1987-10-31,6.55
1987-11-30,4.95
1987-12-31,4.36
1988-01-31,4.15
1988-02-29,4.31
1988-03-31,4.65
1988-04-30,6.17
1988-05-31,8.17
1988-06-30,9.59
1988-07-31,10.7
1988-08-31,10.36
1988-09-30,8.75
1988-10-31,6.55
1988-11-30,4.95
1988-12-31,4.36
1989-01-31,4.15
1989-02-28,4.31
1989-03-31,4.65
1989-04-30,6.17
1989-05-31,8.17
1989-06-30,9.59
1989-07-31,10.7
1989-08-31,10.36
1989-09-30,8.75
1989-10-31,6.55
1989-11-30,4.95
1989-12-31,4.36
1990-01-31,4.15
1990-02-28,4.31
1990-03-31,4.65
1990-04-30,6.17
1990-05-31,8.17
1990-06-30,9.59
1990-07-31,10.7
1990-08-31,10.36
1990-09-30,8.75
1990-10-31,6.55
1990-11-30,4.95
1990-12-31,4.36
1991-01-31,4.15
1991-02-28,4.31
1991-03-31,4.65
1991-04-30,6.17
1991-05-31,8.17
1991-06-30,9.59
1991-07-31,10.7
1991-08-31,10.36
1991-09-30,8.75
1991-10-31,6.55
1991-11-30,4.95
1991-12-31,4.36
1992-01-31,4.15
1992-02-29,4.31
1992-03-31,4.65
1992-04-30,6.17
1992-05-31,8.17
1992-06-30,9.59
1992-07-31,10.7
1992-08-31,10.36
1992-09-30,8.75
1992-10-31,6.55
1992-11-30,4.95
1992-12-31,4.36
1993-01-31,4.15
1993-02-28,4.31
1993-03-31,4.65
1993-04-30,6.17
1993-05-31,8.17
1993-06-30,9.59
1993-07-31,10.7
1993-08-31,10.36
1993-09-30,8.75
1993-10-31,6.55
1993-11-30,4.95
1993-12-31,4.36
1994-01-31,4.15
1994-02-28,4.31
1994-03-31,4.65
1994-04-30,6.17
1994-05-31,8.17
1994-06-30,9.59
1994-07-31,10.7
1994-08-31,10.36
1994-09-30,8.75
1994-10-31,6.55
1994-11-30,4.95
1994-12-31,4.36
1995-01-31,4.15
1995-02-28,4.31
1995-03-31,4.65
1995-04-30,6.17
1995-05-31,8.17
1995-06-30,9.59
1995-07-31,10.7
1995-08-31,10.36
1995-09-30,8.75
1995-10-31,6.55
1995-11-30,4.95
1995-12-31,4.36
1996-01-31,4.15
1996-02-29,4.31
1996-03-31,4.65
1996-04-30,6.17
1996-05-31,8.17
1996-06-30,9.59
1996-07-31,10.7
1996-08-31,10.36
1996-09-30,8.75
1996-10-31,6.55
1996-11-30,4.95
1996-12-31,4.36
1997-01-31,4.15
1997-02-28,4.31
1997-03-31,4.65
1997-04-30,6.17
1997-05-31,8.17
1997-06-30,9.59
1997-07-31,10.7
1997-08-31,10.36
1997-09-30,8.75
1997-10-31,6.55
1997-11-30,4.95
1997-12-31,4.36
1998-01-31,4.15
1998-02-28,4.31
1998-03-31,4.65
1998-04-30,6.17
1998-05-31,8.17
1998-06-30,9.59
1998-07-31,10.7
1998-08-31,10.36
1998-09-30,8.75
1998-10-31,6.55
1998-11-30,4.95
1998-12-31,4.36
1999-01-31,4.15
1999-02-28,4.31
1999-03-31,4.65
1999-04-30,6.17
1999-05-31,8.17
1999-06-30,9.59
1999-07-31,10.7
1999-08-31,10.36
1999-09-30,8.75
1999-10-31,6.55
1999-11-30,4.95
1999-12-31,4.36
2000-01-31,4.15
2000-02-29,4.31
2000-03-31,4.65
2000-04-30,6.17
2000-05-31,8.17
2000-06-30,9.59
2000-07-31,10.7
2000-08-31,10.36
2000-09-30,8.75
2000-10-31,6.55
2000-11-30,4.95
2000-12-31,4.36
2001-01-31,4.15
2001-02-28,4.31
2001-03-31,4.65
2001-04-30,6.17
2001-05-31,8.17
2001-06-30,9.59
2001-07-31,10.7
2001-08-31,10.36
2001-09-30,8.75
2001-10-31,6.55
2001-11-30,4.95
2001-12-31,4.36
2002-01-31,4.15
2002-02-28,4.31
2002-03-31,4.65
2002-04-30,6.17
2002-05-31,8.17
2002-06-30,9.59
2002-07-31,10.7
2002-08-31,10.36
2002-09-30,8.75
2002-10-31,6.55
2002-11-30,4.95
2002-12-31,4.36
2003-01-31,4.15
2003-02-28,4.31
2003-03-31,4.65
2003-04-30,6.17
2003-05-31,8.17
2003-06-30,9.59
2003-07-31,10.7
2003-08-31,10.36
2003-09-30,8.75
