date,kaf
1970-10-31,4.1
1970-11-30,4.1
1970-12-31,4.1
1971-01-31,4.1
1971-02-28,4.1
1971-03-31,4.2125473652054
1971-04-30,4.187566959329732
1971-05-31,4.148915716295119
1971-06-30,4.1
1971-07-31,4.1
1971-08-31,4.1
1971-09-30,4.1
1971-10-31,4.1
1971-11-30,4.1
1971-12-31,4.1
1972-01-31,4.1
1972-02-29,4.1
1972-03-31,4.169645530928054
1972-04-30,4.142250959789856
1972-05-31,4.1
1972-06-30,4.1
1972-07-31,4.1
1972-08-31,4.1
1972-09-30,4.1
1972-10-31,4.1
1972-11-30,4.1
1972-12-31,4.1
1973-01-31,4.1
1973-02-28,4.1
1973-03-31,4.235260950594974
1973-04-30,4.2056141239408085
1973-05-31,4.158847694882588
1973-06-30,4.1
1973-07-31,4.1
1973-08-31,4.1
1973-09-30,4.1
1973-10-31,4.1
1973-11-30,4.1
1973-12-31,4.1
1974-01-31,4.1
1974-02-28,4.1
1974-03-31,4.2292703304396815
1974-04-30,4.200765048412518
1974-05-31,4.15720311486048
1974-06-30,4.1
1974-07-31,4.1
1974-08-31,4.1
1974-09-30,4.1
1974-10-31,4.1
1974-11-30,4.1
1974-12-31,4.1
1975-01-31,4.1
1975-02-28,4.1
1975-03-31,4.219406194978744
1975-04-30,4.1999125383579425
1975-05-31,4.156107450582868
1975-06-30,4.1
1975-07-31,4.1
1975-08-31,4.1
1975-09-30,4.1
1975-10-31,4.1
1975-11-30,4.1
1975-12-31,4.1
1976-01-31,4.1
1976-02-29,4.1
1976-03-31,4.168524248763432
1976-04-30,4.144805345787967
1976-05-31,4.1
1976-06-30,4.1
1976-07-31,4.1
1976-08-31,4.1
1976-09-30,4.1
1976-10-31,4.1
1976-11-30,4.1
1976-12-31,4.1
1977-01-31,4.1
1977-02-28,4.1
1977-03-31,4.1722404789006715
1977-04-30,4.137610882925795
1977-05-31,4.1
1977-06-30,4.1
1977-07-31,4.1
1977-08-31,4.1
1977-09-30,4.1
1977-10-31,4.1
1977-11-30,4.1
