date,kaf
1970-10-31,3.162337
1970-11-30,55.837830000000004
1970-12-31,35.508522
1971-01-31,8.222075
1971-02-28,4.879034
1971-03-31,14.094985999999999
1971-04-30,11.203707000000001
1971-05-31,0.72282
1971-06-30,0.0
1971-07-31,0.0
1971-08-31,0.090352
1971-09-30,1.08423
1971-10-31,0.0
1971-11-30,6.324673000000001
1971-12-31,29.725964
1972-01-31,10.93265
1972-02-29,2.981632
1972-03-31,0.632467
1972-04-30,4.607976
1972-05-31,0.0
1972-06-30,1.2649350000000001
1972-07-31,0.0
1972-08-31,0.0
1972-09-30,5.4211480000000005
1972-10-31,19.787191
1972-11-30,49.513157
1972-12-31,10.661592
1973-01-31,46.260467999999996
1973-02-28,53.940426
1973-03-31,24.84693
1973-04-30,0.451762
1973-05-31,0.090352
1973-06-30,0.0
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,0.36141
1973-10-31,20.058249
1973-11-30,25.20834
1973-12-31,24.124111
1974-01-31,22.678471
1974-02-28,7.408903
1974-03-31,29.816316999999998
1974-04-30,15.630978
1974-05-31,0.0
1974-06-30,0.72282
1974-07-31,1.6263450000000002
1974-08-31,0.0
1974-09-30,0.0
1974-10-31,10.029124000000001
1974-11-30,3.523746
1974-12-31,18.2512
1975-01-31,7.589608
1975-02-28,27.828561999999998
1975-03-31,40.748965999999996
1975-04-30,11.926525999999999
1975-05-31,0.090352
1975-06-30,0.36141
1975-07-31,1.3552870000000001
1975-08-31,6.143968
1975-09-30,0.090352
1975-10-31,11.745822
1975-11-30,1.3552870000000001
1975-12-31,2.349164
1976-01-31,2.891279
1976-02-29,11.384412
1976-03-31,8.583485000000001
1976-04-30,5.601853
1976-05-31,0.0
1976-06-30,0.632467
1976-07-31,0.0
1976-08-31,6.415026
1976-09-30,9.306305
1976-10-31,4.879034
1976-11-30,8.402781
1976-12-31,7.228198
1977-01-31,6.866788000000001
1977-02-28,4.969386
1977-03-31,17.347675
1977-04-30,0.271057
1977-05-31,15.359921
1977-06-30,0.090352
1977-07-31,0.72282
1977-08-31,0.0
1977-09-30,5.240444
1977-10-31,1.897402
1977-11-30,7.047492999999999
1977-12-31,21.142479
1978-01-31,63.8792
1978-02-28,26.653979999999997
1978-03-31,41.110374
1978-04-30,29.816316999999998
1978-05-31,0.0
1978-06-30,0.0
1978-07-31,0.0
1978-08-31,0.0
1978-09-30,0.180705
1978-10-31,0.0
1978-11-30,13.462519
1978-12-31,3.794804
1979-01-31,33.159359
1979-02-28,29.003142999999998
1979-03-31,20.148602
1979-04-30,9.577361999999999
1979-05-31,0.903525
1979-06-30,0.0
1979-07-31,0.632467
1979-08-31,0.0
1979-09-30,0.0
1979-10-31,14.727453
1979-11-30,11.655469
1979-12-31,29.816316999999998
1980-01-31,23.672348
1980-02-29,52.404434
1980-03-31,18.61261
1980-04-30,17.076618
1980-05-31,1.174582
1980-06-30,0.0
1980-07-31,6.776435
1980-08-31,0.0
1980-09-30,0.0
1980-10-31,0.632467
1980-11-30,1.3552870000000001
1980-12-31,13.010756
1981-01-31,33.520767
1981-02-28,11.745822
1981-03-31,28.280325
1981-04-30,2.349164
1981-05-31,1.80705
1981-06-30,0.0
1981-07-31,0.0
1981-08-31,0.0
1981-09-30,0.180705
1981-10-31,15.359921
1981-11-30,34.062881
1981-12-31,13.914280999999999
1982-01-31,40.297203
1982-02-28,15.269568
1982-03-31,27.452887
1982-04-30,17.166969
1982-05-31,0.0
1982-06-30,1.3552870000000001
1982-07-31,0.0
1982-08-31,0.090352
1982-09-30,9.396657000000001
1982-10-31,13.462519
1982-11-30,31.894423
1982-12-31,17.980142999999998
1983-01-31,66.95118000000001
1983-02-28,39.12262
1983-03-31,57.825584
1983-04-30,35.237465
1983-05-31,1.3552870000000001
1983-06-30,0.0
1983-07-31,0.0
1983-08-31,0.180705
1983-09-30,4.427271
1983-10-31,7.047492999999999
1983-11-30,47.525402
1983-12-31,34.604996
1984-01-31,1.535992
1984-02-29,13.010756
1984-03-31,7.9510179999999995
1984-04-30,5.0597389999999995
1984-05-31,0.0
1984-06-30,0.090352
1984-07-31,0.0
1984-08-31,0.0
1984-09-30,0.180705
1984-10-31,15.811682999999999
1984-11-30,35.598873
1984-12-31,15.630978
1985-01-31,6.686083
1985-02-28,6.866788000000001
1985-03-31,26.925037
1985-04-30,4.336919
1985-05-31,2.078107
1985-06-30,0.0
1985-07-31,1.174582
1985-08-31,0.0
1985-09-30,3.162337
1985-10-31,8.854543
1985-11-30,22.31706
1985-12-31,12.649346000000001
1986-01-31,21.774946
1986-02-28,54.663245999999994
1986-03-31,36.050636
1986-04-30,5.9632629999999995
1986-05-31,1.44564
1986-06-30,0.0
