date,kaf
1970-10-31,39.87916865692238
1970-11-30,12.238497383477162
1970-12-31,22.757662219108585
1971-01-31,26.918623486078825
1971-02-28,27.513046524217426
1971-03-31,88.06989353458799
1971-04-30,42.76661465465082
1971-05-31,137.99842959751788
1971-06-30,47.86828309745414
1971-07-31,111.7284286625015
1971-08-31,160.3826497045271
1971-09-30,12.716158753409974
1971-10-31,39.87916865692238
1971-11-30,12.238497383477162
1971-12-31,22.757662219108585
1972-01-31,26.918623486078822
1972-02-29,27.513046524217444
1972-03-31,88.06989353458799
1972-04-30,38.44618454712395
1972-05-31,137.99842959751788
1972-06-30,47.86828309745414
1972-07-31,111.7284286625015
1972-08-31,123.07263253856941
1972-09-30,12.716158753409974
1972-10-31,39.87916865692238
1972-11-30,12.238497383477162
1972-12-31,22.757662219108585
1973-01-31,26.918623486078825
1973-02-28,27.513046524217426
1973-03-31,88.06989353458799
1973-04-30,40.852874731100655
1973-05-31,144.3384029126729
1973-06-30,131.65753040928212
1973-07-31,111.7284286625015
1973-08-31,160.3826497045271
1973-09-30,12.716158753409974
1973-10-31,39.87916865692238
1973-11-30,12.238497383477162
1973-12-31,22.757662219108585
1974-01-31,26.918623486078825
1974-02-28,27.513046524217426
1974-03-31,92.39032364211486
1974-04-30,42.76661465465082
1974-05-31,141.49842959751788
1974-06-30,47.86828309745414
1974-07-31,111.7284286625015
1974-08-31,160.3826497045271
1974-09-30,12.716158753409974
1974-10-31,39.87916865692238
1974-11-30,12.238497383477162
1974-12-31,22.757662219108585
1975-01-31,26.918623486078825
1975-02-28,27.513046524217426
1975-03-31,92.39032364211486
1975-04-30,42.76661465465082
1975-05-31,137.99842959751788
1975-06-30,47.86828309745414
1975-07-31,3.954055345030715
1975-08-31,0.0
1975-09-30,12.71615875340997
1975-10-31,39.87916865692238
1975-11-30,12.238497383477164
1975-12-31,22.757662219108585
1976-01-31,26.918623486078822
1976-02-29,27.513046524217426
1976-03-31,88.06989353458799
1976-04-30,0.0
1976-05-31,0.0
1976-06-30,1.1199312167627673
1976-07-31,3.954055345030808
1976-08-31,0.0
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,12.238497383477162
1976-12-31,22.757662219108585
1977-01-31,26.918623486078825
1977-02-28,27.513046524217426
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,0.0
1977-06-30,1.1199312167627673
1977-07-31,3.954055345030808
1977-08-31,0.0
1977-09-30,12.716158753409974
1977-10-31,39.87916865692238
1977-11-30,12.238497383477162
1977-12-31,22.757662219108585
1978-01-31,26.918623486078825
1978-02-28,27.513046524217426
1978-03-31,88.06989353458799
1978-04-30,42.76661465465082
1978-05-31,144.33840291267288
1978-06-30,224.87108215238084
1978-07-31,224.8390958897712
1978-08-31,195.71353692322396
1978-09-30,12.716158753409974
1978-10-31,39.87916865692238
1978-11-30,12.238497383477162
1978-12-31,22.757662219108585
1979-01-31,26.918623486078825
1979-02-28,27.513046524217426
1979-03-31,88.06989353458799
1979-04-30,40.8528747311006
1979-05-31,139.3708529602645
