date,kaf
1970-10-31,49.0
1970-11-30,124.0
1970-12-31,191.0
1971-01-31,142.0
1971-02-28,80.0
1971-03-31,144.0
1971-04-30,138.0
1971-05-31,182.0
1971-06-30,147.0
1971-07-31,109.0
1971-08-31,80.0
1971-09-30,66.0
1971-10-31,56.0
1971-11-30,74.0
1971-12-31,111.0
1972-01-31,68.0
1972-02-29,79.0
1972-03-31,155.0
1972-04-30,87.0
1972-05-31,117.0
1972-06-30,43.0
1972-07-31,36.0
1972-08-31,70.0
1972-09-30,69.0
1972-10-31,58.0
1972-11-30,92.0
1972-12-31,111.0
1973-01-31,277.0
1973-02-28,213.0
1973-03-31,154.0
1973-04-30,140.0
1973-05-31,224.0
1973-06-30,67.0
1973-07-31,64.0
1973-08-31,71.0
1973-09-30,77.0
1973-10-31,65.0
1973-11-30,167.0
1973-12-31,211.0
1974-01-31,284.0
1974-02-28,144.0
1974-03-31,287.0
1974-04-30,259.0
1974-05-31,235.0
1974-06-30,143.0
1974-07-31,120.0
1974-08-31,89.0
1974-09-30,83.0
1974-10-31,59.0
1974-11-30,60.0
1974-12-31,79.0
1975-01-31,68.0
1975-02-28,123.0
1975-03-31,178.0
1975-04-30,121.0
1975-05-31,244.0
1975-06-30,192.0
1975-07-31,109.0
1975-08-31,84.0
1975-09-30,72.0
1975-10-31,84.0
1975-11-30,76.0
1975-12-31,60.0
1976-01-31,40.0
1976-02-29,34.0
1976-03-31,38.0
1976-04-30,41.0
1976-05-31,66.0
1976-06-30,49.0
1976-07-31,50.0
1976-08-31,46.0
1976-09-30,37.0
1976-10-31,36.0
1976-11-30,28.0
1976-12-31,9.0
1977-01-31,14.0
1977-02-28,12.0
1977-03-31,12.0
1977-04-30,13.0
1977-05-31,18.0
1977-06-30,9.0
1977-07-31,8.0
1977-08-31,18.0
1977-09-30,29.0
1977-10-31,33.0
1977-11-30,38.0
1977-12-31,78.0
1978-01-31,191.0
1978-02-28,111.0
1978-03-31,184.0
1978-04-30,190.0
1978-05-31,208.0
1978-06-30,144.0
1978-07-31,106.0
1978-08-31,70.0
1978-09-30,78.0
1978-10-31,44.0
1978-11-30,60.0
1978-12-31,65.0
1979-01-31,117.0
1979-02-28,123.0
1979-03-31,149.0
1979-04-30,121.0
1979-05-31,225.0
1979-06-30,58.0
1979-07-31,61.0
1979-08-31,68.0
1979-09-30,66.0
1979-10-31,68.0
1979-11-30,84.0
1979-12-31,90.0
1980-01-31,401.0
1980-02-29,325.0
1980-03-31,220.0
1980-04-30,183.0
1980-05-31,195.0
1980-06-30,106.0
1980-07-31,124.0
1980-08-31,87.0
1980-09-30,72.0
1980-10-31,57.0
1980-11-30,63.0
1980-12-31,68.0
1981-01-31,76.0
1981-02-28,57.0
1981-03-31,106.0
1981-04-30,83.0
1981-05-31,65.0
1981-06-30,23.0
1981-07-31,12.0
1981-08-31,43.0
1981-09-30,63.0
1981-10-31,70.0
1981-11-30,162.0
1981-12-31,251.0
1982-01-31,290.0
1982-02-28,363.0
1982-03-31,349.0
1982-04-30,489.0
1982-05-31,365.0
1982-06-30,214.0
1982-07-31,123.0
1982-08-31,87.0
1982-09-30,90.0
1982-10-31,117.0
1982-11-30,185.0
1982-12-31,295.0
1983-01-31,285.0
1983-02-28,332.0
1983-03-31,523.0
1983-04-30,255.0
1983-05-31,361.0
1983-06-30,413.0
1983-07-31,228.0
1983-08-31,113.0
1983-09-30,119.0
1983-10-31,98.0
1983-11-30,277.0
1983-12-31,401.0
1984-01-31,221.0
1984-02-29,192.0
1984-03-31,212.0
1984-04-30,173.0
1984-05-31,211.0
1984-06-30,88.0
1984-07-31,85.0
1984-08-31,75.0
1984-09-30,75.0
1984-10-31,70.0
1984-11-30,127.0
1984-12-31,106.0
1985-01-31,62.0
1985-02-28,73.0
1985-03-31,88.0
1985-04-30,143.0
1985-05-31,82.0
1985-06-30,27.0
1985-07-31,15.0
1985-08-31,60.0
1985-09-30,71.0
1985-10-31,53.0
1985-11-30,86.0
1985-12-31,106.0
1986-01-31,159.0
1986-02-28,689.0
1986-03-31,411.0
1986-04-30,213.0
1986-05-31,207.0
1986-06-30,153.0
1986-07-31,84.0
1986-08-31,79.0
1986-09-30,77.0
1986-10-31,64.0
1986-11-30,62.0
1986-12-31,61.0
1987-01-31,53.0
1987-02-28,64.0
1987-03-31,91.0
1987-04-30,63.0
1987-05-31,48.0
1987-06-30,15.0
1987-07-31,11.0
1987-08-31,17.0
1987-09-30,63.0
1987-10-31,47.0
1987-11-30,57.0
1987-12-31,93.0
1988-01-31,93.0
1988-02-29,39.0
1988-03-31,48.0
1988-04-30,61.0
1988-05-31,38.0
1988-06-30,17.0
1988-07-31,7.0
1988-08-31,10.0
1988-09-30,37.0
