date,kaf
1970-10-31,19.18
1970-11-30,1.36
1970-12-31,0.49
1971-01-31,4.71
1971-02-28,2.91
1971-03-31,34.69
1971-04-30,32.92
1971-05-31,68.71000000000001
1971-06-30,86.60999999999999
1971-07-31,94.68
1971-08-31,76.84
1971-09-30,17.11
1971-10-31,19.18
1971-11-30,1.36
1971-12-31,0.49
1972-01-31,4.71
1972-02-29,2.91
1972-03-31,34.69
1972-04-30,32.92
1972-05-31,68.71000000000001
1972-06-30,86.60999999999999
1972-07-31,94.68
1972-08-31,76.84
1972-09-30,17.11
1972-10-31,19.18
1972-11-30,1.36
1972-12-31,0.49
1973-01-31,4.71
1973-02-28,2.91
1973-03-31,34.69
1973-04-30,32.92
1973-05-31,68.71000000000001
1973-06-30,86.60999999999999
1973-07-31,94.68
1973-08-31,76.84
1973-09-30,17.11
1973-10-31,19.18
1973-11-30,1.36
1973-12-31,0.49
1974-01-31,4.71
1974-02-28,2.91
1974-03-31,34.69
1974-04-30,32.92
1974-05-31,68.71000000000001
1974-06-30,86.60999999999999
1974-07-31,94.68
1974-08-31,76.84
1974-09-30,17.11
1974-10-31,19.18
1974-11-30,1.36
1974-12-31,0.49
1975-01-31,4.71
1975-02-28,2.91
1975-03-31,34.69
1975-04-30,32.92
1975-05-31,68.71000000000001
1975-06-30,86.60999999999999
1975-07-31,94.68
1975-08-31,76.84
1975-09-30,17.11
1975-10-31,19.18
1975-11-30,1.36
1975-12-31,0.49
1976-01-31,4.71
1976-02-29,2.91
1976-03-31,34.69
1976-04-30,32.92
1976-05-31,68.71000000000001
1976-06-30,86.60999999999999
1976-07-31,94.68
1976-08-31,76.84
1976-09-30,17.11
1976-10-31,19.18
1976-11-30,1.36
1976-12-31,0.49
1977-01-31,4.71
1977-02-28,2.91
1977-03-31,34.69
1977-04-30,32.92
1977-05-31,68.71000000000001
1977-06-30,86.60999999999999
1977-07-31,94.68
1977-08-31,76.84
1977-09-30,17.11
1977-10-31,19.18
1977-11-30,1.36
1977-12-31,0.49
1978-01-31,4.71
1978-02-28,2.91
1978-03-31,34.69
1978-04-30,32.92
1978-05-31,68.71000000000001
1978-06-30,86.60999999999999
1978-07-31,94.68
1978-08-31,76.84
1978-09-30,17.11
1978-10-31,19.18
1978-11-30,1.36
1978-12-31,0.49
1979-01-31,4.71
1979-02-28,2.91
1979-03-31,34.69
1979-04-30,32.92
1979-05-31,68.71000000000001
1979-06-30,86.60999999999999
1979-07-31,94.68
1979-08-31,76.84
1979-09-30,17.11
1979-10-31,19.18
1979-11-30,1.36
1979-12-31,0.49
1980-01-31,4.71
1980-02-29,2.91
1980-03-31,34.69
1980-04-30,32.92
1980-05-31,68.71000000000001
1980-06-30,86.60999999999999
1980-07-31,94.68
