date,kaf
1970-10-31,100.75343088921768
1970-11-30,122.089334828107
1970-12-31,60.617940597550344
1971-01-31,27.780209959526573
1971-02-28,87.47297922466824
1971-03-31,91.26338212009556
1971-04-30,146.7051339740134
1971-05-31,138.95714824114708
1971-06-30,117.02380613147491
1971-07-31,84.37542002523041
1971-08-31,46.793435532660205
1971-09-30,32.830998534174164
1971-10-31,35.454414739579995
1971-11-30,40.23555635583886
1971-12-31,53.082770309097604
1972-01-31,72.89640924480939
1972-02-29,99.54677181245256
1972-03-31,124.66794440976541
1972-04-30,116.04796792539295
1972-05-31,110.99065034142237
1972-06-30,68.0751257939676
1972-07-31,17.138735420503377
1972-08-31,6.0
1972-09-30,0.0
1972-10-31,0.98949
1972-11-30,12.9192168591
1972-12-31,25.910719057114378
1973-01-31,46.462227484018676
1973-02-28,64.78200410282466
1973-03-31,35.596448143679105
1973-04-30,110.42356947368904
1973-05-31,105.22134624766791
1973-06-30,80.05668242460291
1973-07-31,41.5
1973-08-31,0.0
1973-09-30,0.0
1973-10-31,5.936940000000001
1973-11-30,79.5044811546
1973-12-31,147.23777247408628
1974-01-31,278.89406446477744
1974-02-28,308.9542366541507
1974-03-31,183.1786967475719
1974-04-30,261.00629359065493
1974-05-31,276.04063339669165
1974-06-30,258.172310694401
1974-07-31,226.59778639705902
1974-08-31,189.71117642448556
1974-09-30,160.52272625406903
1974-10-31,166.75155240113878
1974-11-30,172.81155650264859
1974-12-31,184.281147335486
1975-01-31,196.77808040978047
1975-02-28,255.02765854334626
1975-03-31,324.0917415764243
1975-04-30,442.3928073724561
1975-05-31,443.71459387908664
1975-06-30,416.5529726017696
1975-07-31,377.44244729206764
1975-08-31,346.16073250842726
1975-09-30,340.21022951660746
1975-10-31,345.5400300043879
1975-11-30,351.6273784420642
1975-12-31,355.60385786593537
1976-01-31,360.6817680283772
1976-02-29,364.401881840278
1976-03-31,368.802068667396
1976-04-30,368.88391892570166
1976-05-31,345.0402530018061
1976-06-30,288.54046804815937
1976-07-31,228.22924322652358
1976-08-31,199.05065106829846
1976-09-30,186.78368037643452
1976-10-31,181.85211389567814
1976-11-30,180.86829395950252
1976-12-31,180.34920195583882
1977-01-31,180.8867614908513
1977-02-28,180.25365782563333
1977-03-31,178.9918822208539
1977-04-30,167.2157775387128
1977-05-31,146.58266842569816
1977-06-30,92.1662044698667
1977-07-31,35.755782612879884
1977-08-31,7.0174906645231525
1977-09-30,1.0
1977-10-31,0.0
1977-11-30,2.4737385194650976
1977-12-31,20.41497888991423
1978-01-31,160.72237905424498
1978-02-28,225.49269264255506
1978-03-31,317.2718835440572
1978-04-30,265.3463815639091
1978-05-31,274.40714716941164
1978-06-30,255.5924685815707
1978-07-31,222.71188791389028
1978-08-31,181.60995891103641
1978-09-30,146.81880052535567
1978-10-31,120.04513933812876
1978-11-30,125.84779365377457
1978-12-31,131.46939048598819
1979-01-31,159.0627435402489
1979-02-28,173.10007535285806
1979-03-31,232.461374825388
1979-04-30,228.8559112423732
1979-05-31,211.6342286585946
1979-06-30,177.49362347641903
1979-07-31,133.12219589269958
1979-08-31,90.35824112952456
1979-09-30,43.96211453250802
1979-10-31,21.54728243237936
1979-11-30,33.36579163442019
1979-12-31,77.14375181242941
1980-01-31,132.27587600580773
1980-02-29,338.49529135478735
1980-03-31,227.29972706530387
1980-04-30,283.80327275384764
1980-05-31,266.53538417160627
1980-06-30,238.9958092960307
1980-07-31,197.02136651841028
1980-08-31,153.79069049909415
1980-09-30,110.22852042741474
1980-10-31,83.01121995401719
1980-11-30,85.575953166063
1980-12-31,100.2873001804764
1981-01-31,120.54840587551618
1981-02-28,160.98298645495188
1981-03-31,203.54810554976726
1981-04-30,188.35087164683918
1981-05-31,155.92738905342148
1981-06-30,117.04375219400328
1981-07-31,70.27261491422617
1981-08-31,23.458201017164658
1981-09-30,0.0
1981-10-31,0.0
1981-11-30,30.5246533671
1981-12-31,142.73291085233646
1982-01-31,159.89442769016296
1982-02-28,284.2404021082474
1982-03-31,438.1517192934897
1982-04-30,313.606614809615
1982-05-31,358.84537702184593
1982-06-30,349.0180475919109
1982-07-31,318.6329432302037
1982-08-31,281.84398591320115
1982-09-30,254.9342160476736
1982-10-31,265.25675603701256
1982-11-30,295.6485969868524
1982-12-31,184.49465329390011
