date,kaf
10/31/1921,0
11/30/1921,0
12/31/1921,73.43416664
1/31/1922,81.38841654
2/28/1922,81.46687658
3/31/1922,81.30541422
4/30/1922,81.1503646
5/31/1922,0
6/30/1922,0
7/31/1922,0
8/31/1922,0
9/30/1922,0
10/31/1922,0
11/30/1922,0
12/31/1922,73.43416664
1/31/1923,81.38841654
2/28/1923,81.46687658
3/31/1923,81.30541422
4/30/1923,81.1503646
5/31/1923,0
6/30/1923,0
7/31/1923,0
8/31/1923,0
9/30/1923,0
10/31/1923,0
11/30/1923,0
12/31/1923,73.43416664
1/31/1924,81.38841654
2/29/1924,81.46687658
3/31/1924,81.30541422
4/30/1924,81.1503646
5/31/1924,0
6/30/1924,0
7/31/1924,0
8/31/1924,0
9/30/1924,0
10/31/1924,0
11/30/1924,0
12/31/1924,73.43416664
1/31/1925,81.38841654
2/28/1925,81.46687658
3/31/1925,81.30541422
4/30/1925,81.1503646
5/31/1925,0
6/30/1925,0
7/31/1925,0
8/31/1925,0
9/30/1925,0
10/31/1925,0
11/30/1925,0
12/31/1925,73.43416664
1/31/1926,81.38841654
2/28/1926,81.46687658
3/31/1926,81.30541422
4/30/1926,81.1503646
5/31/1926,0
6/30/1926,0
7/31/1926,0
8/31/1926,0
9/30/1926,0
10/31/1926,0
11/30/1926,0
12/31/1926,73.43416664
1/31/1927,81.38841654
2/28/1927,81.46687658
3/31/1927,81.30541422
4/30/1927,81.1503646
5/31/1927,0
6/30/1927,0
7/31/1927,0
8/31/1927,0
9/30/1927,0
10/31/1927,0
11/30/1927,0
12/31/1927,73.43416664
1/31/1928,81.38841654
2/29/1928,81.46687658
3/31/1928,81.30541422
4/30/1928,81.1503646
5/31/1928,0
6/30/1928,0
7/31/1928,0
8/31/1928,0
9/30/1928,0
10/31/1928,0
11/30/1928,0
12/31/1928,73.43416664
1/31/1929,81.38841654
2/28/1929,81.46687658
3/31/1929,81.30541422
4/30/1929,81.1503646
5/31/1929,0
6/30/1929,0
7/31/1929,0
8/31/1929,0
9/30/1929,0
10/31/1929,0
11/30/1929,0
12/31/1929,73.43416664
1/31/1930,81.38841654
2/28/1930,81.46687658
3/31/1930,81.30541422
4/30/1930,81.1503646
5/31/1930,0
6/30/1930,0
7/31/1930,0
8/31/1930,0
9/30/1930,0
10/31/1930,0
11/30/1930,0
12/31/1930,73.43416664
1/31/1931,81.38841654
2/28/1931,81.46687658
3/31/1931,81.30541422
4/30/1931,81.1503646
5/31/1931,0
6/30/1931,0
7/31/1931,0
8/31/1931,0
9/30/1931,0
10/31/1931,0
11/30/1931,0
12/31/1931,73.43416664
1/31/1932,81.38841654
2/29/1932,81.46687658
3/31/1932,81.30541422
4/30/1932,81.1503646
5/31/1932,0
6/30/1932,0
7/31/1932,0
8/31/1932,0
9/30/1932,0
10/31/1932,0
11/30/1932,0
12/31/1932,73.43416664
1/31/1933,81.38841654
2/28/1933,81.46687658
3/31/1933,81.30541422
4/30/1933,81.1503646
5/31/1933,0
6/30/1933,0
7/31/1933,0
8/31/1933,0
9/30/1933,0
10/31/1933,0
11/30/1933,0
12/31/1933,73.43416664
1/31/1934,81.38841654
2/28/1934,81.46687658
3/31/1934,81.30541422
4/30/1934,81.1503646
5/31/1934,0
6/30/1934,0
7/31/1934,0
8/31/1934,0
9/30/1934,0
10/31/1934,0
11/30/1934,0
12/31/1934,73.43416664
1/31/1935,81.38841654
2/28/1935,81.46687658
3/31/1935,81.30541422
4/30/1935,81.1503646
5/31/1935,0
6/30/1935,0
7/31/1935,0
8/31/1935,0
9/30/1935,0
10/31/1935,0
11/30/1935,0
12/31/1935,73.43416664
1/31/1936,81.38841654
2/29/1936,81.46687658
3/31/1936,81.30541422
4/30/1936,81.1503646
5/31/1936,0
6/30/1936,0
7/31/1936,0
8/31/1936,0
9/30/1936,0
10/31/1936,0
11/30/1936,0
12/31/1936,73.43416664
1/31/1937,81.38841654
2/28/1937,81.46687658
3/31/1937,81.30541422
4/30/1937,81.1503646
5/31/1937,0
6/30/1937,0
7/31/1937,0
8/31/1937,0
9/30/1937,0
10/31/1937,0
11/30/1937,0
12/31/1937,73.43416664
1/31/1938,81.38841654
2/28/1938,81.46687658
3/31/1938,81.30541422
4/30/1938,81.1503646
5/31/1938,0
6/30/1938,0
7/31/1938,0
8/31/1938,0
9/30/1938,0
10/31/1938,0
11/30/1938,0
12/31/1938,73.43416664
1/31/1939,81.38841654
2/28/1939,81.46687658
