date,kaf
1970-10-31,0.57
1970-11-30,8.377415000000001
1970-12-31,9.94
1971-01-31,9.17
1971-02-28,8.85
1971-03-31,10.56
1971-04-30,45.35114883999999
1971-05-31,107.62021311068399
1971-06-30,126.4389133631483
1971-07-31,8.2720786414205
1971-08-31,1.2059564553093964
1971-09-30,0.57
1971-10-31,0.57
1971-11-30,0.57
1971-12-31,6.398197749999998
1972-01-31,9.17
1972-02-29,8.85
1972-03-31,4.2076101600000015
1972-04-30,25.2739998240976
1972-05-31,59.09003292495952
1972-06-30,30.951337495788454
1972-07-31,1.7208389827948982
1972-08-31,0.57
1972-09-30,0.57
1972-10-31,0.57
1972-11-30,4.3824165
1972-12-31,9.94
1973-01-31,9.17
1973-02-28,8.85
1973-03-31,10.56
1973-04-30,64.59141158602408
1973-05-31,50.13852306925256
1973-06-30,21.645971282715074
1973-07-31,0.57
1973-08-31,0.57
1973-09-30,3.59236724
1973-10-31,0.57
1973-11-30,7.3160095
1973-12-31,9.94
1974-01-31,9.17
1974-02-28,8.85
1974-03-31,10.56
1974-04-30,65.02105824602407
1974-05-31,0.57
1974-06-30,57.0741221973771
1974-07-31,0.57
1974-08-31,5.407956455309397
1974-09-30,0.57
1974-10-31,0.57
1974-11-30,5.3852062676330315
1974-12-31,9.94
1975-01-31,9.17
1975-02-28,8.85
1975-03-31,10.56
1975-04-30,19.538323886024095
1975-05-31,0.57
1975-06-30,46.37012219737711
1975-07-31,0.57
1975-08-31,0.6989564553093963
1975-09-30,0.57
1975-10-31,0.57
1975-11-30,3.4380520421686747
1975-12-31,9.94
1976-01-31,4.076474686047477
1976-02-29,8.85
1976-03-31,10.56
1976-04-30,28.53212692
1976-05-31,63.807928498092004
1976-06-30,26.30091022867137
1976-07-31,2.1988389827948978
1976-08-31,0.57
1976-09-30,0.57
1976-10-31,3.4778688987947786
1976-11-30,6.928460595446586
1976-12-31,9.94
1977-01-31,9.17
1977-02-28,8.85
1977-03-31,6.696647099999999
1977-04-30,19.835168488105992
1977-05-31,37.48060916251427
1977-06-30,42.81853696249747
1977-07-31,15.318183007208926
1977-08-31,0.57
1977-09-30,0.57
1977-10-31,0.57
1977-11-30,0.57
1977-12-31,9.94
1978-01-31,9.17
1978-02-28,8.85
1978-03-31,10.56
1978-04-30,67.02
1978-05-31,7.073170800000013
1978-06-30,0.57
1978-07-31,0.57
1978-08-31,0.57
1978-09-30,31.920436239999994
1978-10-31,40.12535258550879
1978-11-30,11.26
1978-12-31,9.94
1979-01-31,9.17
1979-02-28,8.85
1979-03-31,10.56
1979-04-30,47.65874762602407
1979-05-31,41.69443916991565
1979-06-30,56.83027328811128
1979-07-31,3.9070180259026848
1979-08-31,1.1969564553093963
1979-09-30,0.57
1979-10-31,0.57
1979-11-30,5.7493630000000016
1979-12-31,9.94
1980-01-31,9.17
1980-02-29,8.85
1980-03-31,10.56
1980-04-30,67.02
1980-05-31,0.57
1980-06-30,0.57
1980-07-31,0.57
1980-08-31,0.57
1980-09-30,3.2232816000000013
1980-10-31,8.842293288192
1980-11-30,11.26
1980-12-31,9.94
1981-01-31,9.17
1981-02-28,8.85
1981-03-31,10.56
1981-04-30,49.038331423977496
1981-05-31,116.23
1981-06-30,105.1542915946989
1981-07-31,1.4048389827948975
