date,kaf
1970-10-31,46
1970-11-30,25
1970-12-31,27
1971-01-31,34
1971-02-28,40
1971-03-31,55
1971-04-30,75
1971-05-31,90
1971-06-30,90
1971-07-31,90
1971-08-31,90
1971-09-30,69
1971-10-31,46
1971-11-30,25
1971-12-31,28
1972-01-31,35
1972-02-29,42
1972-03-31,57
1972-04-30,77
1972-05-31,90
1972-06-30,90
1972-07-31,90
1972-08-31,90
1972-09-30,69
1972-10-31,46
1972-11-30,25
1972-12-31,26
1973-01-31,28
1973-02-28,36
1973-03-31,51
1973-04-30,67
1973-05-31,90
1973-06-30,90
1973-07-31,90
1973-08-31,90
1973-09-30,69
1973-10-31,46
1973-11-30,25
1973-12-31,25
1974-01-31,28
1974-02-28,29
1974-03-31,47
1974-04-30,58
1974-05-31,90
1974-06-30,90
1974-07-31,90
1974-08-31,90
1974-09-30,69
1974-10-31,46
1974-11-30,25
1974-12-31,26
1975-01-31,28
1975-02-28,36
1975-03-31,51
1975-04-30,67
1975-05-31,90
1975-06-30,90
1975-07-31,90
1975-08-31,90
1975-09-30,69
1975-10-31,46
1975-11-30,25
1975-12-31,28
1976-01-31,37
1976-02-29,46
1976-03-31,61
1976-04-30,82
1976-05-31,90
1976-06-30,90
1976-07-31,90
1976-08-31,90
1976-09-30,69
1976-10-31,46
1976-11-30,25
1976-12-31,28
1977-01-31,37
1977-02-28,46
1977-03-31,61
1977-04-30,82
1977-05-31,90
1977-06-30,90
1977-07-31,90
1977-08-31,90
1977-09-30,69
1977-10-31,46
1977-11-30,25
1977-12-31,25
1978-01-31,28
1978-02-28,36
1978-03-31,51
1978-04-30,58
1978-05-31,90
1978-06-30,90
1978-07-31,90
1978-08-31,90
1978-09-30,69
1978-10-31,46
1978-11-30,25
1978-12-31,26
1979-01-31,28
1979-02-28,36
1979-03-31,51
1979-04-30,67
1979-05-31,90
1979-06-30,90
1979-07-31,90
1979-08-31,90
1979-09-30,69
1979-10-31,46
1979-11-30,25
1979-12-31,28
1980-01-31,30
1980-02-29,29
1980-03-31,52
1980-04-30,77
1980-05-31,90
1980-06-30,90
1980-07-31,90
1980-08-31,90
1980-09-30,69
1980-10-31,46
1980-11-30,25
1980-12-31,28
1981-01-31,31
1981-02-28,40
1981-03-31,54
1981-04-30,78
1981-05-31,90
1981-06-30,90
1981-07-31,90
1981-08-31,90
1981-09-30,69
1981-10-31,46
1981-11-30,25
1981-12-31,27
1982-01-31,30
1982-02-28,35
1982-03-31,37
1982-04-30,67
1982-05-31,90
1982-06-30,90
1982-07-31,90
1982-08-31,90
1982-09-30,69
1982-10-31,46
1982-11-30,25
1982-12-31,26
1983-01-31,25
1983-02-28,25
1983-03-31,36
1983-04-30,59
1983-05-31,90
1983-06-30,90
1983-07-31,90
1983-08-31,90
1983-09-30,69
1983-10-31,46
1983-11-30,25
1983-12-31,28
1984-01-31,28
1984-02-29,36
1984-03-31,44
1984-04-30,74
1984-05-31,90
1984-06-30,90
1984-07-31,90
1984-08-31,90
1984-09-30,69
1984-10-31,46
1984-11-30,25
1984-12-31,28
1985-01-31,35
1985-02-28,34
1985-03-31,57
1985-04-30,77
1985-05-31,90
1985-06-30,90
1985-07-31,90
1985-08-31,90
1985-09-30,69
1985-10-31,46
1985-11-30,25
1985-12-31,28
1986-01-31,37
1986-02-28,38
1986-03-31,47
1986-04-30,78
1986-05-31,90
1986-06-30,90
1986-07-31,90
1986-08-31,90
1986-09-30,69
1986-10-31,46
1986-11-30,25
1986-12-31,28
1987-01-31,37
1987-02-28,46
1987-03-31,61
1987-04-30,82
1987-05-31,90
1987-06-30,90
1987-07-31,90
1987-08-31,90
1987-09-30,69
1987-10-31,46
1987-11-30,25
1987-12-31,28
1988-01-31,37
1988-02-29,40
1988-03-31,57
1988-04-30,80
1988-05-31,90
1988-06-30,90
1988-07-31,90
1988-08-31,90
1988-09-30,69
1988-10-31,46
1988-11-30,25
