date,kaf
1970-10-31,6.85
1970-11-30,3.22
1970-12-31,1.42
1971-01-31,0.77
1971-02-28,0.48
1971-03-31,1.69
1971-04-30,18.110001
1971-05-31,23.77
1971-06-30,26.26
1971-07-31,27.969998999999998
1971-08-31,24.139999
1971-09-30,11.4
1971-10-31,6.85
1971-11-30,3.22
1971-12-31,1.42
1972-01-31,0.77
1972-02-29,0.48
1972-03-31,1.69
1972-04-30,18.110001
1972-05-31,23.77
1972-06-30,26.26
1972-07-31,27.969998999999998
1972-08-31,24.139999
1972-09-30,11.4
1972-10-31,6.85
1972-11-30,3.22
1972-12-31,1.42
1973-01-31,0.77
1973-02-28,0.48
1973-03-31,1.69
1973-04-30,18.110001
1973-05-31,23.77
1973-06-30,26.26
1973-07-31,27.969998999999998
1973-08-31,24.139999
1973-09-30,11.4
1973-10-31,6.85
1973-11-30,3.22
1973-12-31,1.42
1974-01-31,0.77
1974-02-28,0.48
1974-03-31,1.69
1974-04-30,18.110001
1974-05-31,23.77
1974-06-30,26.26
1974-07-31,27.969998999999998
1974-08-31,24.139999
1974-09-30,11.4
1974-10-31,6.85
1974-11-30,3.22
1974-12-31,1.42
1975-01-31,0.77
1975-02-28,0.48
1975-03-31,1.69
1975-04-30,18.110001
1975-05-31,23.77
1975-06-30,26.26
1975-07-31,27.969998999999998
1975-08-31,24.139999
1975-09-30,11.4
1975-10-31,6.85
1975-11-30,3.22
1975-12-31,1.42
1976-01-31,0.77
1976-02-29,0.48
1976-03-31,1.69
1976-04-30,18.110001
1976-05-31,23.77
1976-06-30,26.26
1976-07-31,27.969998999999998
1976-08-31,24.139999
1976-09-30,11.4
1976-10-31,6.85
1976-11-30,3.22
1976-12-31,1.42
1977-01-31,0.77
1977-02-28,0.48
1977-03-31,1.69
1977-04-30,18.110001
1977-05-31,23.77
1977-06-30,26.26
1977-07-31,27.969998999999998
1977-08-31,24.139999
1977-09-30,11.4
1977-10-31,6.85
1977-11-30,3.22
1977-12-31,1.42
1978-01-31,0.77
1978-02-28,0.48
1978-03-31,1.69
1978-04-30,18.110001
1978-05-31,23.77
1978-06-30,26.26
1978-07-31,27.969998999999998
1978-08-31,24.139999
1978-09-30,11.4
1978-10-31,6.85
1978-11-30,3.22
1978-12-31,1.42
1979-01-31,0.77
1979-02-28,0.48
1979-03-31,1.69
1979-04-30,18.110001
1979-05-31,23.77
1979-06-30,26.26
1979-07-31,27.969998999999998
1979-08-31,24.139999
1979-09-30,11.4
1979-10-31,6.85
1979-11-30,3.22
1979-12-31,1.42
1980-01-31,0.77
1980-02-29,0.48
1980-03-31,1.69
1980-04-30,18.110001
1980-05-31,23.77
1980-06-30,26.26
1980-07-31,27.969998999999998
1980-08-31,24.139999
1980-09-30,11.4
1980-10-31,6.85
1980-11-30,3.22
1980-12-31,1.42
1981-01-31,0.77
1981-02-28,0.48
1981-03-31,1.69
1981-04-30,18.110001
1981-05-31,23.77
1981-06-30,26.26
1981-07-31,27.969998999999998
1981-08-31,24.139999
1981-09-30,11.4
1981-10-31,6.85
1981-11-30,3.22
1981-12-31,1.42
1982-01-31,0.77
1982-02-28,0.48
1982-03-31,1.69
1982-04-30,18.110001
1982-05-31,23.77
1982-06-30,26.26
1982-07-31,27.969998999999998
1982-08-31,24.139999
1982-09-30,11.4
1982-10-31,6.85
1982-11-30,3.22
1982-12-31,1.42
1983-01-31,0.77
1983-02-28,0.48
1983-03-31,1.69
1983-04-30,18.110001
1983-05-31,23.77
1983-06-30,26.26
