date,kaf
1970-10-31,7.460000000000001
1970-11-30,3.49
1970-12-31,1.41
1971-01-31,0.42
1971-02-28,1.3200000000000005
1971-03-31,2.04
1971-04-30,6.929999999999999
1971-05-31,12.1
1971-06-30,16.45
1971-07-31,18.92
1971-08-31,17.44
1971-09-30,13.31
1971-10-31,7.460000000000001
1971-11-30,3.49
1971-12-31,1.41
1972-01-31,0.42
1972-02-29,1.3200000000000005
1972-03-31,2.04
1972-04-30,6.929999999999999
1972-05-31,12.1
1972-06-30,16.45
1972-07-31,18.92
1972-08-31,17.44
1972-09-30,13.31
1972-10-31,7.460000000000001
1972-11-30,3.49
1972-12-31,1.41
1973-01-31,0.42
1973-02-28,1.3200000000000005
1973-03-31,2.04
1973-04-30,6.929999999999999
1973-05-31,12.1
1973-06-30,16.45
1973-07-31,18.92
1973-08-31,17.44
1973-09-30,13.31
1973-10-31,7.460000000000001
1973-11-30,3.49
1973-12-31,1.41
1974-01-31,0.42
1974-02-28,1.3200000000000005
1974-03-31,2.04
1974-04-30,6.929999999999999
1974-05-31,12.1
1974-06-30,16.45
1974-07-31,18.92
1974-08-31,17.44
1974-09-30,13.31
1974-10-31,7.460000000000001
1974-11-30,3.49
1974-12-31,1.41
1975-01-31,0.42
1975-02-28,1.3200000000000005
1975-03-31,2.04
1975-04-30,6.929999999999999
1975-05-31,12.1
1975-06-30,16.45
1975-07-31,18.92
1975-08-31,17.44
1975-09-30,13.31
1975-10-31,7.460000000000001
1975-11-30,3.49
1975-12-31,1.41
1976-01-31,0.42
1976-02-29,1.3200000000000005
1976-03-31,2.04
1976-04-30,6.929999999999999
1976-05-31,12.1
1976-06-30,16.45
1976-07-31,18.92
1976-08-31,17.44
1976-09-30,13.31
1976-10-31,7.460000000000001
1976-11-30,3.49
1976-12-31,1.41
1977-01-31,0.42
1977-02-28,1.3200000000000005
1977-03-31,2.04
1977-04-30,6.929999999999999
1977-05-31,12.1
1977-06-30,16.45
1977-07-31,18.92
1977-08-31,17.44
1977-09-30,13.31
1977-10-31,7.460000000000001
1977-11-30,3.49
1977-12-31,1.41
1978-01-31,0.42
1978-02-28,1.3200000000000005
1978-03-31,2.04
1978-04-30,6.929999999999999
1978-05-31,12.1
1978-06-30,16.45
1978-07-31,18.92
1978-08-31,17.44
1978-09-30,13.31
1978-10-31,7.460000000000001
1978-11-30,3.49
1978-12-31,1.41
1979-01-31,0.42
1979-02-28,1.3200000000000005
1979-03-31,2.04
1979-04-30,6.929999999999999
1979-05-31,12.1
1979-06-30,16.45
1979-07-31,18.92
1979-08-31,17.44
1979-09-30,13.31
1979-10-31,7.460000000000001
1979-11-30,3.49
1979-12-31,1.41
1980-01-31,0.42
1980-02-29,1.3200000000000005
1980-03-31,2.04
1980-04-30,6.929999999999999
1980-05-31,12.1
1980-06-30,16.45
1980-07-31,18.92
1980-08-31,17.44
1980-09-30,13.31
1980-10-31,7.460000000000001
1980-11-30,3.49
1980-12-31,1.41
1981-01-31,0.42
1981-02-28,1.3200000000000005
1981-03-31,2.04
1981-04-30,6.929999999999999
1981-05-31,12.1
1981-06-30,16.45
1981-07-31,18.92
1981-08-31,17.44
1981-09-30,13.31
1981-10-31,7.460000000000001
1981-11-30,3.49
1981-12-31,1.41
1982-01-31,0.42
1982-02-28,1.3200000000000005
1982-03-31,2.04
1982-04-30,6.929999999999999
1982-05-31,12.1
1982-06-30,16.45
