date,kaf
1970-10-31,0.0
1970-11-30,0.0
1970-12-31,156.29692
1971-01-31,138.76671000000002
1971-02-28,0.0
1971-03-31,68.56625
1971-04-30,0.0
1971-05-31,0.0
1971-06-30,0.0
1971-07-31,0.0
1971-08-31,0.0
1971-09-30,0.0
1971-10-31,0.0
1971-11-30,0.0
1971-12-31,0.0
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,0.0
1972-04-30,0.0
1972-05-31,0.0
1972-06-30,0.0
1972-07-31,0.0
1972-08-31,0.0
1972-09-30,0.0
1972-10-31,0.0
1972-11-30,0.0
1972-12-31,8.93392
1973-01-31,145.32971000000003
1973-02-28,203.45269
1973-03-31,211.93462430052952
1973-04-30,0.0
1973-05-31,0.0
1973-06-30,0.0
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,0.0
1973-10-31,0.0
1973-11-30,0.0
1973-12-31,36.84292
1974-01-31,87.63070999999991
1974-02-28,112.85468999999999
1974-03-31,361.48424999999975
1974-04-30,54.90009000000001
1974-05-31,0.0
1974-06-30,0.0
1974-07-31,1.30484
1974-08-31,0.0
1974-09-30,0.0
1974-10-31,0.0
1974-11-30,0.0
1974-12-31,0.0
1975-01-31,0.0
1975-02-28,53.85468999999999
1975-03-31,116.65128233345268
1975-04-30,0.0
1975-05-31,0.0
1975-06-30,0.0
1975-07-31,0.0
1975-08-31,0.0
1975-09-30,0.0
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,0.0
1976-01-31,0.0
1976-02-29,0.0
1976-03-31,0.0
1976-04-30,0.0
1976-05-31,0.0
1976-06-30,0.0
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,0.0
1977-06-30,0.0
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,0.0
1977-10-31,0.0
1977-11-30,0.0
1977-12-31,0.0
1978-01-31,51.28170999999998
1978-02-28,95.43769000000003
1978-03-31,96.98425
1978-04-30,128.60709000000003
1978-05-31,0.0
1978-06-30,0.0
1978-07-31,1.7098400000000002
1978-08-31,2.4026400000000003
1978-09-30,2.7232000000000003
1978-10-31,0.9997699999999998
1978-11-30,0.0
1978-12-31,0.0
1979-01-31,0.0
1979-02-28,49.354690000000005
1979-03-31,0.0
1979-04-30,2.6926400000000004
1979-05-31,2.8419600000000003
1979-06-30,2.87988
1979-07-31,1.7098400000000002
1979-08-31,2.4026400000000003
1979-09-30,3.0572
1979-10-31,0.0
1979-11-30,0.0
1979-12-31,0.0
1980-01-31,110.52970999999997
1980-02-29,37.59169000000009
1980-03-31,277.08425
1980-04-30,0.0
1980-05-31,0.0
1980-06-30,0.0
1980-07-31,1.6858400000000002
1980-08-31,2.4026400000000003
1980-09-30,3.0642
1980-10-31,3.2959199999999997
1980-11-30,0.42291999999999996
1980-12-31,0.0
1981-01-31,29.430709999999976
1981-02-28,0.0
1981-03-31,0.0
1981-04-30,2.71464
1981-05-31,2.94496
1981-06-30,2.87988
1981-07-31,1.7098400000000002
1981-08-31,0.0
1981-09-30,0.0
1981-10-31,0.29392
1981-11-30,13.309310000000005
1981-12-31,4.380919999999946
1982-01-31,139.42971000000003
1982-02-28,15.65569000000002
1982-03-31,0.0
1982-04-30,322.73209000000014
1982-05-31,0.0
1982-06-30,0.0
1982-07-31,0.0
1982-08-31,0.0
1982-09-30,0.0
1982-10-31,0.0
1982-11-30,0.0
1982-12-31,188.62292
1983-01-31,330.2287100000001
1983-02-28,380.65369
1983-03-31,389.9356935918088
1983-04-30,469.25401047103514
1983-05-31,55.10846
1983-06-30,23.97966000000001
1983-07-31,0.0
1983-08-31,0.0
1983-09-30,0.0
1983-10-31,0.0
1983-11-30,11.246899373352951
1983-12-31,0.0
1984-01-31,307.65322441735884
1984-02-29,0.0
1984-03-31,0.491
1984-04-30,0.0
1984-05-31,0.0
1984-06-30,2.78888
1984-07-31,1.7098400000000002
1984-08-31,2.25464
1984-09-30,2.7172
1984-10-31,70.82276999999998
1984-11-30,27.04731
1984-12-31,0.0
1985-01-31,0.0
1985-02-28,0.0
1985-03-31,0.0
1985-04-30,2.6696400000000002
1985-05-31,3.1079600000000003
1985-06-30,2.8438799999999995
1985-07-31,1.7098400000000002
1985-08-31,4.061640000000001
1985-09-30,0.0
1985-10-31,0.0
1985-11-30,0.0
1985-12-31,0.0
1986-01-31,0.0
1986-02-28,308.8760096991518
1986-03-31,122.7968909367392
1986-04-30,0.0
1986-05-31,0.0
1986-06-30,2.87988
1986-07-31,1.7098400000000002
1986-08-31,2.4026400000000003
1986-09-30,0.0
1986-10-31,0.0
1986-11-30,0.0
1986-12-31,0.0
1987-01-31,0.0
1987-02-28,0.0
1987-03-31,0.491
1987-04-30,0.0
1987-05-31,0.0
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,0.0
1987-10-31,0.0
1987-11-30,0.0
1987-12-31,0.0
1988-01-31,0.0
1988-02-29,0.0
1988-03-31,0.491
1988-04-30,0.0
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.0
1988-10-31,0.0
1988-11-30,0.0
1988-12-31,0.0
1989-01-31,0.0
1989-02-28,0.0
1989-03-31,0.491
1989-04-30,0.0
1989-05-31,0.0
1989-06-30,0.0
