date,kaf
1970-10-31,0.0
1970-11-30,0.0
1970-12-31,0.0
1971-01-31,0.0
1971-02-28,0.0
1971-03-31,0.0
1971-04-30,4.05535
1971-05-31,27.499309999999998
1971-06-30,0.300259
1971-07-31,0.0
1971-08-31,0.0
1971-09-30,0.0
1971-10-31,0.0
1971-11-30,0.0
1971-12-31,0.0
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,0.0
1972-04-30,0.0
1972-05-31,8.915897
1972-06-30,0.0
1972-07-31,0.0
1972-08-31,0.0
1972-09-30,0.0
1972-10-31,0.0
1972-11-30,0.0
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,0.0
1973-04-30,23.600225
1973-05-31,47.200001
1973-06-30,27.117797999999997
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,0.0
1973-10-31,0.0
1973-11-30,0.0
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,0.0
1974-03-31,0.0
1974-04-30,8.630167
1974-05-31,47.200001
1974-06-30,0.0
1974-07-31,0.0
1974-08-31,0.0
1974-09-30,0.0
1974-10-31,0.0
1974-11-30,0.0
1974-12-31,0.0
1975-01-31,0.0
1975-02-28,0.0
1975-03-31,0.0
1975-04-30,0.0
1975-05-31,0.0
1975-06-30,0.0
1975-07-31,0.0
1975-08-31,0.0
1975-09-30,0.0
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,0.0
1976-01-31,0.0
1976-02-29,0.0
1976-03-31,0.0
1976-04-30,0.0
1976-05-31,30.476121999999997
1976-06-30,47.200001
1976-07-31,22.440344
1976-08-31,0.0
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,0.703448
1977-06-30,0.0
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,0.0
1977-10-31,0.0
1977-11-30,0.0
1977-12-31,0.0
1978-01-31,0.0
1978-02-28,0.0
1978-03-31,24.351681
1978-04-30,25.554668
1978-05-31,0.0
1978-06-30,44.171440000000004
1978-07-31,47.200001
1978-08-31,47.200001
1978-09-30,0.0
1978-10-31,0.0
1978-11-30,0.0
1978-12-31,0.0
1979-01-31,0.0
1979-02-28,0.0
1979-03-31,0.0
1979-04-30,33.742928000000006
1979-05-31,47.200001
1979-06-30,3.9142370000000004
1979-07-31,0.0
1979-08-31,0.0
1979-09-30,0.0
1979-10-31,0.0
1979-11-30,0.0
1979-12-31,0.0
1980-01-31,0.0
1980-02-29,0.0
1980-03-31,0.0
1980-04-30,0.0
1980-05-31,45.990383
1980-06-30,47.200001
1980-07-31,9.685438000000001
1980-08-31,0.0
1980-09-30,0.0
1980-10-31,0.0
1980-11-30,0.0
1980-12-31,0.0
1981-01-31,0.0
1981-02-28,0.0
1981-03-31,14.963484
1981-04-30,2.677423
1981-05-31,0.0
1981-06-30,0.0
1981-07-31,0.0
1981-08-31,0.0
1981-09-30,0.0
1981-10-31,0.0
1981-11-30,0.0
1981-12-31,0.0
1982-01-31,0.0
1982-02-28,0.0
1982-03-31,6.11024
1982-04-30,39.308921999999995
1982-05-31,0.0
1982-06-30,34.744366
1982-07-31,47.200001
1982-08-31,47.200001
1982-09-30,0.0
1982-10-31,0.866814
1982-11-30,0.0
1982-12-31,0.0
1983-01-31,1.511949
1983-02-28,69.637596
1983-03-31,199.629257
1983-04-30,33.944621999999995
1983-05-31,20.149714000000003
1983-06-30,4.4558230000000005
1983-07-31,0.0
1983-08-31,0.0
1983-09-30,0.0
1983-10-31,0.0
1983-11-30,0.0
1983-12-31,0.0
1984-01-31,-0.0
1984-02-29,0.0
1984-03-31,0.0
1984-04-30,21.312822
1984-05-31,0.0
1984-06-30,44.953125
1984-07-31,0.0
1984-08-31,0.0
1984-09-30,0.0
1984-10-31,0.0
1984-11-30,0.0
1984-12-31,0.0
1985-01-31,0.0
1985-02-28,0.0
1985-03-31,15.902768
1985-04-30,2.648417
1985-05-31,0.0
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,0.0
1985-10-31,0.0
1985-11-30,0.0
1985-12-31,0.0
1986-01-31,0.0
1986-02-28,0.0
1986-03-31,4.784590000000001
1986-04-30,0.0
1986-05-31,0.0
1986-06-30,20.236994
1986-07-31,0.0
1986-08-31,0.0
1986-09-30,0.0
1986-10-31,0.0
1986-11-30,0.0
1986-12-31,0.0
1987-01-31,0.0
1987-02-28,0.0
1987-03-31,0.0
1987-04-30,0.0
1987-05-31,29.051334000000004
1987-06-30,47.200001
1987-07-31,25.910419
1987-08-31,0.0
1987-09-30,0.0
1987-10-31,0.0
1987-11-30,0.0
1987-12-31,0.0
1988-01-31,0.0
1988-02-29,0.0
1988-03-31,0.0
1988-04-30,0.0
1988-05-31,4.1138010000000005
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.0
1988-10-31,0.0
1988-11-30,0.0
1988-12-31,0.0
1989-01-31,-0.0
1989-02-28,0.0
1989-03-31,0.0
1989-04-30,0.0
1989-05-31,0.0
1989-06-30,0.0
1989-07-31,0.0
1989-08-31,0.0
1989-09-30,0.0
1989-10-31,0.0
1989-11-30,0.0
1989-12-31,0.0
1990-01-31,0.0
1990-02-28,0.0
1990-03-31,0.0
1990-04-30,0.0
1990-05-31,9.075338
1990-06-30,2.229273
1990-07-31,0.0
1990-08-31,0.0
