date,kaf
1970-10-31,3.57
1970-11-30,2.77
1970-12-31,2.14
1971-01-31,1.98
1971-02-28,2.23
1971-03-31,2.74
1971-04-30,3.58
1971-05-31,4.37
1971-06-30,5.31
1971-07-31,5.5
1971-08-31,5.04
1971-09-30,4.58
1971-10-31,3.57
1971-11-30,2.77
1971-12-31,2.14
1972-01-31,1.98
1972-02-29,2.23
1972-03-31,2.74
1972-04-30,3.58
1972-05-31,4.37
1972-06-30,5.31
1972-07-31,5.5
1972-08-31,5.04
1972-09-30,4.58
1972-10-31,3.57
1972-11-30,2.77
1972-12-31,2.14
1973-01-31,1.98
1973-02-28,2.23
1973-03-31,2.74
1973-04-30,3.58
1973-05-31,4.37
1973-06-30,5.31
1973-07-31,5.5
1973-08-31,5.04
1973-09-30,4.58
1973-10-31,3.57
1973-11-30,2.77
1973-12-31,2.14
1974-01-31,1.98
1974-02-28,2.23
1974-03-31,2.74
1974-04-30,3.58
1974-05-31,4.37
1974-06-30,5.31
1974-07-31,5.5
1974-08-31,5.04
1974-09-30,4.58
1974-10-31,3.57
1974-11-30,2.77
1974-12-31,2.14
1975-01-31,1.98
1975-02-28,2.23
1975-03-31,2.74
1975-04-30,3.58
1975-05-31,4.37
1975-06-30,5.31
1975-07-31,5.5
1975-08-31,5.04
1975-09-30,4.58
1975-10-31,3.57
1975-11-30,2.77
1975-12-31,2.14
1976-01-31,1.98
1976-02-29,2.23
1976-03-31,2.74
1976-04-30,3.58
1976-05-31,4.37
1976-06-30,5.31
1976-07-31,5.5
1976-08-31,5.04
1976-09-30,4.58
1976-10-31,3.57
1976-11-30,2.77
1976-12-31,2.14
1977-01-31,1.98
1977-02-28,2.23
1977-03-31,2.74
1977-04-30,3.58
1977-05-31,4.37
1977-06-30,5.31
1977-07-31,5.5
1977-08-31,5.04
1977-09-30,4.58
1977-10-31,3.57
1977-11-30,2.77
1977-12-31,2.14
1978-01-31,1.98
1978-02-28,2.23
1978-03-31,2.74
1978-04-30,3.58
1978-05-31,4.37
1978-06-30,5.31
1978-07-31,5.5
1978-08-31,5.04
1978-09-30,4.58
1978-10-31,3.57
1978-11-30,2.77
1978-12-31,2.14
1979-01-31,1.98
1979-02-28,2.23
1979-03-31,2.74
1979-04-30,3.58
1979-05-31,4.37
1979-06-30,5.31
1979-07-31,5.5
1979-08-31,5.04
1979-09-30,4.58
1979-10-31,3.57
1979-11-30,2.77
1979-12-31,2.14
1980-01-31,1.98
1980-02-29,2.23
1980-03-31,2.74
1980-04-30,3.58
1980-05-31,4.37
1980-06-30,5.31
1980-07-31,5.5
1980-08-31,5.04
1980-09-30,4.58
1980-10-31,3.57
1980-11-30,2.77
1980-12-31,2.14
1981-01-31,1.98
1981-02-28,2.23
1981-03-31,2.74
1981-04-30,3.58
1981-05-31,4.37
1981-06-30,5.31
1981-07-31,5.5
1981-08-31,5.04
1981-09-30,4.58
1981-10-31,3.57
1981-11-30,2.77
1981-12-31,2.14
1982-01-31,1.98
1982-02-28,2.23
1982-03-31,2.74
1982-04-30,3.58
1982-05-31,4.37
1982-06-30,5.31
1982-07-31,5.5
1982-08-31,5.04
1982-09-30,4.58
1982-10-31,3.57
1982-11-30,2.77
1982-12-31,2.14
1983-01-31,1.98
1983-02-28,2.23
1983-03-31,2.74
1983-04-30,3.58
1983-05-31,4.37
1983-06-30,5.31
1983-07-31,5.5
1983-08-31,5.04
1983-09-30,4.58
