date,kaf
1970-10-31,0.0
1970-11-30,7.01
1970-12-31,2.11
1971-01-31,10.4
1971-02-28,3.3111779299573527
1971-03-31,0.4479811837883413
1971-04-30,21.082
1971-05-31,21.082
1971-06-30,0.0
1971-07-31,0.0
1971-08-31,0.0
1971-09-30,0.0
1971-10-31,0.9663971809117816
1971-11-30,1.2613054462286224
1971-12-31,2.11
1972-01-31,4.863413829386551
1972-02-29,2.6955060570958214
1972-03-31,0.0
1972-04-30,0.0
1972-05-31,0.0
1972-06-30,0.07436147121337608
1972-07-31,0.0006735789818502135
1972-08-31,0.00016861732328490978
1972-09-30,0.0002629127100999728
1972-10-31,3.3841871809117814
1972-11-30,5.817225275896324
1972-12-31,2.11
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,21.082
1973-04-30,21.082
1973-05-31,21.082
1973-06-30,21.082
1973-07-31,15.676335259169516
1973-08-31,0.0
1973-09-30,0.0
1973-10-31,5.107267180911783
1973-11-30,0.0
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,0.0
1974-03-31,21.082
1974-04-30,21.082
1974-05-31,21.082
1974-06-30,13.645736411022202
1974-07-31,0.0
1974-08-31,0.0
1974-09-30,0.0
1974-10-31,21.082
1974-11-30,5.567705855919295
1974-12-31,2.11
1975-01-31,3.256092609457093
1975-02-28,19.28
1975-03-31,21.082
1975-04-30,21.082
1975-05-31,21.082
1975-06-30,13.589012773226715
1975-07-31,0.0
1975-08-31,0.0
1975-09-30,0.0
1975-10-31,7.881127180911782
1975-11-30,3.8595
1975-12-31,0.6971999999999998
1976-01-31,2.622513499544065
1976-02-29,14.694233940537947
1976-03-31,9.628
1976-04-30,21.082
1976-05-31,4.4598391512872695
1976-06-30,1.5633375924101882
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,21.082
1976-10-31,1.6766
1976-11-30,3.9425
1976-12-31,1.2865
1977-01-31,0.4648000000000001
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,5.64529086525255
1977-06-30,0.0
1977-07-31,0.0006735789818502597
1977-08-31,0.00016861732328488668
1977-09-30,0.00026291271009996133
1977-10-31,0.00027718091178162375
1977-11-30,0.8429854462286224
1977-12-31,0.0
1978-01-31,0.0
1978-02-28,0.0
1978-03-31,1.2809999999999775
1978-04-30,21.082
1978-05-31,21.082
1978-06-30,21.082
1978-07-31,21.082
1978-08-31,13.866491660302527
1978-09-30,0.0
1978-10-31,0.0
1978-11-30,0.0
1978-12-31,0.0
1979-01-31,0.0
1979-02-28,0.0
1979-03-31,21.082
1979-04-30,21.082
1979-05-31,3.981998306929124
1979-06-30,0.0
1979-07-31,0.0
1979-08-31,0.0
1979-09-30,0.0
1979-10-31,3.721167180911782
1979-11-30,0.0
1979-12-31,0.0
1980-01-31,0.0
1980-02-29,0.0
1980-03-31,1.2809999999999775
1980-04-30,20.13489817065523
1980-05-31,21.082
1980-06-30,21.082
1980-07-31,21.082
1980-08-31,20.092946316799825
1980-09-30,0.0
1980-10-31,0.0
1980-11-30,0.0
1980-12-31,0.0
1981-01-31,0.0
1981-02-28,0.0
1981-03-31,21.082
1981-04-30,21.082
1981-05-31,10.23852650586186
1981-06-30,0.0
1981-07-31,0.0
1981-08-31,0.0
1981-09-30,0.0
1981-10-31,3.403277180911781
1981-11-30,0.0
1981-12-31,0.0
1982-01-31,0.0
1982-02-28,0.0
1982-03-31,0.0
1982-04-30,21.082
1982-05-31,21.082
1982-06-30,21.082
1982-07-31,21.082
1982-08-31,19.515995579092262
1982-09-30,0.0
1982-10-31,0.0
1982-11-30,0.0
1982-12-31,0.0
1983-01-31,0.0
1983-02-28,0.0
1983-03-31,1.2809999999999775
1983-04-30,21.082
1983-05-31,21.082
1983-06-30,21.082
1983-07-31,21.082
1983-08-31,21.082
1983-09-30,0.0
1983-10-31,0.0
1983-11-30,0.0
1983-12-31,0.0
1984-01-31,0.0
1984-02-29,0.0
1984-03-31,17.35965969864228
1984-04-30,21.082
1984-05-31,3.8667126475342704
1984-06-30,0.0
1984-07-31,0.0
1984-08-31,0.0
1984-09-30,0.0
1984-10-31,0.0
1984-11-30,7.01
1984-12-31,2.11
1985-01-31,10.4
1985-02-28,2.9949479299573523
1985-03-31,21.082
1985-04-30,21.082
1985-05-31,6.791450714976188
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,0.0
1985-10-31,0.4493071809117818
1985-11-30,0.0
1985-12-31,0.0
1986-01-31,0.0
1986-02-28,0.0
1986-03-31,0.0
1986-04-30,20.30089817065523
1986-05-31,21.082
1986-06-30,21.082
1986-07-31,8.772172715259147
1986-08-31,0.0
1986-09-30,0.0
1986-10-31,0.0
1986-11-30,1.9651454462286224
1986-12-31,2.11
1987-01-31,10.4
1987-02-28,19.28
1987-03-31,21.082
1987-04-30,0.14743217859648586
1987-05-31,0.0
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,0.0002629127100999728
1987-10-31,2.7973771809117816
1987-11-30,4.575040675233517
1987-12-31,2.11
1988-01-31,10.4
1988-02-29,19.28
1988-03-31,17.67118315016539
1988-04-30,21.082
1988-05-31,0.2739
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.0
1988-10-31,0.0
1988-11-30,3.0192454462286222
1988-12-31,2.11
1989-01-31,3.3661635251011752
1989-02-28,12.1346
1989-03-31,18.252372754929414
1989-04-30,0.0
1989-05-31,0.0
1989-06-30,0.0
1989-07-31,0.0
1989-08-31,0.0
1989-09-30,0.2241
1989-10-31,0.0
1989-11-30,0.0
1989-12-31,0.0
1990-01-31,6.473999999999998
1990-02-28,6.673199999999999
1990-03-31,0.0
1990-04-30,0.0
1990-05-31,5.5360999999999985
1990-06-30,0.12171026135991946
1990-07-31,0.0
1990-08-31,0.02174861732328491
1990-09-30,0.018522912710099964
1990-10-31,1.1443905435580208
1990-11-30,0.0
1990-12-31,0.0
1991-01-31,0.0
1991-02-28,4.13595303946562
1991-03-31,21.082
1991-04-30,21.082
1991-05-31,21.082
1991-06-30,11.580022347183142
1991-07-31,0.4067
1991-08-31,0.0
1991-09-30,0.0
1991-10-31,0.0
1991-11-30,2.8552
1991-12-31,0.0
1992-01-31,10.4
1992-02-29,0.0
1992-03-31,21.082
1992-04-30,21.082
1992-05-31,0.0
1992-06-30,0.03199185518712076
1992-07-31,0.0
1992-08-31,0.0
1992-09-30,0.0002629127100999268
1992-10-31,4.176007180911781
1992-11-30,0.0
1992-12-31,0.0
1993-01-31,0.0
1993-02-28,0.0
1993-03-31,0.0
1993-04-30,21.082
1993-05-31,21.082
1993-06-30,6.495924160821401
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,0.0
1993-10-31,2.280287180911781
1993-11-30,0.5229
1993-12-31,2.11
1994-01-31,5.3618
1994-02-28,5.220231934014034
1994-03-31,21.082
1994-04-30,11.883660776153269
1994-05-31,0.0
1994-06-30,4.0456704751964025
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,0.08077291271009995
1994-10-31,0.35717718091178163
1994-11-30,0.0
1994-12-31,0.0
1995-01-31,0.0
1995-02-28,0.0
1995-03-31,0.0
1995-04-30,21.082
1995-05-31,21.082
1995-06-30,21.082
1995-07-31,21.082
1995-08-31,21.082
1995-09-30,0.0
1995-10-31,0.0
1995-11-30,0.0
1995-12-31,0.0
1996-01-31,0.0
1996-02-29,0.0
1996-03-31,0.0
1996-04-30,6.956427707601876
1996-05-31,21.082
1996-06-30,15.558383823613465
1996-07-31,0.0
1996-08-31,0.0
1996-09-30,0.0
1996-10-31,21.082
1996-11-30,0.0
1996-12-31,0.0
1997-01-31,0.0
1997-02-28,0.0
1997-03-31,1.2809999999999775
1997-04-30,21.082
1997-05-31,21.082
1997-06-30,11.538337007110107
1997-07-31,0.0
1997-08-31,0.0
1997-09-30,0.0
1997-10-31,0.0
1997-11-30,0.0
1997-12-31,0.0
1998-01-31,0.0
1998-02-28,0.0
1998-03-31,1.2809999999999775
1998-04-30,0.0
1998-05-31,21.082
1998-06-30,21.082
1998-07-31,21.082
1998-08-31,21.082
1998-09-30,0.0
1998-10-31,0.0
1998-11-30,0.0
1998-12-31,0.0
1999-01-31,0.0
1999-02-28,0.0
1999-03-31,21.082
1999-04-30,3.405787796221188
1999-05-31,0.0
1999-06-30,0.0
1999-07-31,0.0
1999-08-31,0.0
1999-09-30,0.0
1999-10-31,2.752557180911781
1999-11-30,2.4399054462286225
1999-12-31,2.01
2000-01-31,5.5119501145422065
2000-02-29,0.0
2000-03-31,21.082
2000-04-30,21.082
2000-05-31,21.082
2000-06-30,9.206975984260847
2000-07-31,4.754913578981849
2000-08-31,1.1530386173232852
2000-09-30,0.2525829127101
2000-10-31,5.631827180911782
2000-11-30,2.3157
2000-12-31,2.11
2001-01-31,4.387159665621159
2001-02-28,14.190415374957349
2001-03-31,11.214482284542944
2001-04-30,4.7642
2001-05-31,0.0
2001-06-30,0.0
2001-07-31,0.0
2001-08-31,0.0
2001-09-30,0.0
2001-10-31,3.682157180911781
2001-11-30,6.7094254462286225
2001-12-31,0.6458961817671648
2002-01-31,0.0
2002-02-28,19.28
2002-03-31,21.082
2002-04-30,21.082
2002-05-31,3.4979454386429025
2002-06-30,0.0
2002-07-31,0.0
2002-08-31,0.0
2002-09-30,0.0
2002-10-31,2.293567180911781
2002-11-30,7.01
2002-12-31,0.0
2003-01-31,10.4
2003-02-28,9.250137929957344
2003-03-31,12.085954371660169
2003-04-30,19.008087229356093
2003-05-31,0.0
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,0.0
2003-09-30,0.1411
