date,kaf
1970-10-31,0.0
1970-11-30,0.0
1970-12-31,0.0
1971-01-31,0.42
1971-02-28,12.417
1971-03-31,20.881001
1971-04-30,0.0
1971-05-31,0.0
1971-06-30,3.449
1971-07-31,0.0
1971-08-31,0.0
1971-09-30,0.0
1971-10-31,0.0
1971-11-30,0.0
1971-12-31,0.0
1972-01-31,1.63
1972-02-29,15.370999999999999
1972-03-31,29.197001
1972-04-30,0.995
1972-05-31,0.0
1972-06-30,7.343
1972-07-31,0.0
1972-08-31,0.0
1972-09-30,0.0
1972-10-31,0.0
1972-11-30,0.0
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,0.0
1973-04-30,0.0
1973-05-31,0.0
1973-06-30,13.165999999999999
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,0.0
1973-10-31,0.0
1973-11-30,0.0
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,8.834
1974-03-31,1.631
1974-04-30,0.0
1974-05-31,0.0
1974-06-30,3.9360000000000004
1974-07-31,0.0
1974-08-31,0.0
1974-09-30,0.0
1974-10-31,0.0
1974-11-30,0.0
1974-12-31,0.0
1975-01-31,1.598
1975-02-28,0.866
1975-03-31,12.866
1975-04-30,0.0
1975-05-31,0.0
1975-06-30,9.586
1975-07-31,0.0
1975-08-31,0.0
1975-09-30,0.0
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,0.0
1976-01-31,4.716
1976-02-29,0.0
1976-03-31,18.297001
1976-04-30,0.0
1976-05-31,0.0
1976-06-30,8.897
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,21.035
1977-03-31,19.938
1977-04-30,3.4019999999999997
1977-05-31,0.0
1977-06-30,10.390999999999998
1977-07-31,1.18
1977-08-31,0.0
1977-09-30,0.0
1977-10-31,0.0
1977-11-30,0.0
1977-12-31,0.0
1978-01-31,0.0
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,0.0
1978-05-31,0.0
1978-06-30,0.0
1978-07-31,0.551
1978-08-31,0.0
1978-09-30,0.0
1978-10-31,0.0
1978-11-30,0.0
1978-12-31,0.0
1979-01-31,0.0
1979-02-28,0.0
1979-03-31,0.0
1979-04-30,0.0
1979-05-31,0.0
1979-06-30,6.51
1979-07-31,0.0
1979-08-31,0.0
1979-09-30,0.0
1979-10-31,0.0
1979-11-30,0.0
1979-12-31,0.0
1980-01-31,0.0
1980-02-29,0.0
1980-03-31,0.0
1980-04-30,0.0
1980-05-31,0.0
1980-06-30,4.104
1980-07-31,0.0
1980-08-31,0.0
1980-09-30,0.0
1980-10-31,0.0
1980-11-30,0.0
1980-12-31,0.0
1981-01-31,0.0
1981-02-28,7.539
1981-03-31,0.0
1981-04-30,0.0
1981-05-31,0.0
1981-06-30,5.346
1981-07-31,0.0
1981-08-31,0.0
1981-09-30,0.0
1981-10-31,0.0
1981-11-30,0.0
1981-12-31,0.0
1982-01-31,0.0
1982-02-28,15.44
1982-03-31,0.0
1982-04-30,0.0
1982-05-31,0.0
1982-06-30,1.041
1982-07-31,0.0
1982-08-31,0.0
1982-09-30,0.0
1982-10-31,0.0
1982-11-30,0.0
1982-12-31,0.0
1983-01-31,0.0
1983-02-28,0.0
1983-03-31,0.0
1983-04-30,0.0
1983-05-31,0.0
1983-06-30,0.0
1983-07-31,0.0
1983-08-31,0.0
1983-09-30,0.0
1983-10-31,0.0
1983-11-30,0.0
1983-12-31,0.0
1984-01-31,1.834
1984-02-29,8.908999999999999
1984-03-31,20.112000000000002
1984-04-30,0.0
1984-05-31,0.0
1984-06-30,7.602
1984-07-31,0.0
1984-08-31,0.0
1984-09-30,0.0
1984-10-31,0.0
1984-11-30,0.0
1984-12-31,0.0
1985-01-31,1.819
1985-02-28,16.377001
1985-03-31,19.665001
1985-04-30,1.065
1985-05-31,0.0
1985-06-30,5.375
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,0.0
1985-10-31,0.0
1985-11-30,0.0
1985-12-31,0.0
1986-01-31,0.0
1986-02-28,0.0
1986-03-31,0.0
1986-04-30,0.0
1986-05-31,0.0
1986-06-30,5.146
1986-07-31,0.11900000000000001
1986-08-31,0.0
1986-09-30,0.0
1986-10-31,0.0
1986-11-30,0.0
1986-12-31,0.0
1987-01-31,0.0
1987-02-28,0.782
1987-03-31,0.0
1987-04-30,0.0
1987-05-31,0.0
1987-06-30,7.949
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,0.0
1987-10-31,0.0
1987-11-30,0.0
1987-12-31,0.0
1988-01-31,0.0
1988-02-29,10.705
1988-03-31,22.503
1988-04-30,0.0
1988-05-31,0.0
1988-06-30,8.892999999999999
1988-07-31,0.914
1988-08-31,0.857
1988-09-30,0.0
1988-10-31,0.0
1988-11-30,0.0
1988-12-31,0.0
1989-01-31,0.0
1989-02-28,8.351
1989-03-31,13.198
1989-04-30,1.7830000000000001
1989-05-31,0.0
1989-06-30,11.187000000000001
1989-07-31,1.85
1989-08-31,0.7120000000000001
1989-09-30,0.0
1989-10-31,0.0
1989-11-30,0.0
1989-12-31,0.0
1990-01-31,0.0
1990-02-28,4.147
1990-03-31,28.122
1990-04-30,0.0
1990-05-31,0.0
1990-06-30,9.809
1990-07-31,2.428
1990-08-31,0.695
1990-09-30,0.0
1990-10-31,0.0
1990-11-30,0.0
1990-12-31,0.0
