date,kaf
1970-10-31,39.967842
1970-11-30,0.0
1970-12-31,0.0
1971-01-31,0.0
1971-02-28,0.0
1971-03-31,-0.0
1971-04-30,0.0
1971-05-31,0.0
1971-06-30,71.303246
1971-07-31,100.449997
1971-08-31,100.449997
1971-09-30,97.15979
1971-10-31,37.129982
1971-11-30,0.0
1971-12-31,0.0
1972-01-31,2.18
1972-02-29,0.0
1972-03-31,0.358098
1972-04-30,0.0
1972-05-31,0.0
1972-06-30,64.443184
1972-07-31,100.449997
1972-08-31,100.449997
1972-09-30,97.15979
1972-10-31,39.856262
1972-11-30,0.0
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,30.19342
1973-04-30,100.449997
1973-05-31,100.449997
1973-06-30,100.449997
1973-07-31,100.449997
1973-08-31,100.449997
1973-09-30,100.449997
1973-10-31,51.359303000000004
1973-11-30,0.0
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,0.0
1974-03-31,43.397045
1974-04-30,76.558952
1974-05-31,100.449997
1974-06-30,100.449997
1974-07-31,100.449997
1974-08-31,100.449997
1974-09-30,97.15979
1974-10-31,39.967842
1974-11-30,0.0
1974-12-31,0.0
1975-01-31,0.0
1975-02-28,0.0
1975-03-31,42.696467999999996
1975-04-30,45.274277000000005
1975-05-31,100.449997
1975-06-30,100.449997
1975-07-31,98.44856999999999
1975-08-31,100.449997
1975-09-30,95.289825
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,0.0
1976-01-31,0.0
1976-02-29,0.0
1976-03-31,0.0
1976-04-30,0.0
1976-05-31,0.0
1976-06-30,0.0
1976-07-31,79.19474
1976-08-31,47.234074
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,22.972689000000003
1977-06-30,77.342628
1977-07-31,100.449997
1977-08-31,59.391392
1977-09-30,1.448627
1977-10-31,51.325309999999995
1977-11-30,0.743637
1977-12-31,0.0
1978-01-31,0.0
1978-02-28,0.0
1978-03-31,-0.0
1978-04-30,100.449997
1978-05-31,100.449997
1978-06-30,100.449997
1978-07-31,100.449997
1978-08-31,100.449997
1978-09-30,100.449997
1978-10-31,61.474608999999994
1978-11-30,3.65
1978-12-31,0.0
1979-01-31,0.0
1979-02-28,0.0
1979-03-31,38.751736
1979-04-30,100.449997
1979-05-31,100.449997
1979-06-30,100.449997
1979-07-31,100.449997
1979-08-31,100.449997
1979-09-30,100.449997
1979-10-31,51.575298
1979-11-30,0.0
1979-12-31,0.0
1980-01-31,0.0
1980-02-29,1.34
1980-03-31,47.593182
1980-04-30,30.908232
1980-05-31,100.449997
1980-06-30,100.449997
1980-07-31,100.449997
1980-08-31,100.449997
1980-09-30,97.15979
1980-10-31,39.967842
1980-11-30,0.0
1980-12-31,0.0
1981-01-31,0.0
1981-02-28,0.0
1981-03-31,0.0
1981-04-30,23.027645
1981-05-31,100.449997
1981-06-30,100.449997
1981-07-31,100.449997
1981-08-31,100.449997
1981-09-30,100.449997
1981-10-31,50.981888
1981-11-30,0.0
1981-12-31,0.0
1982-01-31,0.0
1982-02-28,0.0
1982-03-31,14.612302
1982-04-30,57.172146
1982-05-31,100.449997
1982-06-30,100.449997
1982-07-31,100.449997
1982-08-31,100.449997
1982-09-30,97.15979
1982-10-31,50.090835999999996
1982-11-30,0.0
1982-12-31,2.18
1983-01-31,2.18
1983-02-28,0.0
1983-03-31,0.0
1983-04-30,0.0
1983-05-31,0.0
1983-06-30,1.45
1983-07-31,1.34
1983-08-31,100.449997
1983-09-30,97.651787
1983-10-31,51.91861
1983-11-30,0.0
1983-12-31,0.0
1984-01-31,0.0
1984-02-29,1.34
1984-03-31,11.854424
1984-04-30,0.0
1984-05-31,95.880501
1984-06-30,27.012127000000003
1984-07-31,100.449997
1984-08-31,100.449997
1984-09-30,97.15979
1984-10-31,31.171812
1984-11-30,0.0
1984-12-31,0.0
1985-01-31,0.0
1985-02-28,0.0
1985-03-31,0.0
1985-04-30,0.0
1985-05-31,100.449997
1985-06-30,100.449997
1985-07-31,100.449997
1985-08-31,100.449997
1985-09-30,100.449997
1985-10-31,46.227409
1985-11-30,0.0
1985-12-31,0.0
1986-01-31,0.0
1986-02-28,0.0
1986-03-31,13.127045
1986-04-30,64.664169
1986-05-31,100.449997
1986-06-30,100.449997
1986-07-31,100.449997
1986-08-31,100.449997
1986-09-30,90.809799
1986-10-31,0.0
1986-11-30,0.0
1986-12-31,0.0
1987-01-31,0.0
1987-02-28,0.0
1987-03-31,0.0
1987-04-30,0.0
1987-05-31,0.0
1987-06-30,0.0
1987-07-31,76.282379
1987-08-31,47.015743
1987-09-30,0.0
1987-10-31,0.0
1987-11-30,0.0
1987-12-31,0.0
1988-01-31,0.0
1988-02-29,0.0
1988-03-31,0.0
1988-04-30,0.0
1988-05-31,12.277771000000001
1988-06-30,65.091507
1988-07-31,98.433525
1988-08-31,47.250896000000004
1988-09-30,0.0
1988-10-31,0.0
1988-11-30,0.0
1988-12-31,0.0
1989-01-31,0.0
1989-02-28,0.0
1989-03-31,0.0
1989-04-30,0.0
1989-05-31,27.409628
1989-06-30,65.571449
1989-07-31,98.44856999999999
1989-08-31,47.25975
1989-09-30,2.13
1989-10-31,0.0
1989-11-30,0.0
1989-12-31,0.0
1990-01-31,0.0
1990-02-28,0.0
1990-03-31,-0.0
1990-04-30,0.0
1990-05-31,0.0
1990-06-30,63.218739
1990-07-31,97.727097
1990-08-31,47.191067
1990-09-30,-0.0
1990-10-31,0.0
1990-11-30,0.0
1990-12-31,0.0
1991-01-31,0.0
1991-02-28,0.0
1991-03-31,0.0
1991-04-30,0.0
1991-05-31,0.0
1991-06-30,53.27614200000001
1991-07-31,98.44856999999999
1991-08-31,48.025337
1991-09-30,0.0
1991-10-31,0.0
1991-11-30,0.0
1991-12-31,0.0
1992-01-31,0.0
1992-02-29,0.0
1992-03-31,0.0
1992-04-30,0.0
1992-05-31,0.0
1992-06-30,60.65978199999999
1992-07-31,100.449997
1992-08-31,100.449997
1992-09-30,98.268227
1992-10-31,39.794506
1992-11-30,0.0
1992-12-31,0.0
1993-01-31,0.0
1993-02-28,0.0
1993-03-31,42.147079
1993-04-30,100.449997
1993-05-31,100.449997
1993-06-30,100.449997
