date,kaf
1970-10-31,1.5200000000000002
1970-11-30,0.1
1970-12-31,0.02
1971-01-31,0.3700000000000001
1971-02-28,0.22
1971-03-31,2.7500000000000013
1971-04-30,2.61
1971-05-31,5.45
1971-06-30,6.869999999999997
1971-07-31,7.5000000000000036
1971-08-31,6.1
1971-09-30,1.3500000000000003
1971-10-31,1.5200000000000002
1971-11-30,0.1
1971-12-31,0.02
1972-01-31,0.3700000000000001
1972-02-29,0.22
1972-03-31,2.7500000000000013
1972-04-30,2.61
1972-05-31,5.45
1972-06-30,6.869999999999997
1972-07-31,7.5000000000000036
1972-08-31,6.1
1972-09-30,1.3500000000000003
1972-10-31,1.5200000000000002
1972-11-30,0.1
1972-12-31,0.02
1973-01-31,0.3700000000000001
1973-02-28,0.22
1973-03-31,2.7500000000000013
1973-04-30,2.61
1973-05-31,5.45
1973-06-30,6.869999999999997
1973-07-31,7.5000000000000036
1973-08-31,6.1
1973-09-30,1.3500000000000003
1973-10-31,1.5200000000000002
1973-11-30,0.1
1973-12-31,0.02
1974-01-31,0.3700000000000001
1974-02-28,0.22
1974-03-31,2.7500000000000013
1974-04-30,2.61
1974-05-31,5.45
1974-06-30,6.869999999999997
1974-07-31,7.5000000000000036
1974-08-31,6.1
1974-09-30,1.3500000000000003
1974-10-31,1.5200000000000002
1974-11-30,0.1
1974-12-31,0.02
1975-01-31,0.3700000000000001
1975-02-28,0.22
1975-03-31,2.7500000000000013
1975-04-30,2.61
1975-05-31,5.45
1975-06-30,6.869999999999997
1975-07-31,7.5000000000000036
1975-08-31,6.1
1975-09-30,1.3500000000000003
1975-10-31,1.5200000000000002
1975-11-30,0.1
1975-12-31,0.02
1976-01-31,0.3700000000000001
1976-02-29,0.22
1976-03-31,2.7500000000000013
1976-04-30,2.61
1976-05-31,5.45
1976-06-30,6.869999999999997
1976-07-31,7.5000000000000036
1976-08-31,6.1
1976-09-30,1.3500000000000003
1976-10-31,1.5200000000000002
1976-11-30,0.1
1976-12-31,0.02
1977-01-31,0.3700000000000001
1977-02-28,0.22
1977-03-31,2.7500000000000013
1977-04-30,2.61
1977-05-31,5.45
1977-06-30,6.869999999999997
1977-07-31,7.5000000000000036
1977-08-31,6.1
1977-09-30,1.3500000000000003
1977-10-31,1.5200000000000002
1977-11-30,0.1
1977-12-31,0.02
1978-01-31,0.3700000000000001
1978-02-28,0.22
1978-03-31,2.7500000000000013
1978-04-30,2.6100000000000008
1978-05-31,5.45
1978-06-30,6.869999999999997
1978-07-31,7.5000000000000036
1978-08-31,6.1
1978-09-30,1.3500000000000003
1978-10-31,1.5200000000000005
1978-11-30,0.1
1978-12-31,0.02
1979-01-31,0.3700000000000001
1979-02-28,0.22
1979-03-31,2.7500000000000013
1979-04-30,2.61
1979-05-31,5.45
1979-06-30,6.869999999999997
1979-07-31,7.5000000000000036
1979-08-31,6.1
1979-09-30,1.3500000000000003
1979-10-31,1.5200000000000002
1979-11-30,0.1
1979-12-31,0.02
1980-01-31,0.3700000000000001
1980-02-29,0.22
1980-03-31,2.7500000000000013
1980-04-30,2.61
1980-05-31,5.45
1980-06-30,6.869999999999997
1980-07-31,7.5000000000000036
1980-08-31,6.1
1980-09-30,1.3500000000000003
1980-10-31,1.5200000000000002
1980-11-30,0.1
1980-12-31,0.02
1981-01-31,0.3700000000000001
1981-02-28,0.22
1981-03-31,2.7500000000000013
1981-04-30,2.61
1981-05-31,5.45
1981-06-30,6.869999999999997
1981-07-31,7.5000000000000036
1981-08-31,6.1
1981-09-30,1.3500000000000003
1981-10-31,1.5200000000000002
1981-11-30,0.1
1981-12-31,0.02
1982-01-31,0.3700000000000001
1982-02-28,0.22
1982-03-31,2.7500000000000013
