date,kaf
1970-10-31,5.573909768859132
1970-11-30,0.0
1970-12-31,0.0
1971-01-31,0.0
1971-02-28,0.0
1971-03-31,0.0
1971-04-30,0.0
1971-05-31,15.261454985109218
1971-06-30,30.79
1971-07-31,0.0
1971-08-31,29.30382886937652
1971-09-30,16.562004173312875
1971-10-31,5.569490078967401
1971-11-30,0.0
1971-12-31,0.0
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,0.0
1972-04-30,0.0
1972-05-31,22.6
1972-06-30,30.79
1972-07-31,0.0
1972-08-31,29.30100321440052
1972-09-30,16.560595297327655
1972-10-31,5.571699680287034
1972-11-30,0.0
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,0.0
1973-04-30,0.0
1973-05-31,22.6
1973-06-30,30.79
1973-07-31,0.0
1973-08-31,29.30160864498891
1973-09-30,16.562004173312875
1973-10-31,5.575115477145141
1973-11-30,0.0
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,0.0
1974-03-31,0.0
1974-04-30,0.0
1974-05-31,21.99181037687169
1974-06-30,30.79
1974-07-31,0.0
1974-08-31,29.302617777063407
1974-09-30,16.568850100856015
1974-10-31,5.577929360575861
1974-11-30,0.0
1974-12-31,0.0
1975-01-31,0.0
1975-02-28,0.0
1975-03-31,0.0
1975-04-30,0.0
1975-05-31,22.6
1975-06-30,30.79
1975-07-31,0.0
1975-08-31,29.30120502054225
1975-09-30,16.568447269917414
1975-10-31,5.572704205588749
1975-11-30,0.0
1975-12-31,0.0
1976-01-31,0.0
1976-02-29,0.0
1976-03-31,0.0
1976-04-30,0.0
1976-05-31,22.6
1976-06-30,30.79
1976-07-31,0.0
1976-08-31,29.297774867427286
1976-09-30,16.56381587607352
1976-10-31,5.578733472358676
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,22.6
1977-06-30,30.79
1977-07-31,0.0
1977-08-31,29.303021458278927
1977-09-30,16.564419849702517
1977-10-31,5.578934510381884
1977-11-30,0.0
1977-12-31,0.0
1978-01-31,0.0
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,0.0
1978-05-31,0.0
1978-06-30,30.79
1978-07-31,0.0
1978-08-31,8.487229818278943
1978-09-30,16.562004173312875
1978-10-31,5.584364061215063
1978-11-30,0.0
1978-12-31,0.0
1979-01-31,0.0
1979-02-28,0.0
1979-03-31,0.0
1979-04-30,0.0
1979-05-31,0.0
1979-06-30,30.79
1979-07-31,0.0
1979-08-31,29.30019603037487
1979-09-30,16.567641656548222
1979-10-31,5.5781303824753214
1979-11-30,0.0
1979-12-31,0.0
1980-01-31,0.0
1980-02-29,0.0
1980-03-31,0.0
1980-04-30,0.0
1980-05-31,22.6
1980-06-30,30.79
1980-07-31,0.0
1980-08-31,8.484599732313036
1980-09-30,16.562809334149293
1980-10-31,5.579336598522143
1980-11-30,0.0
1980-12-31,0.0
1981-01-31,0.0
1981-02-28,0.0
1981-03-31,0.0
1981-04-30,0.0
1981-05-31,22.6
1981-06-30,30.79
1981-07-31,0.0
1981-08-31,29.303021458278927
1981-09-30,16.566030623814715
1981-10-31,5.570695255657323
1981-11-30,0.0
1981-12-31,0.0
1982-01-31,0.0
1982-02-28,0.0
1982-03-31,0.0
1982-04-30,0.0
1982-05-31,0.0
1982-06-30,30.79
1982-07-31,0.0
1982-08-31,16.015650830126738
1982-09-30,16.562406745653547
1982-10-31,5.575517412137371
1982-11-30,0.0
1982-12-31,0.0
1983-01-31,0.0
1983-02-28,0.0
1983-03-31,0.0
1983-04-30,0.0
1983-05-31,0.0
1983-06-30,21.816743990340772
1983-07-31,0.0
1983-08-31,8.479672820542243
1983-09-30,16.565426553218817
1983-10-31,5.5761203448448615
1983-11-30,0.0
1983-12-31,0.0
1984-01-31,0.0
1984-02-29,0.0
1984-03-31,0.0
1984-04-30,0.0
1984-05-31,22.6
1984-06-30,30.79
1984-07-31,0.0
1984-08-31,13.447348553298134
1984-09-30,16.565829262908636
1984-10-31,5.566076198587252
1984-11-30,0.0
1984-12-31,0.0
1985-01-31,0.0
1985-02-28,0.0
1985-03-31,0.0
1985-04-30,0.0
1985-05-31,22.6
1985-06-30,30.79
1985-07-31,0.0
1985-08-31,29.297774867427286
1985-09-30,16.555766367137338
1985-10-31,5.57009264919577
1985-11-30,0.0
1985-12-31,0.0
1986-01-31,0.0
1986-02-28,0.0
1986-03-31,0.0
1986-04-30,0.0
1986-05-31,15.665164123361373
1986-06-30,30.79
1986-07-31,0.0
1986-08-31,29.301810463294096
1986-09-30,16.554961771430854
1986-10-31,5.571498787307812
1986-11-30,0.0
1986-12-31,0.0
1987-01-31,0.0
1987-02-28,0.0
1987-03-31,0.0
1987-04-30,0.0
1987-05-31,22.6
1987-06-30,30.79
1987-07-31,0.0
1987-08-31,29.299388911209327
1987-09-30,16.56180289320038
1987-10-31,5.579336598522144
1987-11-30,0.0
1987-12-31,0.0
1988-01-31,0.0
1988-02-29,0.0
1988-03-31,0.0
1988-04-30,0.0
1988-05-31,22.6
1988-06-30,30.79
1988-07-31,0.0
1988-08-31,29.30039782030034
1988-09-30,16.562406745653547
1988-10-31,5.577326319060843
1988-11-30,0.0
1988-12-31,0.0
1989-01-31,0.0
1989-02-28,0.0
1989-03-31,0.0
1989-04-30,0.0
1989-05-31,22.6
1989-06-30,30.79
1989-07-31,0.0
1989-08-31,29.29838010345001
1989-09-30,16.55999155390157
1989-10-31,5.573106043900976
1989-11-30,0.0
1989-12-31,0.0
1990-01-31,0.0
1990-02-28,0.0
1990-03-31,0.0
1990-04-30,10.638902672759103
1990-05-31,22.6
1990-06-30,30.79
1990-07-31,0.0
1990-08-31,29.299388911209327
1990-09-30,16.56140034509049
1990-10-31,5.576723313818276
1990-11-30,0.0
1990-12-31,0.0
1991-01-31,0.0
1991-02-28,0.0
1991-03-31,0.0
1991-04-30,0.0
1991-05-31,22.6
1991-06-30,30.79
1991-07-31,0.0
1991-08-31,29.29817835405661
1991-09-30,16.56703748896202
1991-10-31,5.5801408231814325
1991-11-30,0.0
1991-12-31,0.0
1992-01-31,0.0
1992-02-29,0.0
1992-03-31,0.0
1992-04-30,0.0
1992-05-31,22.6
1992-06-30,30.79
1992-07-31,0.0
1992-08-31,29.302214112068807
1992-09-30,16.563211938801118
1992-10-31,5.576924311535731
1992-11-30,0.0
1992-12-31,0.0
1993-01-31,0.0
1993-02-28,0.0
1993-03-31,0.0
1993-04-30,0.0
1993-05-31,0.0
1993-06-30,30.79
1993-07-31,0.0
1993-08-31,27.485794409402466
1993-09-30,16.562809334149307
1993-10-31,5.576321330472963
1993-11-30,0.0
1993-12-31,0.0
1994-01-31,0.0
1994-02-28,0.0
1994-03-31,0.0
1994-04-30,0.0
1994-05-31,22.6
1994-06-30,30.79
1994-07-31,0.0
1994-08-31,29.30160864498891
1994-09-30,16.56180289320038
1994-10-31,5.570896132530246
1994-11-30,0.0
1994-12-31,0.0
1995-01-31,0.0
1995-02-28,0.0
1995-03-31,0.0
1995-04-30,0.0
1995-05-31,22.6
1995-06-30,30.79
1995-07-31,0.0
1995-08-31,8.480909372313045
1995-09-30,16.56260803788199
1995-10-31,5.574914515692493
1995-11-30,0.0
1995-12-31,0.0
1996-01-31,0.0
1996-02-29,0.0
1996-03-31,0.0
1996-04-30,0.0
1996-05-31,22.6
1996-06-30,30.79
1996-07-31,0.0
1996-08-31,29.301406830738326
1996-09-30,16.559991553901554
1996-10-31,5.5696909316844865
1996-11-30,0.0
1996-12-31,0.0
1997-01-31,0.0
1997-02-28,0.0
1997-03-31,0.0
1997-04-30,0.0
1997-05-31,5.708705539521681
1997-06-30,30.79
1997-07-31,0.0
1997-08-31,8.478891574394902
1997-09-30,16.563010634455637
1997-10-31,5.569289230275882
1997-11-30,0.0
1997-12-31,0.0
1998-01-31,0.0
1998-02-28,0.0
1998-03-31,0.0
1998-04-30,0.0
1998-05-31,22.6
1998-06-30,30.79
1998-07-31,0.0
1998-08-31,8.483754022538557
1998-09-30,16.56119907709285
1998-10-31,5.567682585648862
1998-11-30,0.0
1998-12-31,0.0
1999-01-31,0.0
1999-02-28,0.0
1999-03-31,0.0
1999-04-30,0.0
1999-05-31,22.6
1999-06-30,30.79
1999-07-31,0.0
1999-08-31,8.483754022538557
1999-09-30,16.56119907709284
1999-10-31,5.567682585648862
1999-11-30,0.0
1999-12-31,0.0
2000-01-31,0.0
2000-02-29,0.0
2000-03-31,0.0
2000-04-30,0.0
