date,kaf
1970-10-31,27.337
1970-11-30,0.0
1970-12-31,0.0
1971-01-31,14.05
1971-02-28,10.682
1971-03-31,0.0
1971-04-30,7.724
1971-05-31,25.916999999999998
1971-06-30,35.833
1971-07-31,29.561001
1971-08-31,30.996
1971-09-30,23.857
1971-10-31,32.028999
1971-11-30,0.23
1971-12-31,0.0
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,13.443
1972-04-30,18.073
1972-05-31,34.620998
1972-06-30,29.754
1972-07-31,31.855
1972-08-31,29.521998999999997
1972-09-30,16.096001
1972-10-31,3.597
1972-11-30,0.0
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,0.0
1973-04-30,10.892000000000001
1973-05-31,34.945999
1973-06-30,38.585999
1973-07-31,29.715999999999998
1973-08-31,30.969998999999998
1973-09-30,19.719
1973-10-31,7.192
1973-11-30,0.0
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,0.0
1974-03-31,0.0
1974-04-30,0.0
1974-05-31,28.243000000000002
1974-06-30,29.698999
1974-07-31,17.113001
1974-08-31,25.851999
1974-09-30,31.583000000000002
1974-10-31,23.131999999999998
1974-11-30,0.815
1974-12-31,0.0
1975-01-31,2.74
1975-02-28,0.0
1975-03-31,0.0
1975-04-30,0.0
1975-05-31,35.202
1975-06-30,43.634997999999996
1975-07-31,27.226999
1975-08-31,23.378
1975-09-30,32.748001
1975-10-31,8.891
1975-11-30,4.561
1975-12-31,9.988
1976-01-31,10.51
1976-02-29,0.0
1976-03-31,17.989
1976-04-30,17.302999
1976-05-31,33.136002000000005
1976-06-30,26.302999
1976-07-31,27.546
1976-08-31,19.856001000000003
1976-09-30,16.709
1976-10-31,12.883
1976-11-30,13.865
1976-12-31,13.162
1977-01-31,7.212000000000001
1977-02-28,6.888
1977-03-31,11.207
1977-04-30,31.436001
1977-05-31,18.667
1977-06-30,28.889
1977-07-31,29.028999
1977-08-31,26.295
1977-09-30,14.755
1977-10-31,8.38
1977-11-30,0.0
1977-12-31,0.0
1978-01-31,0.0
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,0.0
1978-05-31,28.799999
1978-06-30,30.330999
