date,kaf
1970-10-31,22.67
1970-11-30,12.86
1970-12-31,8.53
1971-01-31,3.37
1971-02-28,0.66
1971-03-31,2.86
1971-04-30,56.459998999999996
1971-05-31,69.0
1971-06-30,83.25
1971-07-31,88.459999
1971-08-31,70.099998
1971-09-30,31.200001
1971-10-31,22.67
1971-11-30,12.86
1971-12-31,8.53
1972-01-31,3.37
1972-02-29,0.66
1972-03-31,2.86
1972-04-30,56.459998999999996
1972-05-31,69.0
1972-06-30,83.25
1972-07-31,88.459999
1972-08-31,70.099998
1972-09-30,31.200001
1972-10-31,22.67
1972-11-30,12.86
1972-12-31,8.53
1973-01-31,3.37
1973-02-28,0.66
1973-03-31,2.86
1973-04-30,56.459998999999996
1973-05-31,69.0
1973-06-30,83.25
1973-07-31,88.459999
1973-08-31,70.099998
1973-09-30,31.200001
1973-10-31,22.67
1973-11-30,12.86
1973-12-31,8.53
1974-01-31,3.37
1974-02-28,0.66
1974-03-31,2.86
1974-04-30,56.459998999999996
1974-05-31,69.0
1974-06-30,83.25
1974-07-31,88.459999
1974-08-31,70.099998
1974-09-30,31.200001
1974-10-31,22.67
1974-11-30,12.86
1974-12-31,8.53
1975-01-31,3.37
1975-02-28,0.66
1975-03-31,2.86
1975-04-30,56.459998999999996
1975-05-31,69.0
1975-06-30,83.25
1975-07-31,88.459999
1975-08-31,70.099998
1975-09-30,31.200001
1975-10-31,22.67
1975-11-30,12.86
1975-12-31,8.53
1976-01-31,3.37
1976-02-29,0.66
1976-03-31,2.86
1976-04-30,56.459998999999996
1976-05-31,69.0
1976-06-30,83.25
1976-07-31,88.459999
1976-08-31,70.099998
1976-09-30,31.200001
1976-10-31,22.67
1976-11-30,12.86
1976-12-31,8.53
1977-01-31,3.37
1977-02-28,0.66
1977-03-31,2.86
1977-04-30,56.459998999999996
1977-05-31,69.0
1977-06-30,83.25
1977-07-31,88.459999
1977-08-31,70.099998
1977-09-30,31.200001
1977-10-31,22.67
1977-11-30,12.86
1977-12-31,8.53
1978-01-31,3.37
1978-02-28,0.66
1978-03-31,2.86
1978-04-30,56.459998999999996
1978-05-31,69.0
1978-06-30,83.25
1978-07-31,88.459999
1978-08-31,70.099998
1978-09-30,31.200001
1978-10-31,22.67
1978-11-30,12.86
1978-12-31,8.53
1979-01-31,3.37
1979-02-28,0.66
1979-03-31,2.86
1979-04-30,56.459998999999996
1979-05-31,69.0
1979-06-30,83.25
1979-07-31,88.459999
1979-08-31,70.099998
1979-09-30,31.200001
1979-10-31,22.67
1979-11-30,12.86
1979-12-31,8.53
1980-01-31,3.37
1980-02-29,0.66
1980-03-31,2.86
1980-04-30,56.459998999999996
1980-05-31,69.0
1980-06-30,83.25
1980-07-31,88.459999
1980-08-31,70.099998
1980-09-30,31.200001
1980-10-31,22.67
1980-11-30,12.86
1980-12-31,8.53
1981-01-31,3.37
1981-02-28,0.66
1981-03-31,2.86
1981-04-30,56.459998999999996
1981-05-31,69.0
1981-06-30,83.25
1981-07-31,88.459999
1981-08-31,70.099998
1981-09-30,31.200001
1981-10-31,22.67
1981-11-30,12.86
1981-12-31,8.53
1982-01-31,3.37
1982-02-28,0.66
1982-03-31,2.86
1982-04-30,56.459998999999996
1982-05-31,69.0
1982-06-30,83.25
1982-07-31,88.459999
1982-08-31,70.099998
1982-09-30,31.200001
1982-10-31,22.67
1982-11-30,12.86
1982-12-31,8.53
1983-01-31,3.37
1983-02-28,0.66
1983-03-31,2.86
1983-04-30,56.459998999999996
1983-05-31,69.0
1983-06-30,83.25
1983-07-31,88.459999
1983-08-31,70.099998
1983-09-30,31.200001
1983-10-31,22.67
1983-11-30,12.86
1983-12-31,8.53
1984-01-31,3.37
1984-02-29,0.66
1984-03-31,2.86
1984-04-30,56.459998999999996
1984-05-31,69.0
1984-06-30,83.25
1984-07-31,88.459999
1984-08-31,70.099998
1984-09-30,31.200001
1984-10-31,22.67
1984-11-30,12.86
1984-12-31,8.53
1985-01-31,3.37
1985-02-28,0.66
1985-03-31,2.86
1985-04-30,56.459998999999996
1985-05-31,69.0
1985-06-30,83.25
1985-07-31,88.459999
1985-08-31,70.099998
1985-09-30,31.200001
1985-10-31,22.67
1985-11-30,12.86
1985-12-31,8.53
1986-01-31,3.37
1986-02-28,0.66
1986-03-31,2.86
1986-04-30,56.459998999999996
1986-05-31,69.0
1986-06-30,83.25
1986-07-31,88.459999
1986-08-31,70.099998
1986-09-30,31.200001
1986-10-31,22.67
1986-11-30,12.86
1986-12-31,8.53
1987-01-31,3.37
1987-02-28,0.66
1987-03-31,2.86
1987-04-30,56.459998999999996
1987-05-31,69.0
1987-06-30,83.25
1987-07-31,88.459999
1987-08-31,70.099998
1987-09-30,31.200001
1987-10-31,22.67
1987-11-30,12.86
1987-12-31,8.53
1988-01-31,3.37
1988-02-29,0.66
1988-03-31,2.86
1988-04-30,56.459998999999996
1988-05-31,69.0
1988-06-30,83.25
1988-07-31,88.459999
1988-08-31,70.099998
1988-09-30,31.200001
1988-10-31,22.67
1988-11-30,12.86
1988-12-31,8.53
1989-01-31,3.37
1989-02-28,0.66
1989-03-31,2.86
1989-04-30,56.459998999999996
1989-05-31,69.0
1989-06-30,83.25
1989-07-31,88.459999
1989-08-31,70.099998
1989-09-30,31.200001
1989-10-31,22.67
1989-11-30,12.86
1989-12-31,8.53
1990-01-31,3.37
1990-02-28,0.66
1990-03-31,2.86
1990-04-30,56.459998999999996
1990-05-31,69.0
1990-06-30,83.25
1990-07-31,88.459999
1990-08-31,70.099998
1990-09-30,31.200001
1990-10-31,22.67
1990-11-30,12.86
1990-12-31,8.53
1991-01-31,3.37
1991-02-28,0.66
1991-03-31,2.86
1991-04-30,56.459998999999996
1991-05-31,69.0
1991-06-30,83.25
1991-07-31,88.459999
1991-08-31,70.099998
1991-09-30,31.200001
1991-10-31,22.67
1991-11-30,12.86
1991-12-31,8.53
1992-01-31,3.37
1992-02-29,0.66
1992-03-31,2.86
1992-04-30,56.459998999999996
1992-05-31,69.0
1992-06-30,83.25
1992-07-31,88.459999
1992-08-31,70.099998
1992-09-30,31.200001
1992-10-31,22.67
1992-11-30,12.86
1992-12-31,8.53
1993-01-31,3.37
1993-02-28,0.66
1993-03-31,2.86
1993-04-30,56.459998999999996
1993-05-31,69.0
1993-06-30,83.25
1993-07-31,88.459999
1993-08-31,70.099998
1993-09-30,31.200001
1993-10-31,22.67
1993-11-30,12.86
1993-12-31,8.53
1994-01-31,3.37
1994-02-28,0.66
1994-03-31,2.86
1994-04-30,56.459998999999996
1994-05-31,69.0
1994-06-30,83.25
1994-07-31,88.459999
1994-08-31,70.099998
1994-09-30,31.200001
1994-10-31,22.67
1994-11-30,12.86
1994-12-31,8.53
1995-01-31,3.37
1995-02-28,0.66
1995-03-31,2.86
1995-04-30,56.459998999999996
1995-05-31,69.0
1995-06-30,83.25
1995-07-31,88.459999
1995-08-31,70.099998
1995-09-30,31.200001
1995-10-31,22.67
1995-11-30,12.86
1995-12-31,8.53
1996-01-31,3.37
1996-02-29,0.66
1996-03-31,2.86
1996-04-30,56.459998999999996
1996-05-31,69.0
