date,kaf
1970-10-31,0.0
1970-11-30,18.654216867469877
1970-12-31,18.078300356105014
1971-01-31,0.7060856922729499
1971-02-28,3.1812266592029737
1971-03-31,0.0
1971-04-30,0.0
1971-05-31,12.810000000000002
1971-06-30,0.0
1971-07-31,0.0
1971-08-31,0.0
1971-09-30,0.0
1971-10-31,0.0
1971-11-30,0.0
1971-12-31,10.297831325301203
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,0.0
1972-04-30,0.0
1972-05-31,0.0
1972-06-30,0.0
1972-07-31,0.0
1972-08-31,0.0
1972-09-30,0.0
1972-10-31,0.0
1972-11-30,19.32129484831768
1972-12-31,4.340979646105016
1973-01-31,166.5212061742007
1973-02-28,174.2295976591516
1973-03-31,141.7952526489666
1973-04-30,0.0
1973-05-31,0.0
1973-06-30,0.0
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,0.0
1973-10-31,0.0
1973-11-30,3.43
1973-12-31,8.777366010803814
1974-01-31,147.76020617420068
1974-02-28,13.923597659151593
1974-03-31,62.41825264896661
1974-04-30,0.0
1974-05-31,0.0
1974-06-30,0.0
1974-07-31,0.0
1974-08-31,0.0
1974-09-30,0.0
1974-10-31,5.6400000000000015
1974-11-30,0.0
1974-12-31,9.437831325301207
1975-01-31,2.946203030276456
1975-02-28,10.35568199650099
1975-03-31,22.102252648966605
1975-04-30,0.0
1975-05-31,0.0
1975-06-30,0.0
1975-07-31,0.0
1975-08-31,0.0
1975-09-30,0.0
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,0.0
1976-01-31,0.0
1976-02-29,60.10610368609886
1976-03-31,0.0
1976-04-30,0.860000000000003
1976-05-31,0.0
1976-06-30,0.0
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,0.5300000000000011
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,0.0
1977-06-30,0.0
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,0.0
1977-10-31,0.0
1977-11-30,0.0
1977-12-31,29.51
1978-01-31,74.47466665420066
1978-02-28,370.8075976591516
1978-03-31,317.98108420174617
1978-04-30,51.66
1978-05-31,0.0
1978-06-30,0.0
1978-07-31,0.0
1978-08-31,0.0
1978-09-30,32.39531676230133
1978-10-31,0.370254163084085
1978-11-30,0.44
1978-12-31,9.12
1979-01-31,61.64620617420066
1979-02-28,69.32859765915158
1979-03-31,67.62525264896661
1979-04-30,0.0
1979-05-31,0.0
1979-06-30,0.0
1979-07-31,0.0
1979-08-31,0.0
1979-09-30,0.0
1979-10-31,0.0
1979-11-30,0.73
1979-12-31,1.75
1980-01-31,147.42080939749655
1980-02-29,222.81659765915163
1980-03-31,108.36587915499071
1980-04-30,0.0
1980-05-31,0.0
1980-06-30,0.0
1980-07-31,0.0
1980-08-31,0.0
1980-09-30,0.0
1980-10-31,0.0
1980-11-30,2.13
1980-12-31,0.85
1981-01-31,31.49751591208712
1981-02-28,29.898597659151587
1981-03-31,56.5122526489666
1981-04-30,0.0
1981-05-31,0.0
1981-06-30,0.0
1981-07-31,0.0
1981-08-31,0.0
1981-09-30,0.0
1981-10-31,0.0
1981-11-30,4.42
1981-12-31,1.56
1982-01-31,10.869144345998562
1982-02-28,17.71559765915159
1982-03-31,197.816983119133
1982-04-30,90.19691345862076
1982-05-31,0.0
1982-06-30,0.0
1982-07-31,0.0
1982-08-31,0.0
1982-09-30,11.928316762301323
1982-10-31,16.33633395290576
1982-11-30,39.55611370871368
1982-12-31,56.991188170803824
1983-01-31,214.1042061742007
1983-02-28,214.32059765915162
1983-03-31,357.2576096251571
1983-04-30,90.18461117067548
1983-05-31,62.26848250610252
1983-06-30,21.14573896823289
1983-07-31,0.0
1983-08-31,0.0
1983-09-30,20.040316762301327
1983-10-31,9.777333952905762
1983-11-30,39.71511370871369
1983-12-31,79.38718817080381
1984-01-31,20.547206174200664
1984-02-29,17.903597659151593
1984-03-31,0.0
1984-04-30,0.0
1984-05-31,0.0
1984-06-30,0.0
1984-07-31,0.0
1984-08-31,0.0
1984-09-30,0.0
1984-10-31,0.0
1984-11-30,11.614216867469876
1984-12-31,32.01304108610502
1985-01-31,7.509085692272954
1985-02-28,7.401226659202973
1985-03-31,2.8842526489666014
1985-04-30,0.0
1985-05-31,0.0
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,0.0
1985-10-31,0.0
1985-11-30,17.41
1985-12-31,0.2510713108038125
1986-01-31,41.812206174200654
1986-02-28,171.40259765915158
1986-03-31,187.9292526489666
1986-04-30,0.0
1986-05-31,0.0
1986-06-30,0.0
1986-07-31,0.0
1986-08-31,0.0
1986-09-30,0.0
1986-10-31,0.0
1986-11-30,0.0
1986-12-31,0.0
1987-01-31,14.059879518072288
1987-02-28,27.959707693782768
1987-03-31,49.35625264896661
1987-04-30,0.0
1987-05-31,0.0
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,0.0
1987-10-31,0.0
1987-11-30,0.0
1987-12-31,9.267831325301207
1988-01-31,19.47970291686996
1988-02-29,10.550681996500984
1988-03-31,0.0
1988-04-30,15.380000000000004
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.0
1988-10-31,0.0
1988-11-30,0.0
1988-12-31,8.977831325301205
1989-01-31,0.0
1989-02-28,0.0
1989-03-31,0.0
1989-04-30,0.0
1989-05-31,0.0
1989-06-30,0.0
1989-07-31,0.0
1989-08-31,0.0
1989-09-30,0.0
1989-10-31,0.0
1989-11-30,0.0
1989-12-31,0.0
1990-01-31,0.0
1990-02-28,0.0
1990-03-31,0.0
1990-04-30,0.0
1990-05-31,0.0
1990-06-30,0.0
1990-07-31,0.0
1990-08-31,0.0
1990-09-30,0.0
1990-10-31,0.0
1990-11-30,0.0
1990-12-31,0.0
1991-01-31,0.0
1991-02-28,0.0
1991-03-31,0.0
1991-04-30,1.7200000000000024
1991-05-31,0.0
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,0.0
1991-10-31,0.0
1991-11-30,0.0
1991-12-31,0.0
1992-01-31,26.30987951807229
1992-02-29,0.0
1992-03-31,13.97
1992-04-30,110.75
1992-05-31,0.0
1992-06-30,0.0
1992-07-31,0.0
1992-08-31,0.0
1992-09-30,0.0
1992-10-31,0.0
1992-11-30,4.47
1992-12-31,0.0
1993-01-31,17.36488681754566
1993-02-28,11.262597659151592
1993-03-31,28.756252648966605
1993-04-30,29.92
1993-05-31,0.0
1993-06-30,0.0
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,0.0
1993-10-31,0.0
1993-11-30,0.0
1993-12-31,51.467831325301205
1994-01-31,0.0
1994-02-28,0.0
1994-03-31,0.0
1994-04-30,0.0
1994-05-31,0.0
1994-06-30,0.0
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,0.0
1994-11-30,0.0
1994-12-31,0.15
1995-01-31,356.8256008757892
1995-02-28,371.2475976591516
1995-03-31,94.17498311913299
1995-04-30,11.02179237068793
1995-05-31,0.0
1995-06-30,0.0
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,0.0
1995-11-30,0.65
1995-12-31,2.33
1996-01-31,133.04646191226328
1996-02-29,42.5485976591516
1996-03-31,105.5192526489666
1996-04-30,0.0
1996-05-31,0.0
1996-06-30,0.0
1996-07-31,0.0
1996-08-31,0.0
1996-09-30,0.0
1996-10-31,7.134333952905762
1996-11-30,14.714113708713686
1996-12-31,68.20418817080382
1997-01-31,178.6402061742007
1997-02-28,150.4355976591516
1997-03-31,143.82887915499072
1997-04-30,0.0
1997-05-31,0.0
1997-06-30,0.0
1997-07-31,0.0
1997-08-31,0.0
1997-09-30,0.0
1997-10-31,0.0
1997-11-30,0.0
1997-12-31,2.9855822008038126
1998-01-31,63.37920617420066
1998-02-28,69.99559765915158
1998-03-31,115.13260962515709
1998-04-30,223.03261117067547
1998-05-31,39.77348250610253
1998-06-30,13.089012483844005
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,3.588316762301325
1998-10-31,1.455333952905761
1998-11-30,39.26
1998-12-31,11.702800890803811
