date,kaf
1970-10-31,29.1264
1970-11-30,2.0576000000000003
1970-12-31,0.784
1971-01-31,7.1584
1971-02-28,4.4128
1971-03-31,52.6752
1971-04-30,50.0
1971-05-31,104.3488
1971-06-30,131.5296
1971-07-31,143.7856
1971-08-31,116.6912
1971-09-30,25.9776
1971-10-31,29.1264
1971-11-30,2.0576000000000003
1971-12-31,0.784
1972-01-31,7.1584
1972-02-29,4.4128
1972-03-31,52.6752
1972-04-30,50.0
1972-05-31,104.3488
1972-06-30,131.5296
1972-07-31,143.7856
1972-08-31,116.6912
1972-09-30,25.9776
1972-10-31,29.1264
1972-11-30,2.0576000000000003
1972-12-31,0.784
1973-01-31,7.1584
1973-02-28,4.4128
1973-03-31,52.6752
1973-04-30,50.0
1973-05-31,104.3488
1973-06-30,131.5296
1973-07-31,143.7856
1973-08-31,116.6912
1973-09-30,25.9776
1973-10-31,29.1264
1973-11-30,2.0576000000000003
1973-12-31,0.784
1974-01-31,7.1584
1974-02-28,4.4128
1974-03-31,52.6752
1974-04-30,50.0
1974-05-31,104.3488
1974-06-30,131.5296
1974-07-31,143.7856
1974-08-31,116.6912
1974-09-30,25.9776
1974-10-31,29.1264
1974-11-30,2.0576000000000003
1974-12-31,0.784
1975-01-31,7.1584
1975-02-28,4.4128
1975-03-31,52.6752
1975-04-30,50.0
1975-05-31,104.3488
1975-06-30,131.5296
1975-07-31,143.7856
1975-08-31,116.6912
1975-09-30,25.9776
1975-10-31,29.1264
1975-11-30,2.0576000000000003
1975-12-31,0.784
1976-01-31,7.1584
1976-02-29,4.4128
1976-03-31,52.6752
1976-04-30,50.0
1976-05-31,104.3488
1976-06-30,131.5296
1976-07-31,143.7856
1976-08-31,116.6912
1976-09-30,25.9776
1976-10-31,29.1264
1976-11-30,2.0576000000000003
1976-12-31,0.784
1977-01-31,7.1584
1977-02-28,4.4128
1977-03-31,52.6752
1977-04-30,50.0
1977-05-31,104.3488
1977-06-30,131.5296
1977-07-31,143.7856
1977-08-31,116.6912
1977-09-30,25.9776
1977-10-31,29.1264
1977-11-30,2.0576000000000003
1977-12-31,0.784
1978-01-31,7.1584
1978-02-28,4.4128
1978-03-31,52.6752
1978-04-30,50.0
1978-05-31,104.3488
1978-06-30,131.5296
1978-07-31,143.7856
1978-08-31,116.6912
1978-09-30,25.9776
1978-10-31,29.1264
1978-11-30,2.0576000000000003
1978-12-31,0.784
1979-01-31,7.1584
1979-02-28,4.4128
1979-03-31,52.6752
1979-04-30,50.0
