date,kaf
1970-10-31,0.953
1970-11-30,0.561
1970-12-31,0.268
1971-01-31,0.131
1971-02-28,0.22600000000000006
1971-03-31,0.522
1971-04-30,1.029
1971-05-31,1.269
1971-06-30,1.7200000000000002
1971-07-31,1.8320000000000003
1971-08-31,1.746
1971-09-30,1.452
1971-10-31,0.953
1971-11-30,0.561
1971-12-31,0.268
1972-01-31,0.131
1972-02-29,0.22600000000000006
1972-03-31,0.522
1972-04-30,1.029
1972-05-31,1.269
1972-06-30,1.7200000000000002
1972-07-31,1.8320000000000003
1972-08-31,1.746
1972-09-30,1.452
1972-10-31,0.953
1972-11-30,0.561
1972-12-31,0.268
1973-01-31,0.131
1973-02-28,0.22600000000000006
1973-03-31,0.522
1973-04-30,1.029
1973-05-31,1.269
1973-06-30,1.7200000000000002
1973-07-31,1.8320000000000003
1973-08-31,1.746
1973-09-30,1.452
1973-10-31,0.953
1973-11-30,0.561
1973-12-31,0.268
1974-01-31,0.131
1974-02-28,0.22600000000000006
1974-03-31,0.522
1974-04-30,1.029
1974-05-31,1.269
1974-06-30,1.7200000000000002
1974-07-31,1.8320000000000003
1974-08-31,1.746
1974-09-30,1.452
1974-10-31,0.953
1974-11-30,0.561
1974-12-31,0.268
1975-01-31,0.131
1975-02-28,0.22600000000000006
1975-03-31,0.522
1975-04-30,1.029
1975-05-31,1.269
1975-06-30,1.7200000000000002
1975-07-31,1.8320000000000003
1975-08-31,1.746
1975-09-30,1.452
1975-10-31,0.953
1975-11-30,0.561
1975-12-31,0.268
1976-01-31,0.131
1976-02-29,0.22600000000000006
1976-03-31,0.522
1976-04-30,1.029
1976-05-31,1.269
1976-06-30,1.7200000000000002
1976-07-31,1.8320000000000003
1976-08-31,1.746
1976-09-30,1.452
1976-10-31,0.953
1976-11-30,0.561
1976-12-31,0.268
1977-01-31,0.131
1977-02-28,0.22600000000000006
1977-03-31,0.522
1977-04-30,1.029
1977-05-31,1.269
1977-06-30,1.7200000000000002
1977-07-31,1.8320000000000003
1977-08-31,1.746
1977-09-30,1.452
1977-10-31,0.953
1977-11-30,0.561
1977-12-31,0.268
1978-01-31,0.131
1978-02-28,0.22600000000000006
1978-03-31,0.522
1978-04-30,1.029
1978-05-31,1.269
1978-06-30,1.7200000000000002
1978-07-31,1.8320000000000003
1978-08-31,1.746
1978-09-30,1.452
1978-10-31,0.953
1978-11-30,0.561
1978-12-31,0.268
1979-01-31,0.131
1979-02-28,0.22600000000000006
1979-03-31,0.522
1979-04-30,1.029
1979-05-31,1.269
1979-06-30,1.7200000000000002
1979-07-31,1.8320000000000003
1979-08-31,1.746
1979-09-30,1.452
1979-10-31,0.953
1979-11-30,0.561
1979-12-31,0.268
1980-01-31,0.131
1980-02-29,0.22600000000000006
1980-03-31,0.522
1980-04-30,1.029
1980-05-31,1.269
1980-06-30,1.7200000000000002
1980-07-31,1.8320000000000003
1980-08-31,1.746
1980-09-30,1.452
1980-10-31,0.953
1980-11-30,0.561
1980-12-31,0.268
1981-01-31,0.131
1981-02-28,0.22600000000000006
1981-03-31,0.522
1981-04-30,1.029
1981-05-31,1.269
1981-06-30,1.7200000000000002
1981-07-31,1.8320000000000003
1981-08-31,1.746
1981-09-30,1.452
1981-10-31,0.953
1981-11-30,0.561
1981-12-31,0.268
1982-01-31,0.131
1982-02-28,0.22600000000000006
1982-03-31,0.522
1982-04-30,1.029
1982-05-31,1.269
1982-06-30,1.7200000000000002
1982-07-31,1.8320000000000003
1982-08-31,1.746
1982-09-30,1.452
1982-10-31,0.953
1982-11-30,0.561
1982-12-31,0.268
1983-01-31,0.131
1983-02-28,0.22600000000000006
1983-03-31,0.522
1983-04-30,1.029
1983-05-31,1.269
1983-06-30,1.7200000000000002
1983-07-31,1.8320000000000003
1983-08-31,1.746
1983-09-30,1.452
1983-10-31,0.953
1983-11-30,0.561
1983-12-31,0.268
1984-01-31,0.131
1984-02-29,0.22600000000000006
1984-03-31,0.522
1984-04-30,1.029
1984-05-31,1.269
1984-06-30,1.7200000000000002
1984-07-31,1.8320000000000003
1984-08-31,1.746
1984-09-30,1.452
1984-10-31,0.953
1984-11-30,0.561
1984-12-31,0.268
1985-01-31,0.131
1985-02-28,0.22600000000000006
1985-03-31,0.522
1985-04-30,1.029
1985-05-31,1.269
1985-06-30,1.7200000000000002
1985-07-31,1.8320000000000003
1985-08-31,1.746
1985-09-30,1.452
1985-10-31,0.953
1985-11-30,0.561
1985-12-31,0.268
1986-01-31,0.131
1986-02-28,0.22600000000000006
1986-03-31,0.522
1986-04-30,1.029
1986-05-31,1.269
1986-06-30,1.7200000000000002
1986-07-31,1.8320000000000003
1986-08-31,1.746
1986-09-30,1.452
1986-10-31,0.953
1986-11-30,0.561
1986-12-31,0.268
1987-01-31,0.131
1987-02-28,0.22600000000000006
1987-03-31,0.522
1987-04-30,1.029
1987-05-31,1.269
1987-06-30,1.7200000000000002
1987-07-31,1.8320000000000003
1987-08-31,1.746
1987-09-30,1.452
1987-10-31,0.953
1987-11-30,0.561
1987-12-31,0.268
1988-01-31,0.131
1988-02-29,0.22600000000000006
1988-03-31,0.522
1988-04-30,1.029
